geo,time,improved_water_source_rural_access_percent
bgd,2000,59.34554
bgd,2001,59.48502
bgd,2002,59.6245
bgd,2003,59.76397
bgd,2004,59.90345
bgd,2005,60.04293
bgd,2006,60.18241
bgd,2007,60.32189
bgd,2008,60.46137
bgd,2009,60.60085
bgd,2010,60.74033
bgd,2011,60.87981
bgd,2012,61.01928
bgd,2013,61.15876
bgd,2014,61.29824
bgd,2015,61.43772
btn,2000,21.30688
btn,2001,21.76552
btn,2002,22.22416
btn,2003,22.6828
btn,2004,23.14144
btn,2005,23.60008
btn,2006,24.05872
btn,2007,24.51736
btn,2008,24.976
btn,2009,25.43464
btn,2010,25.89328
btn,2011,26.35192
btn,2012,26.81056
btn,2013,27.2692
btn,2014,27.6
btn,2015,27.6
civ,2000,13.59093
civ,2001,14.26568
civ,2002,14.9345
civ,2003,15.5974
civ,2004,16.25437
civ,2005,16.90542
civ,2006,17.55054
civ,2007,18.18973
civ,2008,18.823
civ,2009,19.45034
civ,2010,20.07176
civ,2011,20.68725
civ,2012,21.29682
civ,2013,21.90046
civ,2014,22.49818
civ,2015,23.08997
col,2000,32.45673
col,2001,32.9441
col,2002,33.43148
col,2003,33.91886
col,2004,34.40624
col,2005,34.89362
col,2006,35.381
col,2007,35.86838
col,2008,36.35576
col,2009,36.84313
col,2010,37.33051
col,2011,37.81789
col,2012,38.30527
col,2013,38.79265
col,2014,39.28003
col,2015,39.76741
ecu,2000,50.28029
ecu,2001,50.67451
ecu,2002,51.06874
ecu,2003,51.46297
ecu,2004,51.85719
ecu,2005,52.25142
ecu,2006,52.64564
ecu,2007,53.03987
ecu,2008,53.43409
ecu,2009,53.82832
ecu,2010,54.22254
ecu,2011,54.61677
ecu,2012,55.01099
ecu,2013,55.40522
ecu,2014,55.79944
ecu,2015,56.19367
eth,2000,0
eth,2001,0
eth,2002,0.04617
eth,2003,0.16791
eth,2004,0.31916
eth,2005,0.49993
eth,2006,0.71021
eth,2007,0.95001
eth,2008,1.21933
eth,2009,1.51816
eth,2010,1.84651
eth,2011,2.20438
eth,2012,2.59176
eth,2013,3.00866
eth,2014,3.45507
eth,2015,3.931
gha,2000,1.59104
gha,2001,1.62148
gha,2002,1.92272
gha,2003,2.23394
gha,2004,2.55514
gha,2005,2.88633
gha,2006,3.22749
gha,2007,3.57864
gha,2008,3.93976
gha,2009,4.31087
gha,2010,4.69196
gha,2011,5.08303
gha,2012,5.48408
gha,2013,5.89512
gha,2014,6.31613
gha,2015,6.74713
ind,2000,29.28009
ind,2001,30.51457
ind,2002,31.76502
ind,2003,33.03142
ind,2004,34.31377
ind,2005,35.61208
ind,2006,36.92635
ind,2007,38.25657
ind,2008,39.60275
ind,2009,40.96488
ind,2010,42.34297
ind,2011,43.73702
ind,2012,45.14702
ind,2013,46.57298
ind,2014,48.0149
ind,2015,49.47277
irn,2000,82.97943
irn,2001,82.97943
irn,2002,82.97943
irn,2003,82.97943
irn,2004,82.97943
irn,2005,82.9891
irn,2006,82.99878
irn,2007,83.00845
irn,2008,83.01813
irn,2009,83.0278
irn,2010,83.03748
irn,2011,83.04715
irn,2012,83.05683
irn,2013,83.0665
irn,2014,83.07618
irn,2015,83.08585
isr,2000,99.39
isr,2001,99.39
isr,2002,99.39
isr,2003,99.39
isr,2004,99.39
isr,2005,99.39
isr,2006,99.39
isr,2007,99.39
isr,2008,99.39
isr,2009,99.39
