geo,time,population_aged_15_19_years_female_percent
abw,1950,10.59165
abw,1955,9.37876
abw,1960,9.84983
abw,1965,10.79751
abw,1970,11.14903
abw,1975,10.52074
abw,1980,11.04655
abw,1985,8.53508
abw,1990,6.61417
abw,1995,6.09708
abw,2000,6.53778
abw,2005,6.88413
abw,2010,6.62594
abw,2015,6.83022
abw,2020,6.35933
abw,2025,5.93774
abw,2030,4.94881
abw,2035,4.98963
abw,2040,5.25319
abw,2045,5.56732
abw,2050,5.60135
abw,2055,5.38367
abw,2060,5.12098
abw,2065,5.02554
abw,2070,5.12717
abw,2075,5.26571
abw,2080,5.29287
abw,2085,5.18589
abw,2090,5.04455
abw,2095,4.97147
abw,2100,4.99229
afg,1950,10.11157
afg,1955,10.22931
afg,1960,10.30302
afg,1965,10.84116
afg,1970,9.97675
afg,1975,10.14353
afg,1980,10.28164
afg,1985,10.25824
afg,1990,10.35061
afg,1995,10.48403
afg,2000,10.37267
afg,2005,10.71478
afg,2010,10.47763
afg,2015,11.69521
afg,2020,11.97717
afg,2025,11.87719
afg,2030,10.79269
afg,2035,10.34265
afg,2040,9.76326
afg,2045,9.27272
afg,2050,8.79432
afg,2055,8.30088
afg,2060,7.78789
afg,2065,7.29265
afg,2070,6.87148
afg,2075,6.52573
afg,2080,6.23002
afg,2085,5.98565
afg,2090,5.77169
afg,2095,5.58925
afg,2100,5.44671
ago,1950,10.10392
ago,1955,9.43956
ago,1960,8.86648
ago,1965,8.56489
ago,1970,10.81677
ago,1975,10.38723
ago,1980,10.2075
ago,1985,10.0541
ago,1990,10.32892
ago,1995,10.69954
ago,2000,10.6481
ago,2005,10.68242
ago,2010,10.47639
ago,2015,10.40352
ago,2020,10.75624
ago,2025,11.09184
ago,2030,10.87592
ago,2035,10.63487
ago,2040,10.48615
ago,2045,10.38046
ago,2050,10.24216
ago,2055,10.05587
ago,2060,9.81836
ago,2065,9.55033
ago,2070,9.28152
ago,2075,9.02464
ago,2080,8.78251
ago,2085,8.54223
ago,2090,8.29506
ago,2095,8.05385
ago,2100,7.82846
alb,1950,9.06034
alb,1955,9.80017
alb,1960,9.15773
alb,1965,8.86995
alb,1970,9.93033
alb,1975,10.98157
alb,1980,11.29046
alb,1985,10.33114
alb,1990,9.71418
alb,1995,9.28376
alb,2000,9.46845
alb,2005,10.26452
alb,2010,9.21875
alb,2015,8.46377
alb,2020,6.37946
alb,2025,5.06646
alb,2030,5.47386
alb,2035,5.39305
alb,2040,5.43621
alb,2045,5.3177
alb,2050,4.9779
alb,2055,4.63742
alb,2060,4.54897
alb,2065,4.6611
alb,2070,4.75398
alb,2075,4.74264
alb,2080,4.6275
alb,2085,4.49413
alb,2090,4.44964
alb,2095,4.51873
alb,2100,4.61234
are,1950,9.90007
are,1955,9.66748
are,1960,9.53544
are,1965,10.80708
are,1970,8.26516
are,1975,8.36662
are,1980,7.81279
are,1985,6.95643
are,1990,9.15039
are,1995,9.23089
are,2000,9.37535
are,2005,9.37795
are,2010,7.47561
are,2015,6.48557
are,2020,6.65611
are,2025,7.3372
are,2030,7.14802
are,2035,5.89619
are,2040,5.35288
are,2045,5.27648
are,2050,5.30453
are,2055,5.29614
are,2060,5.14578
are,2065,4.98822
are,2070,4.93549
are,2075,4.96157
are,2080,5.01404
are,2085,5.0301
are,2090,5.01584
are,2095,4.97957
are,2100,4.97179
arg,1950,9.27118
arg,1955,8.60882
arg,1960,8.48799
arg,1965,8.72026
arg,1970,8.86739
arg,1975,8.60695
arg,1980,8.08702
arg,1985,7.93073
arg,1990,8.38175
arg,1995,9.24795
arg,2000,8.49171
arg,2005,8.31517
arg,2010,8.09248
arg,2015,7.62606
arg,2020,7.58046
arg,2025,7.38578
arg,2030,7.25487
arg,2035,6.98477
arg,2040,6.71486
arg,2045,6.48216
arg,2050,6.27621
arg,2055,6.09461
arg,2060,5.92956
arg,2065,5.77772
arg,2070,5.62811
arg,2075,5.49434
arg,2080,5.38758
arg,2085,5.29236
arg,2090,5.21563
arg,2095,5.14138
arg,2100,5.06786
arm,1950,10.36603
arm,1955,12.24513
arm,1960,6.37204
arm,1965,7.43526
arm,1970,9.75414
arm,1975,11.93477
arm,1980,11.17157
arm,1985,8.61166
arm,1990,7.38307
arm,1995,7.86598
arm,2000,9.09225
arm,2005,9.65642
arm,2010,8.10283
arm,2015,5.52349
arm,2020,5.09182
arm,2025,5.8902
arm,2030,6.16647
arm,2035,5.63423
arm,2040,5.01704
arm,2045,4.5529
arm,2050,4.42176
arm,2055,4.61754
arm,2060,4.83176
arm,2065,4.81432
