geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
abw,1950,109.309
abw,1951,105.483
abw,1952,98.12
abw,1953,91.334
abw,1954,85.126
abw,1955,79.494
abw,1956,74.432
abw,1957,69.927
abw,1958,65.954
abw,1959,62.477
abw,1960,59.443
abw,1961,56.791
abw,1962,54.445
abw,1963,52.322
abw,1964,50.347
abw,1965,48.45
abw,1966,46.585
abw,1967,44.751
abw,1968,42.951
abw,1969,41.173
abw,1970,39.426
abw,1971,37.737
abw,1972,36.14
abw,1973,34.658
abw,1974,33.29
abw,1975,32.018
abw,1976,30.808
abw,1977,29.635
abw,1978,28.489
abw,1979,27.375
abw,1980,26.327
abw,1981,25.389
abw,1982,24.599
abw,1983,23.975
abw,1984,23.515
abw,1985,23.198
abw,1986,22.991
abw,1987,22.844
abw,1988,22.716
abw,1989,22.585
abw,1990,22.439
abw,1991,22.282
abw,1992,22.132
abw,1993,22
abw,1994,21.882
abw,1995,21.779
abw,1996,21.687
abw,1997,21.601
abw,1998,21.511
abw,1999,21.407
abw,2000,21.272
abw,2001,21.093
abw,2002,20.863
abw,2003,20.582
abw,2004,20.254
abw,2005,19.886
abw,2006,19.492
abw,2007,19.09
abw,2008,18.696
abw,2009,18.32
abw,2010,17.969
abw,2011,17.645
abw,2012,17.342
abw,2013,17.056
abw,2014,16.782
abw,2015,16.52
abw,2016,16.265
abw,2017,16.013
abw,2018,15.762
afg,1800,468.58
afg,1801,468.58
afg,1802,468.58
afg,1803,468.58
afg,1804,468.58
afg,1805,468.58
afg,1806,469.98
afg,1807,469.98
afg,1808,469.98
afg,1809,469.98
afg,1810,469.98
afg,1811,469.98
afg,1812,469.98
afg,1813,469.98
afg,1814,469.98
afg,1815,469.98
afg,1816,471.38
afg,1817,471.38
afg,1818,471.38
afg,1819,471.38
afg,1820,471.38
afg,1821,471.38
afg,1822,471.38
afg,1823,471.38
afg,1824,471.38
afg,1825,471.38
afg,1826,472.81
afg,1827,472.81
afg,1828,472.81
afg,1829,472.81
afg,1830,472.81
afg,1831,472.81
afg,1832,472.81
afg,1833,472.81
afg,1834,472.81
afg,1835,472.81
afg,1836,474.24
afg,1837,474.24
afg,1838,474.24
afg,1839,474.24
afg,1840,474.24
afg,1841,474.24
afg,1842,474.24
afg,1843,474.24
afg,1844,474.24
afg,1845,475.67
afg,1846,475.67
afg,1847,475.67
afg,1848,475.67
afg,1849,475.67
afg,1850,475.67
afg,1851,475.67
afg,1852,475.67
afg,1853,475.67
afg,1854,475.67
afg,1855,477.1
afg,1856,477.1
afg,1857,477.1
afg,1858,477.1
afg,1859,477.1
afg,1860,477.1
afg,1861,477.1
afg,1862,477.1
afg,1863,477.1
afg,1864,477.1
afg,1865,478.53
afg,1866,478.53
afg,1867,478.53
afg,1868,478.53
afg,1869,478.53
afg,1870,478.53
afg,1871,478.53
afg,1872,478.53
afg,1873,478.53
afg,1874,478.53
afg,1875,479.96
afg,1876,479.96
afg,1877,479.96
afg,1878,479.96
afg,1879,479.96
afg,1880,479.96
afg,1881,479.96
afg,1882,479.96
afg,1883,479.96
afg,1884,479.96
afg,1885,481.39
afg,1886,481.39
afg,1887,481.39
afg,1888,481.39
afg,1889,481.39
afg,1890,481.39
afg,1891,481.39
afg,1892,481.39
afg,1893,481.39
afg,1894,482.81
afg,1895,482.77
afg,1896,482.69
afg,1897,482.57
afg,1898,482.38
afg,1899,482.11
afg,1900,481.77
afg,1901,481.36
afg,1902,480.87
afg,1903,480.3
afg,1904,481.08
afg,1905,480.36
afg,1906,479.57
afg,1907,478.69
afg,1908,477.75
afg,1909,476.74
afg,1910,475.68
afg,1911,474.58
afg,1912,473.45
afg,1913,472.32
afg,1914,472.57
afg,1915,471.43
afg,1916,470.29
afg,1917,469.15
afg,1918,468.01
afg,1919,466.87
afg,1920,465.74
afg,1921,464.6
afg,1922,463.46
afg,1923,462.32
afg,1924,462.57
afg,1925,461.43
afg,1926,460.28
afg,1927,459.14
afg,1928,458
afg,1929,456.85
afg,1930,455.71
afg,1931,454.007
afg,1932,452.297
afg,1933,451.955
afg,1934,450.258
afg,1935,448.555
afg,1936,446.855
afg,1937,445.167
afg,1938,443.472
afg,1939,441.78
afg,1940,440.101
afg,1941,438.415
afg,1942,436.732
afg,1943,436.36
afg,1944,434.68
afg,1945,433.004
afg,1946,431.33
afg,1947,429.659
afg,1948,427.992
afg,1949,426.326
afg,1950,424.664
afg,1951,421.065
afg,1952,413.956
afg,1953,407.034
afg,1954,400.297
afg,1955,393.745
afg,1956,387.378
afg,1957,381.194
afg,1958,375.19
afg,1959,369.361
afg,1960,363.7
afg,1961,357.5
afg,1962,351.5
afg,1963,345.5
afg,1964,339.7
afg,1965,333.9
afg,1966,328.4
afg,1967,322.7
afg,1968,317.2
afg,1969,311.5
afg,1970,306
afg,1971,300.4
afg,1972,294.7
afg,1973,288.9
afg,1974,282.7
afg,1975,276.7
afg,1976,270.6
afg,1977,264.3
afg,1978,257.9
afg,1979,251.5
afg,1980,244.8
afg,1981,238.2
afg,1982,231.5
afg,1983,224.6
afg,1984,217.9
afg,1985,210.9
afg,1986,204.1
afg,1987,197.2
afg,1988,190.5
afg,1989,183.8
afg,1990,177.3
afg,1991,171.1
afg,1992,165.2
afg,1993,159.6
afg,1994,154.5
afg,1995,149.6
afg,1996,145.1
afg,1997,141
afg,1998,137.1
afg,1999,133.4
afg,2000,129.7
afg,2001,126
afg,2002,122.2
afg,2003,118.3
afg,2004,114.4
afg,2005,110.3
afg,2006,106.3
afg,2007,102.2
afg,2008,98.2
afg,2009,94.1
afg,2010,90.2
afg,2011,86.4
afg,2012,82.8
