geo,time,sex_ratio_15_24_years
abw,1950,86.93548
abw,1955,90.5925
abw,1960,97.64006
abw,1965,92.69544
abw,1970,92.39148
abw,1975,96.9907
abw,1980,103.63778
abw,1985,102.92378
abw,1990,107.10934
abw,1995,101.73219
abw,2000,97.163
abw,2005,96.0982
abw,2010,106.73189
abw,2015,104.07407
abw,2020,101.89943
abw,2025,102.07105
abw,2030,101.84147
abw,2035,102.26166
abw,2040,102.83928
abw,2045,103.2832
abw,2050,103.73206
abw,2055,103.96825
abw,2060,104.13878
abw,2065,104.23917
abw,2070,104.27126
abw,2075,104.35024
abw,2080,104.42641
abw,2085,104.52233
abw,2090,104.60243
abw,2095,104.85871
abw,2100,104.91599
afg,1950,114.64519
afg,1955,110.36467
afg,1960,107.66233
afg,1965,100.68866
afg,1970,99.60436
afg,1975,103.17562
afg,1980,104.35989
afg,1985,106.33718
afg,1990,107.54162
afg,1995,110.0314
afg,2000,109.78131
afg,2005,108.19154
afg,2010,106.588
afg,2015,106.93832
afg,2020,106.48229
afg,2025,105.88729
afg,2030,105.69788
afg,2035,105.80211
afg,2040,105.63842
afg,2045,105.52923
afg,2050,105.44293
afg,2055,105.38412
afg,2060,105.34466
afg,2065,105.33962
afg,2070,105.38223
afg,2075,105.43465
afg,2080,105.50401
afg,2085,105.60589
afg,2090,105.72137
afg,2095,105.83382
afg,2100,105.93525
ago,1950,94.45864
ago,1955,97.72467
ago,1960,98.47746
ago,1965,98.42179
ago,1970,97.43035
ago,1975,96.74907
ago,1980,96.91548
ago,1985,97.10428
ago,1990,97.33833
ago,1995,97.31835
ago,2000,96.94099
ago,2005,96.48391
ago,2010,96.15444
ago,2015,96.14558
ago,2020,96.55641
ago,2025,97.1285
ago,2030,98.04291
ago,2035,98.65484
ago,2040,98.72774
ago,2045,98.7714
ago,2050,98.81436
ago,2055,98.87553
ago,2060,98.95048
ago,2065,99.05426
ago,2070,99.21281
ago,2075,99.40981
ago,2080,99.62253
ago,2085,99.85138
ago,2090,100.10065
ago,2095,100.37118
ago,2100,100.64096
alb,1950,117.38267
alb,1955,116.68802
alb,1960,114.47346
alb,1965,110.6845
alb,1970,106.08437
alb,1975,104.41937
alb,1980,104.66191
alb,1985,104.98045
alb,1990,105.31697
alb,1995,97.95788
alb,2000,95.0641
alb,2005,96.13208
alb,2010,108.29359
alb,2015,112.75198
alb,2020,105.65408
alb,2025,108.44187
alb,2030,108.6129
alb,2035,107.977
alb,2040,108.01416
alb,2045,107.5425
alb,2050,107.09209
alb,2055,106.66024
alb,2060,106.18082
alb,2065,105.78675
alb,2070,105.63969
alb,2075,105.63653
alb,2080,105.64741
alb,2085,105.66903
alb,2090,105.67443
alb,2095,105.65998
alb,2100,105.62416
are,1950,104.06324
are,1955,103.42264
are,1960,102.74443
are,1965,166.59932
are,1970,211.41173
are,1975,276.43443
are,1980,212.76578
are,1985,141.59366
are,1990,166.74964
are,1995,145.34931
are,2000,158.42307
are,2005,161.59555
are,2010,189.57653
are,2015,171.13296
are,2020,172.89149
are,2025,160.15309
are,2030,144.70612
are,2035,142.86403
are,2040,138.54526
are,2045,132.90348
are,2050,132.55778
are,2055,130.44398
are,2060,128.4979
are,2065,127.08411
are,2070,125.623
are,2075,123.93545
are,2080,122.18469
are,2085,120.55943
are,2090,119.11534
are,2095,117.80031
are,2100,116.5272
arg,1950,103.25206
arg,1955,102.51586
arg,1960,102.54003
arg,1965,102.96972
arg,1970,102.96309
arg,1975,102.65258
arg,1980,100.06864
arg,1985,100.73233
arg,1990,100.5941
arg,1995,100.91999
arg,2000,101.75001
arg,2005,102.54399
arg,2010,102.88925
arg,2015,103.13414
arg,2020,103.17902
arg,2025,103.20013
arg,2030,103.25288
arg,2035,103.39027
arg,2040,103.56854
arg,2045,103.71533
arg,2050,103.81169
arg,2055,103.85611
arg,2060,103.88252
arg,2065,103.8997
arg,2070,103.90896
arg,2075,103.91507
arg,2080,103.9203
arg,2085,103.92575
arg,2090,103.92655
arg,2095,103.92147
arg,2100,103.91698
arm,1950,102.74458
arm,1955,98.80842
arm,1960,93.38419
arm,1965,92.30128
arm,1970,100.60269
arm,1975,99.64596
arm,1980,100.02519
arm,1985,101.71325
arm,1990,102.92986
arm,1995,94.66837
arm,2000,93.05326
arm,2005,95.23351
arm,2010,93.13884
arm,2015,101.56321
arm,2020,113.29168
arm,2025,113.52883
arm,2030,112.27315
arm,2035,111.30635
arm,2040,110.25563
arm,2045,109.03927
arm,2050,107.8656
arm,2055,106.88661
arm,2060,105.9855
arm,2065,105.03174
arm,2070,104.49643
arm,2075,104.46692
arm,2080,104.48621
arm,2085,104.59199
arm,2090,104.74191
arm,2095,104.87143
arm,2100,104.96831
atg,1950,103.84443
atg,1955,107.20437
atg,1960,93.75
atg,1965,98.44797
atg,1970,98.99075
atg,1975,96.94182
atg,1980,101.42839
atg,1985,99.45518
atg,1990,96.64567
atg,1995,97.60616
atg,2000,87.40931
atg,2005,91.42674
atg,2010,91.83871
atg,2015,97.3134
atg,2020,101.00425
atg,2025,100.34072
atg,2030,100.72437
atg,2035,101.15158
atg,2040,101.28237
atg,2045,101.41746
atg,2050,101.49119
atg,2055,101.63152
atg,2060,101.70184
atg,2065,101.7731
atg,2070,101.81002
atg,2075,101.7819
atg,2080,101.80758
atg,2085,101.77798
atg,2090,101.78899
