geo,time,colonandrectum_cancer_new_cases_per_100000_men
afg,1990,6.85
afg,1991,6.9
afg,1992,6.96
afg,1993,7.03
afg,1994,7.09
afg,1995,7.16
afg,1996,7.2
afg,1997,7.25
afg,1998,7.29
afg,1999,7.34
afg,2000,7.39
afg,2001,7.44
afg,2002,7.5
afg,2003,7.55
afg,2004,7.61
afg,2005,7.67
afg,2006,7.74
afg,2007,7.81
afg,2008,7.88
afg,2009,7.95
afg,2010,8.02
afg,2011,8.08
afg,2012,8.14
afg,2013,8.2
afg,2014,8.26
afg,2015,8.33
afg,2016,8.39
ago,1990,9.08
ago,1991,9
ago,1992,8.92
ago,1993,8.84
ago,1994,8.77
ago,1995,8.7
ago,1996,8.6
ago,1997,8.5
ago,1998,8.41
ago,1999,8.32
ago,2000,8.24
ago,2001,8.21
ago,2002,8.19
ago,2003,8.17
ago,2004,8.15
ago,2005,8.13
ago,2006,8.18
ago,2007,8.22
ago,2008,8.27
ago,2009,8.32
ago,2010,8.37
ago,2011,8.48
ago,2012,8.6
ago,2013,8.72
ago,2014,8.84
ago,2015,8.97
ago,2016,9.1
alb,1990,8.35
alb,1991,8.32
alb,1992,8.28
alb,1993,8.25
alb,1994,8.22
alb,1995,8.19
alb,1996,8.23
alb,1997,8.28
alb,1998,8.32
alb,1999,8.37
alb,2000,8.42
alb,2001,8.77
alb,2002,9.14
alb,2003,9.53
alb,2004,9.94
alb,2005,10.37
alb,2006,10.49
alb,2007,10.62
alb,2008,10.75
alb,2009,10.88
alb,2010,11.02
alb,2011,11.11
alb,2012,11.21
alb,2013,11.31
alb,2014,11.41
alb,2015,11.51
alb,2016,11.61
and,1990,50.81
and,1991,50.73
and,1992,50.67
and,1993,50.61
and,1994,50.55
and,1995,50.5
and,1996,50.5
and,1997,50.52
and,1998,50.53
and,1999,50.55
and,2000,50.57
and,2001,50.78
and,2002,50.99
and,2003,51.21
and,2004,51.43
and,2005,51.67
and,2006,51.82
and,2007,51.97
and,2008,52.12
and,2009,52.28
and,2010,52.44
and,2011,52.96
and,2012,53.48
and,2013,54.01
and,2014,54.55
and,2015,55.09
and,2016,55.65
are,1990,11.49
are,1991,11.9
are,1992,12.33
are,1993,12.78
are,1994,13.25
are,1995,13.74
are,1996,14.08
are,1997,14.43
are,1998,14.79
are,1999,15.16
are,2000,15.55
are,2001,15.65
are,2002,15.75
are,2003,15.85
are,2004,15.95
are,2005,16.06
are,2006,16.34
are,2007,16.62
are,2008,16.91
are,2009,17.2
are,2010,17.5
are,2011,17.85
are,2012,18.2
are,2013,18.56
are,2014,18.93
are,2015,19.3
are,2016,19.69
arg,1990,28.48
arg,1991,28.96
arg,1992,29.45
arg,1993,29.95
arg,1994,30.46
arg,1995,30.98
arg,1996,31.46
arg,1997,31.96
arg,1998,32.47
arg,1999,32.98
arg,2000,33.52
arg,2001,33.89
arg,2002,34.28
arg,2003,34.67
arg,2004,35.06
arg,2005,35.47
arg,2006,35.84
arg,2007,36.22
arg,2008,36.6
arg,2009,36.99
arg,2010,37.39
arg,2011,37.75
arg,2012,38.12
arg,2013,38.5
arg,2014,38.88
arg,2015,39.27
arg,2016,39.66
arm,1990,16.84
arm,1991,16.87
arm,1992,16.9
arm,1993,16.94
arm,1994,16.98
arm,1995,17.03
arm,1996,16.85
arm,1997,16.68
arm,1998,16.51
arm,1999,16.35
arm,2000,16.2
arm,2001,16.7
arm,2002,17.23
arm,2003,17.78
arm,2004,18.36
arm,2005,18.97
arm,2006,19.56
arm,2007,20.18
arm,2008,20.82
arm,2009,21.5
arm,2010,22.2
arm,2011,22.23
arm,2012,22.27
arm,2013,22.31
arm,2014,22.35
arm,2015,22.39
arm,2016,22.44
asm,1990,16.86
asm,1991,17.06
asm,1992,17.26
asm,1993,17.47
asm,1994,17.68
asm,1995,17.89
asm,1996,18.09
asm,1997,18.3
asm,1998,18.51
asm,1999,18.72
asm,2000,18.94
asm,2001,19.19
asm,2002,19.44
asm,2003,19.7
asm,2004,19.97
asm,2005,20.24
asm,2006,20.6
asm,2007,20.96
asm,2008,21.33
asm,2009,21.71
asm,2010,22.1
asm,2011,22.53
asm,2012,22.96
asm,2013,23.41
asm,2014,23.87
asm,2015,24.33
asm,2016,24.82
atg,1990,19.88
atg,1991,19.97
atg,1992,20.08
atg,1993,20.18
atg,1994,20.29
atg,1995,20.41
atg,1996,20.32
atg,1997,20.24
atg,1998,20.17
