geo,time,how_far_to_the_north
afg,1700,34.56
afg,1900,34.56
afg,2030,34.56
akr_a_dhe,1700,34.62
akr_a_dhe,1900,34.62
akr_a_dhe,2030,34.62
alb,1700,41.31
alb,1900,41.31
alb,2030,41.31
dza,1700,36.72
dza,1900,36.72
dza,2030,36.72
asm,1700,-14.31
asm,1900,-14.31
asm,2030,-14.31
and,1700,42.55
and,1900,42.55
and,2030,42.55
ago,1700,-8.843
ago,1900,-8.843
ago,2030,-8.843
aia,1700,18.25
aia,1900,18.25
aia,2030,18.25
atg,1700,17.07
atg,1900,17.07
atg,2030,17.07
arg,1700,-36.68
arg,1900,-36.68
arg,2030,-36.68
arm,1700,40.25
arm,1900,40.25
arm,2030,40.25
abw,1700,12.51
abw,1900,12.51
abw,2030,12.51
aus,1700,-32.22
aus,1900,-32.22
aus,2030,-32.22
aut,1700,48.23
aut,1900,48.23
aut,2030,48.23
aze,1700,40.35
aze,1900,40.35
aze,2030,40.35
bhs,1700,24.7
bhs,1900,24.7
bhs,2030,24.7
bhr,1700,26.02
bhr,1900,26.02
bhr,2030,26.02
bgd,1700,23.88
bgd,1900,23.88
bgd,2030,23.88
brb,1700,13.18
brb,1900,13.18
brb,2030,13.18
blr,1700,53.55
blr,1900,53.55
blr,2030,53.55
bel,1700,50.84
bel,1900,50.84
bel,2030,50.84
blz,1700,17.84
blz,1900,17.84
blz,2030,17.84
ben,1700,6.364
ben,1900,6.364
ben,2030,6.364
bmu,1700,32.22
bmu,1900,32.22
bmu,2030,32.22
btn,1700,27.48
btn,1900,27.48
btn,2030,27.48
bol,1700,-15.19
bol,1900,-15.19
bol,2030,-15.19
bih,1700,44.18
bih,1900,44.18
bih,2030,44.18
bwa,1700,-21.54
bwa,1900,-21.54
bwa,2030,-21.54
bra,1700,-19.56
bra,1900,-19.56
bra,2030,-19.56
vgb,1700,18.5
vgb,1900,18.5
vgb,2030,18.5
brn,1700,4.501
brn,1900,4.501
brn,2030,4.501
bgr,1700,42.07
bgr,1900,42.07
bgr,2030,42.07
bfa,1700,12.05
bfa,1900,12.05
bfa,2030,12.05
bdi,1700,-3.365
bdi,1900,-3.365
bdi,2030,-3.365
khm,1700,12.03
khm,1900,12.03
khm,2030,12.03
cmr,1700,10.73
cmr,1900,10.73
cmr,2030,10.73
can,1700,43.73
can,1900,43.73
can,2030,43.73
cpv,1700,15.09
cpv,1900,15.09
cpv,2030,15.09
cym,1700,19.32
cym,1900,19.32
cym,2030,19.32
caf,1700,4.331
caf,1900,4.331
caf,2030,4.331
tcd,1700,10.38
tcd,1900,10.38
tcd,2030,10.38
chanisl,1700,49.22
chanisl,1900,49.22
chanisl,2030,49.22
chl,1700,-33.55
chl,1900,-33.55
chl,2030,-33.55
chn,1700,29.56
chn,1900,29.56
chn,2030,29.56
cxr,1700,-10.5
cxr,1900,-10.5
cxr,2030,-10.5
cck,1700,-12.5
cck,1900,-12.5
cck,2030,-12.5
col,1700,4.788
col,1900,4.788
col,2030,4.788
com,1700,-11.67
com,1900,-11.67
com,2030,-11.67
cod,1700,-2.92
cod,1900,-2.92
cod,2030,-2.92
cog,1700,-3.684
cog,1900,-3.684
cog,2030,-3.684
cok,1700,-21.23
cok,1900,-21.23
cok,2030,-21.23
cri,1700,9.941
cri,1900,9.941
cri,2030,9.941
civ,1700,5.496
civ,1900,5.496
civ,2030,5.496
hrv,1700,45.11
hrv,1900,45.11
hrv,2030,45.11
cub,1700,23.08
cub,1900,23.08
cub,2030,23.08
cyp,1700,35.08
cyp,1900,35.08
cyp,2030,35.08
cze,1700,49.78
cze,1900,49.78
cze,2030,49.78
dnk,1700,55.72
dnk,1900,55.72
dnk,2030,55.72
dji,1700,11.51
dji,1900,11.51
dji,2030,11.51
dma,1700,15.43
dma,1900,15.43
dma,2030,15.43
dom,1700,18.56
dom,1900,18.56
dom,2030,18.56
ecu,1700,-2.062
ecu,1900,-2.062
ecu,2030,-2.062
egy,1700,30
egy,1900,30
egy,2030,30
slv,1700,13.78
slv,1900,13.78
slv,2030,13.78
gnq,1700,2.326
gnq,1900,2.326
gnq,2030,2.326
eri,1700,15.31
eri,1900,15.31
eri,2030,15.31
est,1700,58.69
est,1900,58.69
est,2030,58.69
eth,1700,9.007
eth,1900,9.007
eth,2030,9.007
fro,1700,62
fro,1900,62
fro,2030,62
flk,1700,-51.75
flk,1900,-51.75
flk,2030,-51.75
fji,1700,-17.83
fji,1900,-17.83
fji,2030,-17.83
fin,1700,60.21
fin,1900,60.21
fin,2030,60.21
fra,1700,48.86
fra,1900,48.86
fra,2030,48.86
guf,1700,3.988
guf,1900,3.988
guf,2030,3.988
pyf,1700,-17.67
pyf,1900,-17.67
pyf,2030,-17.67
gab,1700,0.372
gab,1900,0.372
gab,2030,0.372
gmb,1700,13.26
gmb,1900,13.26
gmb,2030,13.26
geo,1700,42.03
geo,1900,42.03
geo,2030,42.03
deu,1700,48.16
deu,1900,48.16
deu,2030,48.16
gha,1700,6.694
gha,1900,6.694
gha,2030,6.694
gib,1700,36.13
gib,1900,36.13
gib,2030,36.13
grc,1700,38.06
grc,1900,38.06
grc,2030,38.06
grl,1700,64.22
grl,1900,64.22
grl,2030,64.22
grd,1700,12.12
grd,1900,12.12
grd,2030,12.12
glp,1700,16.16
glp,1900,16.16
glp,2030,16.16
gum,1700,13.44
gum,1900,13.44
gum,2030,13.44
gtm,1700,14.62
gtm,1900,14.62
gtm,2030,14.62
gbg,1700,49.47
gbg,1900,49.47
gbg,2030,49.47
gin,1700,11.67
gin,1900,11.67
gin,2030,11.67
gnb,1700,12.26
gnb,1900,12.26
gnb,2030,12.26
guy,1700,5.761
guy,1900,5.761
guy,2030,5.761
hti,1700,18.93
hti,1900,18.93
hti,2030,18.93
hos,1700,41.9
hos,1900,41.9
hos,2030,41.9
hnd,1700,14.19
hnd,1900,14.19
hnd,2030,14.19
hkg,1700,22.7
hkg,1900,22.7
hkg,2030,22.7
hun,1700,47.42
hun,1900,47.42
hun,2030,47.42
isl,1700,63.89
isl,1900,63.89
isl,2030,63.89
ind,1700,25.27
ind,1900,25.27
ind,2030,25.27
idn,1700,-6.562
idn,1900,-6.562
idn,2030,-6.562
irn,1700,35.38
irn,1900,35.38
irn,2030,35.38
irq,1700,33.31
irq,1900,33.31
irq,2030,33.31
irl,1700,54.61
irl,1900,54.61
irl,2030,54.61
gbm,1700,54.23
gbm,1900,54.23
gbm,2030,54.23
isr,1700,32.08
isr,1900,32.08
isr,2030,32.08
ita,1700,45.41
ita,1900,45.41
ita,2030,45.41
jam,1700,18.05
jam,1900,18.05
jam,2030,18.05
jpn,1700,35.71
jpn,1900,35.71
jpn,2030,35.71
jey,1700,49.25
jey,1900,49.25
jey,2030,49.25
jor,1700,31.6
jor,1900,31.6
jor,2030,31.6
kaz,1700,44.31
kaz,1900,44.31
kaz,2030,44.31
ken,1700,-0.513
ken,1900,-0.513
ken,2030,-0.513
kir,1700,1.847
kir,1900,1.847
kir,2030,1.847
prk,1700,39.53
prk,1900,39.53
prk,2030,39.53
kor,1700,37.55
kor,1900,37.55
kor,2030,37.55
kos,1700,42.58
kos,1900,42.58
kos,2030,42.58
kwt,1700,29.33
kwt,1900,29.33
kwt,2030,29.33
kgz,1700,41.49
kgz,1900,41.49
kgz,2030,41.49
lao,1700,16.55
lao,1900,16.55
lao,2030,16.55
lva,1700,56.86
lva,1900,56.86
lva,2030,56.86
lbn,1700,34.11
lbn,1900,34.11
lbn,2030,34.11
lso,1700,-29.59
lso,1900,-29.59
lso,2030,-29.59
lbr,1700,6.385
lbr,1900,6.385
lbr,2030,6.385
lby,1700,32.61
lby,1900,32.61
lby,2030,32.61
lie,1700,47.14
lie,1900,47.14
lie,2030,47.14
ltu,1700,55.32
ltu,1900,55.32
ltu,2030,55.32
lux,1700,49.78
lux,1900,49.78
lux,2030,49.78
mac,1700,22.51
mac,1900,22.51
mac,2030,22.51
mkd,1700,41.57
mkd,1900,41.57
mkd,2030,41.57
mdg,1700,-18.96
mdg,1900,-18.96
mdg,2030,-18.96
mwi,1700,-15.81
mwi,1900,-15.81
mwi,2030,-15.81
mys,1700,3.269
mys,1900,3.269
mys,2030,3.269
mdv,1700,3.25
mdv,1900,3.25
mdv,2030,3.25
mli,1700,12.51
mli,1900,12.51
mli,2030,12.51
mlt,1700,35.89
mlt,1900,35.89
mlt,2030,35.89
mhl,1700,9
mhl,1900,9
mhl,2030,9
mtq,1700,14.65
mtq,1900,14.65
mtq,2030,14.65
mrt,1700,17.93
mrt,1900,17.93
mrt,2030,17.93
mus,1700,-20.23
mus,1900,-20.23
mus,2030,-20.23
myt,1700,-12.83
myt,1900,-12.83
myt,2030,-12.83
mex,1700,16.76
mex,1900,16.76
mex,2030,16.76
fsm,1700,7.357
fsm,1900,7.357
fsm,2030,7.357
mda,1700,47.17
mda,1900,47.17
mda,2030,47.17
mco,1700,43.75
mco,1900,43.75
mco,2030,43.75
mng,1700,47.49
mng,1900,47.49
mng,2030,47.49
mne,1700,42.79
mne,1900,42.79
mne,2030,42.79
msr,1700,16.75
msr,1900,16.75
msr,2030,16.75
mar,1700,33.59
mar,1900,33.59
mar,2030,33.59
moz,1700,-18.5
moz,1900,-18.5
moz,2030,-18.5
mmr,1700,17.68
mmr,1900,17.68
mmr,2030,17.68
nam,1700,-17.98
nam,1900,-17.98
nam,2030,-17.98
nru,1700,-0.5333
nru,1900,-0.5333
nru,2030,-0.5333
npl,1700,27.71
npl,1900,27.71
npl,2030,27.71
nld,1700,51.87
nld,1900,51.87
nld,2030,51.87
ant,1700,12.19
ant,1900,12.19
ant,2030,12.19
ncl,1700,-21.33
ncl,1900,-21.33
ncl,2030,-21.33
nzl,1700,-36.89
nzl,1900,-36.89
nzl,2030,-36.89
nic,1700,12.21
nic,1900,12.21
nic,2030,12.21
ner,1700,13.88
ner,1900,13.88
ner,2030,13.88
nga,1700,6.543
nga,1900,6.543
