geo,time,freedix_fh
afg,1972,4.5
afg,1973,6.5
afg,1974,6.5
afg,1975,6.5
afg,1976,6.5
afg,1977,6
afg,1978,7
afg,1979,7
afg,1980,7
afg,1981,7
afg,1983,7
afg,1984,7
afg,1985,7
afg,1986,7
afg,1987,7
afg,1988,6
afg,1989,7
afg,1990,7
afg,1991,7
afg,1992,6
afg,1993,7
afg,1994,7
afg,1995,7
afg,1996,7
afg,1997,7
afg,1998,7
afg,1999,7
afg,2000,7
afg,2001,7
afg,2002,6
afg,2003,6
afg,2004,5.5
afg,2005,5
afg,2006,5
afg,2007,5
afg,2008,5.5
afg,2009,6
afg,2010,6
afg,2011,6
afg,2012,6
afg,2013,6
afg,2014,6
afg,2015,6
afg,2016,6
afg,2017,5.5
afg,2018,5.5
ago,1975,6
ago,1976,6
ago,1977,7
ago,1978,7
ago,1979,7
ago,1980,7
ago,1981,7
ago,1983,7
ago,1984,7
ago,1985,7
ago,1986,7
ago,1987,7
ago,1988,7
ago,1989,7
ago,1990,7
ago,1991,5
ago,1992,6
ago,1993,7
ago,1994,7
ago,1995,6
ago,1996,6
ago,1997,6
ago,1998,6
ago,1999,6
ago,2000,6
ago,2001,6
ago,2002,5.5
ago,2003,5.5
ago,2004,5.5
ago,2005,5.5
ago,2006,5.5
ago,2007,5.5
ago,2008,5.5
ago,2009,5.5
ago,2010,5.5
ago,2011,5.5
ago,2012,5.5
ago,2013,5.5
ago,2014,5.5
ago,2015,6
ago,2016,6
ago,2017,6
ago,2018,5.5
alb,1972,7
alb,1973,7
alb,1974,7
alb,1975,7
alb,1976,7
alb,1977,7
alb,1978,7
alb,1979,7
alb,1980,7
alb,1981,7
alb,1983,7
alb,1984,7
alb,1985,7
alb,1986,7
alb,1987,7
alb,1988,7
alb,1989,7
alb,1990,6.5
alb,1991,4
alb,1992,3.5
alb,1993,3
alb,1994,3.5
alb,1995,3.5
alb,1996,4
alb,1997,4
alb,1998,4.5
alb,1999,4.5
alb,2000,4.5
alb,2001,3.5
alb,2002,3
alb,2003,3
alb,2004,3
alb,2005,3
alb,2006,3
alb,2007,3
alb,2008,3
alb,2009,3
alb,2010,3
alb,2011,3
alb,2012,3
alb,2013,3
alb,2014,3
alb,2015,3
alb,2016,3
alb,2017,3
alb,2018,3
and,1972,3.5
and,1973,4
and,1974,4
and,1975,4
and,1976,4
and,1993,1.5
and,1994,1
and,1995,1
and,1996,1
and,1997,1
and,1998,1
and,1999,1
and,2000,1
and,2001,1
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
are,1972,6
are,1973,5.5
are,1974,5.5
are,1975,5.5
are,1976,5
are,1977,5
are,1978,5
are,1979,5
are,1980,5
are,1981,5
are,1983,5
are,1984,5
are,1985,5
are,1986,5
are,1987,5
are,1988,5
are,1989,5.5
are,1990,5.5
are,1991,5.5
are,1992,5.5
are,1993,6
are,1994,5.5
are,1995,5.5
are,1996,5.5
are,1997,5.5
are,1998,5.5
are,1999,5.5
are,2000,5.5
are,2001,5.5
are,2002,5.5
are,2003,6
are,2004,6
are,2005,6
are,2006,5.5
are,2007,5.5
are,2008,5.5
are,2009,5.5
are,2010,5.5
are,2011,6
are,2012,6
are,2013,6
are,2014,6
are,2015,6
are,2016,6
are,2017,6.5
are,2018,6.5
arg,1972,4.5
arg,1973,2
arg,1974,3
arg,1975,3
arg,1976,5.5
arg,1977,6
arg,1978,5.5
arg,1979,5.5
arg,1980,5.5
arg,1981,5.5
arg,1983,3
arg,1984,2
arg,1985,2
arg,1986,1.5
arg,1987,1.5
arg,1988,1.5
arg,1989,1.5
arg,1990,2
arg,1991,2
arg,1992,2.5
arg,1993,2.5
arg,1994,2.5
arg,1995,2.5
arg,1996,2.5
arg,1997,2.5
arg,1998,3
arg,1999,2.5
arg,2000,1.5
arg,2001,3
arg,2002,3
arg,2003,2
arg,2004,2
arg,2005,2
arg,2006,2
arg,2007,2
arg,2008,2
arg,2009,2
arg,2010,2
arg,2011,2
arg,2012,2
arg,2013,2
arg,2014,2
arg,2015,2
arg,2016,2
arg,2017,2
arg,2018,2
arm,1991,5
arm,1992,3.5
arm,1993,3.5
arm,1994,3.5
arm,1995,4
arm,1996,4.5
arm,1997,4.5
arm,1998,4
arm,1999,4
arm,2000,4
arm,2001,4
arm,2002,4
arm,2003,4
arm,2004,4.5
arm,2005,4.5
arm,2006,4.5
arm,2007,4.5
arm,2008,5
arm,2009,5
arm,2010,5
arm,2011,5
arm,2012,4.5
arm,2013,4.5
arm,2014,4.5
arm,2015,4.5
arm,2016,4.5
arm,2017,4.5
arm,2018,4
atg,1981,2
atg,1983,2.5
