geo,time,sg_gdp_p_cap_const_ppp2011_dollar
abw,1800,833.00
abw,1801,833.00
abw,1802,833.00
abw,1803,833.00
abw,1804,833.00
abw,1805,833.00
abw,1806,833.00
abw,1807,834.00
abw,1808,834.00
abw,1809,834.00
abw,1810,834.00
abw,1811,834.00
abw,1812,834.00
abw,1813,834.00
abw,1814,834.00
abw,1815,835.00
abw,1816,835.00
abw,1817,835.00
abw,1818,835.00
abw,1819,835.00
abw,1820,835.00
abw,1821,841.00
abw,1822,847.00
abw,1823,852.00
abw,1824,858.00
abw,1825,864.00
abw,1826,870.00
abw,1827,876.00
abw,1828,881.00
abw,1829,887.00
abw,1830,893.00
abw,1831,899.00
abw,1832,906.00
abw,1833,912.00
abw,1834,918.00
abw,1835,924.00
abw,1836,930.00
abw,1837,937.00
abw,1838,943.00
abw,1839,949.00
abw,1840,956.00
abw,1841,962.00
abw,1842,969.00
abw,1843,975.00
abw,1844,982.00
abw,1845,988.00
abw,1846,995.00
abw,1847,1002.00
abw,1848,1009.00
abw,1849,1015.00
abw,1850,1022.00
abw,1851,1029.00
abw,1852,1036.00
abw,1853,1043.00
abw,1854,1050.00
abw,1855,1057.00
abw,1856,1064.00
abw,1857,1072.00
abw,1858,1079.00
abw,1859,1086.00
abw,1860,1093.00
abw,1861,1101.00
abw,1862,1108.00
abw,1863,1116.00
abw,1864,1123.00
abw,1865,1131.00
abw,1866,1139.00
abw,1867,1146.00
abw,1868,1154.00
abw,1869,1162.00
abw,1870,1170.00
abw,1871,1178.00
abw,1872,1185.00
abw,1873,1193.00
abw,1874,1202.00
abw,1875,1210.00
abw,1876,1218.00
abw,1877,1226.00
abw,1878,1234.00
abw,1879,1243.00
abw,1880,1251.00
abw,1881,1260.00
abw,1882,1268.00
abw,1883,1277.00
abw,1884,1285.00
abw,1885,1294.00
abw,1886,1303.00
abw,1887,1311.00
abw,1888,1320.00
abw,1889,1329.00
abw,1890,1338.00
abw,1891,1347.00
abw,1892,1356.00
abw,1893,1366.00
abw,1894,1375.00
abw,1895,1384.00
abw,1896,1393.00
abw,1897,1403.00
abw,1898,1412.00
abw,1899,1422.00
abw,1900,1431.00
abw,1901,1441.00
abw,1902,1451.00
abw,1903,1461.00
abw,1904,1471.00
abw,1905,1480.00
abw,1906,1490.00
abw,1907,1501.00
abw,1908,1511.00
abw,1909,1521.00
abw,1910,1531.00
abw,1911,1541.00
abw,1912,1552.00
abw,1913,1562.00
abw,1914,1601.00
abw,1915,1640.00
abw,1916,1681.00
abw,1917,1722.00
abw,1918,1765.00
abw,1919,1808.00
abw,1920,1853.00
abw,1921,1899.00
abw,1922,1947.00
abw,1923,1996.00
abw,1924,2046.00
abw,1925,2098.00
abw,1926,2151.00
abw,1927,2205.00
abw,1928,2260.00
abw,1929,2317.00
abw,1930,2375.00
abw,1931,2435.00
abw,1932,2496.00
abw,1933,2558.00
abw,1934,2623.00
abw,1935,2688.00
abw,1936,2756.00
abw,1937,2825.00
abw,1938,2896.00
abw,1939,2968.00
abw,1940,3043.00
abw,1941,3119.00
abw,1942,3197.00
abw,1943,3277.00
abw,1944,3359.00
abw,1945,3443.00
abw,1946,3530.00
abw,1947,3618.00
abw,1948,3709.00
abw,1949,3801.00
abw,1950,3897.00
abw,1951,3994.00
abw,1952,4094.00
abw,1953,4196.00
abw,1954,4301.00
abw,1955,4409.00
abw,1956,4519.00
abw,1957,4632.00
abw,1958,4748.00
abw,1959,4866.00
abw,1960,4988.00
abw,1961,5112.00
abw,1962,5240.00
abw,1963,5371.00
abw,1964,5505.00
abw,1965,5642.00
abw,1966,5783.00
abw,1967,5927.00
abw,1968,6075.00
abw,1969,6227.00
abw,1970,6382.00
abw,1971,6904.00
abw,1972,7470.00
abw,1973,8084.00
abw,1974,8756.00
abw,1975,9493.00
abw,1976,10305.00
abw,1977,11197.00
abw,1978,12166.00
abw,1979,13194.00
abw,1980,14273.00
abw,1981,15377.00
abw,1982,16508.00
abw,1983,17725.00
abw,1984,19124.00
abw,1985,20789.00
abw,1986,22827.00
abw,1987,26876.00
abw,1988,32328.00
abw,1989,36284.00
abw,1990,37014.00
abw,1991,38310.00
abw,1992,38238.00
abw,1993,38477.00
abw,1994,39318.00
abw,1995,38602.00
abw,1996,38003.00
abw,1997,40312.00
abw,1998,42565.00
abw,1999,42564.00
abw,2000,43703.00
abw,2001,42445.00
abw,2002,40288.00
abw,2003,39246.00
abw,2004,41057.00
abw,2005,40737.00
abw,2006,40209.00
abw,2007,40558.00
abw,2008,38594.00
abw,2009,35573.00
abw,2010,33288.00
abw,2011,36016.00
abw,2012,35419.00
abw,2013,36083.00
abw,2014,36447.00
abw,2015,37138.00
abw,2016,37844.00
abw,2017,38451.00
abw,2018,39143.00
abw,2019,39835.00
abw,2020,40521.00
abw,2021,41220.00
abw,2022,41958.00
abw,2023,42716.00
abw,2024,43497.00
abw,2025,44308.00
abw,2026,45145.00
abw,2027,46009.00
abw,2028,46904.00
abw,2029,47828.00
abw,2030,48784.00
abw,2031,49773.00
abw,2032,50795.00
abw,2033,51852.00
abw,2034,52945.00
abw,2035,54076.00
abw,2036,55246.00
abw,2037,56457.00
abw,2038,57709.00
abw,2039,59005.00
abw,2040,60347.00
afg,1800,603.00
afg,1801,603.00
afg,1802,603.00
afg,1803,603.00
afg,1804,603.00
afg,1805,603.00
afg,1806,603.00
afg,1807,603.00
afg,1808,603.00
afg,1809,603.00
afg,1810,604.00
afg,1811,604.00
afg,1812,604.00
afg,1813,604.00
afg,1814,604.00
afg,1815,604.00
afg,1816,604.00
afg,1817,604.00
afg,1818,604.00
afg,1819,604.00
afg,1820,604.00
afg,1821,607.00
afg,1822,609.00
afg,1823,611.00
afg,1824,613.00
afg,1825,615.00
afg,1826,617.00
afg,1827,619.00
afg,1828,621.00
afg,1829,623.00
afg,1830,625.00
afg,1831,627.00
afg,1832,630.00
afg,1833,632.00
afg,1834,634.00
afg,1835,636.00
afg,1836,638.00
afg,1837,640.00
afg,1838,643.00
afg,1839,645.00
afg,1840,647.00
afg,1841,649.00
afg,1842,651.00
afg,1843,654.00
afg,1844,656.00
afg,1845,658.00
afg,1846,660.00
afg,1847,663.00
afg,1848,665.00
afg,1849,667.00
afg,1850,669.00
afg,1851,672.00
afg,1852,674.00
afg,1853,676.00
afg,1854,678.00
afg,1855,681.00
afg,1856,683.00
afg,1857,685.00
afg,1858,688.00
afg,1859,690.00
afg,1860,692.00
afg,1861,695.00
afg,1862,697.00
afg,1863,699.00
afg,1864,702.00
afg,1865,704.00
afg,1866,707.00
afg,1867,709.00
afg,1868,711.00
afg,1869,714.00
afg,1870,716.00
afg,1871,719.00
afg,1872,721.00
afg,1873,724.00
afg,1874,726.00
afg,1875,729.00
afg,1876,731.00
afg,1877,734.00
afg,1878,736.00
afg,1879,739.00
afg,1880,741.00
afg,1881,744.00
afg,1882,746.00
afg,1883,749.00
afg,1884,751.00
afg,1885,754.00
afg,1886,756.00
afg,1887,759.00
afg,1888,761.00
afg,1889,764.00
afg,1890,767.00
afg,1891,769.00
afg,1892,772.00
afg,1893,774.00
afg,1894,777.00
afg,1895,780.00
afg,1896,782.00
afg,1897,785.00
afg,1898,788.00
afg,1899,790.00
afg,1900,793.00
afg,1901,796.00
afg,1902,798.00
afg,1903,801.00
afg,1904,804.00
afg,1905,807.00
afg,1906,809.00
afg,1907,812.00
afg,1908,815.00
afg,1909,818.00
afg,1910,820.00
afg,1911,823.00
afg,1912,826.00
afg,1913,829.00
afg,1914,833.00
afg,1915,837.00
afg,1916,841.00
afg,1917,845.00
afg,1918,849.00
afg,1919,853.00
afg,1920,857.00
afg,1921,862.00
afg,1922,868.00
afg,1923,874.00
afg,1924,879.00
afg,1925,885.00
afg,1926,890.00
afg,1927,896.00
afg,1928,902.00
afg,1929,908.00
afg,1930,913.00
afg,1931,919.00
afg,1932,925.00
afg,1933,931.00
afg,1934,937.00
afg,1935,943.00
afg,1936,949.00
afg,1937,955.00
afg,1938,961.00
afg,1939,967.00
afg,1940,973.00
afg,1941,979.00
afg,1942,985.00
afg,1943,991.00
afg,1944,997.00
afg,1945,1004.00
afg,1946,1010.00
afg,1947,1016.00
afg,1948,1022.00
afg,1949,1029.00
afg,1950,1035.00
afg,1951,1050.00
afg,1952,1069.00
afg,1953,1116.00
afg,1954,1122.00
afg,1955,1125.00
afg,1956,1155.00
afg,1957,1134.00
afg,1958,1176.00
afg,1959,1187.00
afg,1960,1206.00
afg,1961,1192.00
afg,1962,1188.00
afg,1963,1185.00
afg,1964,1182.00
afg,1965,1182.00
afg,1966,1168.00
afg,1967,1173.00
afg,1968,1187.00
afg,1969,1178.00
afg,1970,1174.00
afg,1971,1092.00
afg,1972,1046.00
afg,1973,1137.00
afg,1974,1170.00
afg,1975,1201.00
afg,1976,1231.00
afg,1977,1119.00
afg,1978,1179.00
afg,1979,1155.00
afg,1980,1158.00
afg,1981,1284.00
afg,1982,1402.00
afg,1983,1454.00
afg,1984,1429.00
afg,1985,1384.00
afg,1986,1486.00
afg,1987,1230.00
afg,1988,1113.00
afg,1989,1087.00
afg,1990,1028.00
afg,1991,1022.00
afg,1992,941.00
afg,1993,810.00
afg,1994,725.00
afg,1995,872.00
afg,1996,895.00
afg,1997,921.00
afg,1998,947.00
afg,1999,972.00
afg,2000,962.00
afg,2001,862.00
afg,2002,1053.00
afg,2003,1097.00
afg,2004,1067.00
afg,2005,1146.00
afg,2006,1173.00
afg,2007,1298.00
afg,2008,1311.00
afg,2009,1548.00
afg,2010,1637.00
afg,2011,1695.00
afg,2012,1893.00
afg,2013,1884.00
afg,2014,1877.00
afg,2015,1925.00
afg,2016,1996.00
afg,2017,2062.00
afg,2018,2137.00
afg,2019,2203.00
afg,2020,2275.00
afg,2021,2349.00
afg,2022,2428.00
afg,2023,2508.00
afg,2024,2589.00
afg,2025,2670.00
afg,2026,2755.00
afg,2027,2841.00
afg,2028,2928.00
afg,2029,3017.00
afg,2030,3108.00
afg,2031,3200.00
afg,2032,3294.00
afg,2033,3390.00
afg,2034,3487.00
afg,2035,3586.00
afg,2036,3686.00
afg,2037,3788.00
afg,2038,3891.00
afg,2039,3995.00
afg,2040,4101.00
ago,1800,618.00
ago,1801,620.00
ago,1802,623.00
ago,1803,626.00
ago,1804,628.00
ago,1805,631.00
ago,1806,634.00
ago,1807,637.00
ago,1808,640.00
ago,1809,642.00
ago,1810,645.00
ago,1811,648.00
ago,1812,651.00
ago,1813,654.00
ago,1814,657.00
ago,1815,660.00
ago,1816,662.00
ago,1817,665.00
ago,1818,668.00
ago,1819,671.00
ago,1820,674.00
ago,1821,677.00
ago,1822,680.00
ago,1823,683.00
ago,1824,686.00
ago,1825,689.00
ago,1826,692.00
ago,1827,695.00
ago,1828,698.00
ago,1829,701.00
ago,1830,704.00
ago,1831,708.00
ago,1832,711.00
ago,1833,714.00
ago,1834,717.00
ago,1835,720.00
ago,1836,723.00
ago,1837,726.00
ago,1838,730.00
ago,1839,733.00
ago,1840,736.00
ago,1841,739.00
ago,1842,743.00
ago,1843,746.00
ago,1844,749.00
ago,1845,752.00
ago,1846,756.00
ago,1847,759.00
ago,1848,762.00
ago,1849,766.00
ago,1850,769.00
ago,1851,773.00
ago,1852,776.00
ago,1853,779.00
ago,1854,783.00
ago,1855,786.00
ago,1856,790.00
ago,1857,793.00
ago,1858,797.00
ago,1859,800.00
ago,1860,804.00
ago,1861,807.00
ago,1862,811.00
ago,1863,814.00
ago,1864,818.00
ago,1865,822.00
ago,1866,825.00
ago,1867,829.00
ago,1868,832.00
ago,1869,836.00
ago,1870,840.00
ago,1871,844.00
ago,1872,847.00
ago,1873,851.00
ago,1874,855.00
ago,1875,858.00
ago,1876,862.00
