geo,time,total_sulfur_emission_kilotonnes
afg,1850,0
afg,1851,0
afg,1852,0
afg,1853,0
afg,1854,0
afg,1855,0
afg,1856,0
afg,1857,0
afg,1858,0
afg,1859,0
afg,1860,0
afg,1861,0
afg,1862,0
afg,1863,0
afg,1864,0
afg,1865,0
afg,1866,0
afg,1867,0
afg,1868,0
afg,1869,0
afg,1870,0
afg,1871,0.01
afg,1872,0.01
afg,1873,0.01
afg,1874,0.01
afg,1875,0.01
afg,1876,0.01
afg,1877,0.01
afg,1878,0.01
afg,1879,0.01
afg,1880,0.01
afg,1881,0.01
afg,1882,0.01
afg,1883,0.02
afg,1884,0.02
afg,1885,0.02
afg,1886,0.02
afg,1887,0.02
afg,1888,0.02
afg,1889,0.03
afg,1890,0.03
afg,1891,0.03
afg,1892,0.03
afg,1893,0.03
afg,1894,0.04
afg,1895,0.04
afg,1896,0.04
afg,1897,0.04
afg,1898,0.05
afg,1899,0.05
afg,1900,0.06
afg,1901,0.07
afg,1902,0.07
afg,1903,0.08
afg,1904,0.08
afg,1905,0.09
afg,1906,0.12
afg,1907,0.12
afg,1908,0.13
afg,1909,0.13
afg,1910,0.14
afg,1911,0.15
afg,1912,0.17
afg,1913,0.19
afg,1914,0.2
afg,1915,0.2
afg,1916,0.23
afg,1917,0.25
afg,1918,0.25
afg,1919,0.28
afg,1920,0.22
afg,1921,0.24
afg,1922,0.25
afg,1923,0.27
afg,1924,0.28
afg,1925,0.29
afg,1926,0.29
afg,1927,0.3
afg,1928,0.31
afg,1929,0.32
afg,1930,0.32
afg,1931,0.3
afg,1932,0.29
afg,1933,0.31
afg,1934,0.34
afg,1935,0.36
afg,1936,0.39
afg,1937,0.4
afg,1938,0.4
afg,1939,0.44
afg,1940,0.49
afg,1941,0.52
afg,1942,0.52
afg,1943,0.5
afg,1944,0.49
afg,1945,0.3
afg,1946,0.25
afg,1947,0.28
afg,1948,0.29
afg,1949,0.39
afg,1950,0.62
afg,1951,0.77
afg,1952,0.93
afg,1953,1.08
afg,1954,1.24
afg,1955,1.78
afg,1956,1.78
afg,1957,2.25
afg,1958,2.63
afg,1959,3.18
afg,1960,3.72
afg,1961,5.12
afg,1962,8.68
afg,1963,7.68
afg,1964,8.77
afg,1965,11.18
afg,1966,12.58
afg,1967,11.73
afg,1968,9.71
afg,1969,10.65
afg,1970,12.75
afg,1971,10.5
afg,1972,5.73
afg,1973,9.11
afg,1974,8.96
afg,1975,11.68
afg,1976,12.47
afg,1977,13.25
afg,1978,16.92
afg,1979,10.3
afg,1980,9.29
afg,1981,9.76
afg,1982,11.32
afg,1983,11.33
afg,1984,11.57
afg,1985,11.8
afg,1986,60.76
afg,1987,60.91
afg,1988,58.25
afg,1989,58.4
afg,1990,57.85
afg,1991,59.38
afg,1992,60.95
afg,1993,62.56
afg,1994,64.21
afg,1995,65.91
afg,1996,67.65
afg,1997,69.43
afg,1998,71.27
afg,1999,73.15
afg,2000,75.08
alb,1850,0
alb,1851,0
alb,1852,0
alb,1853,0
alb,1854,0
alb,1855,0
alb,1856,0
alb,1857,0
alb,1858,0
alb,1859,0
alb,1860,0
alb,1861,0
alb,1862,0
alb,1863,0
alb,1864,0
alb,1865,0
alb,1866,0
alb,1867,0
alb,1868,0
alb,1869,0
alb,1870,0
alb,1871,0
alb,1872,0
alb,1873,0
alb,1874,0
alb,1875,0
alb,1876,0
alb,1877,0
alb,1878,0
alb,1879,0
alb,1880,0
alb,1881,0
alb,1882,0
alb,1883,0
alb,1884,0
alb,1885,0
alb,1886,0
alb,1887,0
alb,1888,0
alb,1889,0
alb,1890,0
alb,1891,0
alb,1892,0
alb,1893,0
alb,1894,0
alb,1895,0
alb,1896,0
alb,1897,0
alb,1898,0
alb,1899,0
alb,1900,0
alb,1901,0
alb,1902,0
alb,1903,0
alb,1904,0
alb,1905,0
alb,1906,0
alb,1907,0
alb,1908,0
alb,1909,0.01
alb,1910,0.01
alb,1911,0.01
alb,1912,0.01
alb,1913,0.01
alb,1914,0.01
alb,1915,0.01
alb,1916,0.02
alb,1917,0.02
alb,1918,0.03
alb,1919,0.03
alb,1920,0.04
alb,1921,0.04
alb,1922,0.05
alb,1923,0.05
alb,1924,0.06
alb,1925,0.06
alb,1926,0.07
alb,1927,0.07
alb,1928,0.08
alb,1929,0.08
alb,1930,0.09
alb,1931,0.09
alb,1932,0.1
alb,1933,0.1
alb,1934,0.1
alb,1935,0.11
alb,1936,0.11
alb,1937,0.12
alb,1938,0.12
alb,1939,0.13
alb,1940,0.13
alb,1941,0.13
alb,1942,0.14
alb,1943,0.14
alb,1944,0.14
alb,1945,0.15
alb,1946,0.15
alb,1947,0.15
alb,1948,0.15
alb,1949,0.16
alb,1950,0.5
alb,1951,0.72
alb,1952,0.81
alb,1953,1.08
alb,1954,1.47
alb,1955,2
alb,1956,2.78
alb,1957,4.14
alb,1958,4.75
alb,1959,5.43
alb,1960,6
alb,1961,7.78
alb,1962,8.8
alb,1963,7.92
alb,1964,9.13
alb,1965,11.5
alb,1966,13.13
alb,1967,16.36
alb,1968,18.14
alb,1969,21.97
alb,1970,24.5
alb,1971,24.45
alb,1972,26.55
alb,1973,25.42
alb,1974,27.21
alb,1975,30.5
alb,1976,27.45
alb,1977,30.23
alb,1978,31.04
alb,1979,40.41
alb,1980,46.5
alb,1981,48.81
alb,1982,50.02
alb,1983,49.78
alb,1984,44.59
alb,1985,47.07
alb,1986,46.59
alb,1987,49.06
alb,1988,50.28
alb,1989,49.92
alb,1990,48.76
alb,1991,34.24
alb,1992,12.53
alb,1993,9.91
alb,1994,8.32
alb,1995,7.49
alb,1996,7.47
alb,1997,5.36
alb,1998,5.45
alb,1999,4.12
alb,2000,4.01
dza,1850,0
dza,1851,0.01
dza,1852,0.01
dza,1853,0.02
dza,1854,0.03
dza,1855,0.03
dza,1856,0.04
dza,1857,0.05
dza,1858,0.05
dza,1859,0.06
dza,1860,0.07
dza,1861,0.07
dza,1862,0.08
dza,1863,0.09
dza,1864,0.09
dza,1865,0.1
dza,1866,0.11
dza,1867,0.12
dza,1868,0.12
dza,1869,0.13
dza,1870,0.14
dza,1871,0.14
dza,1872,0.15
dza,1873,0.16
dza,1874,0.16
dza,1875,0.17
dza,1876,0.18
dza,1877,0.18
dza,1878,0.19
dza,1879,0.2
dza,1880,0.2
dza,1881,0.21
dza,1882,0.22
dza,1883,0.22
dza,1884,0.23
dza,1885,0.24
dza,1886,0.25
dza,1887,0.25
dza,1888,0.26
dza,1889,0.27
dza,1890,0.27
dza,1891,0.28
dza,1892,0.29
dza,1893,0.29
dza,1894,0.3
dza,1895,0.31
dza,1896,0.31
dza,1897,0.32
dza,1898,0.33
dza,1899,0.34
dza,1900,0.34
dza,1901,0.35
dza,1902,0.36
dza,1903,0.36
dza,1904,0.37
dza,1905,0.38
dza,1906,0.38
dza,1907,0.39
dza,1908,0.4
dza,1909,0.41
dza,1910,0.41
dza,1911,0.42
dza,1912,0.43
dza,1913,0.43
dza,1914,0.44
dza,1915,0.44
dza,1916,0.5
dza,1917,0.63
dza,1918,0.57
dza,1919,0.25
dza,1920,0.57
dza,1921,0.63
dza,1922,0.89
dza,1923,1.33
dza,1924,1.08
dza,1925,1.02
dza,1926,20.08
dza,1927,17.95
dza,1928,14.47
dza,1929,15.85
dza,1930,12.02
dza,1931,9.26
dza,1932,3.45
dza,1933,2.23
dza,1934,3
dza,1935,3.62
dza,1936,7.37
dza,1937,12.61
dza,1938,16.4
dza,1939,12.11
dza,1940,11.64
dza,1941,12.81
dza,1942,16.04
dza,1943,15.32
dza,1944,16.04
dza,1945,18.41
dza,1946,19.42
dza,1947,20.22
dza,1948,21.34
dza,1949,23.29
dza,1950,51.55
dza,1951,55.92
dza,1952,64.5
