geo,time,total_sulfur_emission_kilotonnes
abw,1850,0.03255
abw,1851,0.02172
abw,1852,0.04085
abw,1853,0.03677
abw,1854,0.04559
abw,1855,0.0441
abw,1856,0.06065
abw,1857,0.06947
abw,1858,0.07313
abw,1859,0.06906
abw,1860,0.09851
abw,1861,0.09699
abw,1862,0.1084
abw,1863,0.09653
abw,1864,0.1234
abw,1865,0.1218
abw,1866,0.1023
abw,1867,0.1291
abw,1868,0.125
abw,1869,0.1518
abw,1870,0.1348
abw,1871,0.1229
abw,1872,0.1497
abw,1873,0.1329
abw,1874,0.1496
abw,1875,0.1508
abw,1876,0.1622
abw,1877,0.1427
abw,1878,0.1541
abw,1879,0.15
abw,1880,0.1357
abw,1881,0.1372
abw,1882,0.151
abw,1883,0.1125
abw,1884,0.1492
abw,1885,0.1379
abw,1886,0.1287
abw,1887,0.1093
abw,1888,0.1334
abw,1889,0.1067
abw,1890,0.1167
abw,1891,0.1088
abw,1892,0.124
abw,1893,0.1379
abw,1894,0.1435
abw,1895,0.1452
abw,1896,0.1471
abw,1897,0.1481
abw,1898,0.1789
abw,1899,0.1955
abw,1900,0.2131
abw,1901,0.2788
abw,1902,0.5653
abw,1903,0.8588
abw,1904,1.152
abw,1905,1.442
abw,1906,1.692
abw,1907,1.956
abw,1908,2.31
abw,1909,2.609
abw,1910,2.903
abw,1911,3.113
abw,1912,5.806
abw,1913,9.107
abw,1914,10.4
abw,1915,11.34
abw,1916,12.51
abw,1917,15.84
abw,1918,16.92
abw,1919,19.3
abw,1920,22.36
abw,1921,23.49
abw,1922,24.19
abw,1923,23.21
abw,1924,23.23
abw,1925,21.94
abw,1926,20.09
abw,1927,17.08
abw,1928,40.08
abw,1929,48.72
abw,1930,60.09
abw,1931,49.43
abw,1932,47.58
abw,1933,49.9
abw,1934,55.34
abw,1935,62.71
abw,1936,67.86
abw,1937,81.88
abw,1938,82.89
abw,1939,81.01
abw,1940,67.6
abw,1941,86.7
abw,1942,47.94
abw,1943,78.33
abw,1944,103.3
abw,1945,123.4
abw,1946,135.7
abw,1947,154
abw,1948,162.1
abw,1949,172.3
