geo,time,female_salaried_workers_percent_of_non_agricultural_female_employment
abw,2000,93.36016
abw,2007,93.79475
abw,2010,92.52025
abw,2011,93.08829
afg,2012,25.72451
afg,2017,22.22321
ago,2004,37.51103
ago,2009,34.00283
ago,2011,38.7729
alb,2007,74.36699
alb,2008,75.22656
alb,2009,77.25225
alb,2010,78.28688
alb,2011,74.22203
alb,2012,73.07867
alb,2013,77.86053
alb,2014,81.15873
alb,2015,80.49615
alb,2017,79.63592
are,2005,98.69459
are,2008,98.9806
arg,1990,73.28816
arg,1991,68.81572
arg,1992,69.49483
arg,1993,68.11944
arg,1994,70.89339
arg,1995,74.9322
arg,1996,74.37354
arg,1997,75.07465
arg,1998,75.58891
arg,1999,75.92591
arg,2000,76.46127
arg,2001,76.18299
arg,2002,78.05032
arg,2003,78.49992
arg,2004,78.85164
arg,2005,79.29378
arg,2006,80.14543
arg,2008,80.7926
arg,2009,80.15128
arg,2010,80.7083
arg,2011,81.32071
arg,2012,81.29737
arg,2013,80.8734
arg,2014,80.46651
arg,2017,78.50095
arg,2018,77.38115
arm,2007,92.41564
arm,2008,90.94058
arm,2009,94.54021
arm,2010,93.31711
arm,2011,93.23928
arm,2012,93.52955
arm,2013,92.29584
arm,2014,91.15552
arm,2015,93.31849
arm,2016,92.25151
arm,2017,91.81248
aus,1976,91.2615
aus,1977,89.19343
aus,1978,88.51684
aus,1979,90.46103
aus,1984,87.86552
aus,1985,89.14627
aus,1986,89.48026
aus,1987,90.75108
aus,1988,94.86799
aus,1989,92.86469
aus,2004,91.44097
aus,2005,91.4948
aus,2008,87.72235
aus,2009,88.099
aus,2010,87.94165
aus,2011,87.88805
aus,2012,88.04305
aus,2013,88.48159
aus,2014,88.25543
aus,2015,88.03324
aus,2016,87.78414
aus,2017,88.07617
aus,2018,88.69983
aut,1994,89.19398
aut,1995,92.80836
aut,1996,92.82955
aut,1997,93.10977
aut,1998,92.88788
aut,1999,92.62011
aut,2000,92.68716
aut,2001,92.82368
aut,2002,92.66917
aut,2003,92.99505
aut,2004,93.99917
aut,2005,93.89411
aut,2006,93.66725
aut,2007,92.88573
aut,2008,93.20773
aut,2009,92.99488
aut,2010,92.72408
aut,2011,93.10013
aut,2012,92.97005
