geo,time,colonandrectum_cancer_deaths_per_100000_women
afg,1990,11.63
afg,1991,11.76
afg,1992,11.91
afg,1993,12.12
afg,1994,12.36
afg,1995,12.55
afg,1996,12.7
afg,1997,12.85
afg,1998,12.96
afg,1999,13.14
afg,2000,13.36
afg,2001,13.54
afg,2002,13.59
afg,2003,13.61
afg,2004,13.66
afg,2005,13.65
afg,2006,13.67
afg,2007,13.67
afg,2008,13.66
afg,2009,13.63
afg,2010,13.59
afg,2011,13.54
afg,2012,13.5
afg,2013,13.47
afg,2014,13.45
afg,2015,13.44
afg,2016,13.44
afg,2017,13.45
ago,1990,8.59
ago,1991,8.57
ago,1992,8.55
ago,1993,8.57
ago,1994,8.58
ago,1995,8.49
ago,1996,8.27
ago,1997,8.22
ago,1998,8.57
ago,1999,8.49
ago,2000,8.48
ago,2001,8.4
ago,2002,8.45
ago,2003,8.51
ago,2004,8.54
ago,2005,8.46
ago,2006,8.4
ago,2007,8.31
ago,2008,8.32
ago,2009,8.28
ago,2010,8.24
ago,2011,8.2
ago,2012,8.16
ago,2013,8.14
ago,2014,8.01
ago,2015,8.02
ago,2016,8.03
ago,2017,8.02
alb,1987,2.61
alb,1988,4.24
alb,1989,4.79
alb,1992,5.05
alb,1993,5.02
alb,1994,4.85
alb,1995,4.84
alb,1996,4.98
alb,1997,5.08
alb,1998,5.2
alb,1999,5.44
alb,2000,5.5
alb,2001,5.58
alb,2002,5.62
alb,2003,5.67
alb,2004,5.71
alb,2005,5.72
alb,2006,5.85
alb,2007,5.97
alb,2008,6.09
alb,2009,5.91
alb,2010,5.82
alb,2011,5.83
alb,2012,5.79
alb,2013,5.74
alb,2014,5.75
alb,2015,5.73
alb,2016,5.72
alb,2017,5.68
and,1990,14.47
and,1991,14.39
and,1992,14.36
and,1993,14.44
and,1994,14.55
and,1995,14.23
and,1996,13.96
and,1997,13.65
and,1998,13.35
and,1999,13.06
and,2000,12.8
and,2001,12.57
and,2002,12.41
and,2003,12.05
and,2004,11.98
and,2005,11.8
and,2006,11.67
and,2007,11.56
and,2008,11.57
and,2009,11.71
and,2010,11.8
and,2011,11.89
and,2012,11.98
and,2013,12.11
and,2014,12.22
and,2015,12.32
and,2016,12.28
and,2017,12.23
are,1990,11.1
are,1991,11.02
are,1992,10.97
are,1993,10.92
are,1994,10.95
are,1995,10.84
are,1996,10.8
are,1997,10.77
are,1998,10.84
are,1999,10.94
are,2000,10.88
are,2001,11.41
are,2002,11.6
are,2003,11.73
are,2004,11.67
are,2005,11.12
are,2006,10.91
are,2007,11.59
are,2008,10.76
are,2009,10.52
are,2010,10.35
are,2011,10.21
are,2012,10.16
are,2013,10.11
are,2014,10.06
are,2015,10
are,2016,9.95
are,2017,9.89
arg,1979,10.8475
arg,1980,10.925
arg,1981,11.7425
arg,1982,11.71
arg,1983,11.3575
arg,1984,11.475
arg,1985,12.1025
arg,1986,12.36
arg,1987,12.5275
arg,1988,12.945
arg,1989,13.2025
arg,1990,13.33
arg,1991,13.22
arg,1992,13.26
arg,1993,13.22
arg,1994,13.08
arg,1995,13.08
arg,1996,13.29
arg,1997,13.53
arg,1998,13.8
arg,1999,14.21
arg,2000,13.92
arg,2001,14.01
arg,2002,14.09
arg,2003,14.42
arg,2004,14.07
arg,2005,13.79
arg,2006,13.72
arg,2007,13.95
arg,2008,13.55
arg,2009,13.71
arg,2010,13.55
arg,2011,13.46
arg,2012,13.44
arg,2013,13.43
arg,2014,13.34
arg,2015,13.37
arg,2016,13.39
arg,2017,13.28
arm,1981,6.57875
arm,1982,8.0775
arm,1985,8.01625
arm,1986,9.275
arm,1987,9.77375
arm,1988,9.3225
arm,1989,8.42125
arm,1990,10.38
arm,1991,10.34
arm,1992,10.28
arm,1993,9.94
arm,1994,9.59
arm,1995,9.87
arm,1996,9.88
arm,1997,9.87
arm,1998,10.06
arm,1999,10.14
arm,2000,10.24
arm,2001,10.11
arm,2002,10.51
arm,2003,10.82
arm,2004,10.73
arm,2005,10.8
arm,2006,10.98
arm,2007,10.87
arm,2008,11.07
arm,2009,11.19
arm,2010,11.39
arm,2011,11.77
arm,2012,12.1
arm,2013,12.23
arm,2014,12.23
arm,2015,12.36
arm,2016,12.14
arm,2017,11.98
asm,1990,10.87
asm,1991,10.81
asm,1992,10.77
asm,1993,10.74
asm,1994,10.72
asm,1995,10.69
asm,1996,10.65
asm,1997,10.49
asm,1998,11.3
asm,1999,11.51
asm,2000,11.12
asm,2001,10.57
asm,2002,10.39
asm,2003,10.47
asm,2004,10.5
asm,2005,10.68
asm,2006,10.74
asm,2007,10.69
asm,2008,10.71
asm,2009,10.84
asm,2010,10.79
asm,2011,11.16
asm,2012,11.36
asm,2013,11.38
asm,2014,11.54
asm,2015,11.62
asm,2016,11.51
asm,2017,11.46
atg,1990,9.56
atg,1991,9.61
atg,1992,9.79
atg,1993,10.11
atg,1994,10.49
atg,1995,10.88
atg,1996,11.07
atg,1997,11.26
atg,1998,11.37
atg,1999,11.51
atg,2000,11.69
atg,2001,11.75
atg,2002,11.92
atg,2003,11.79
atg,2004,11.61
atg,2005,11.52
atg,2006,11.64
atg,2007,11.73
atg,2008,11.91
atg,2009,12.09
atg,2010,12.25
atg,2011,12.44
atg,2012,12.64
atg,2013,12.81
atg,2014,12.92
atg,2015,12.92
atg,2016,12.9
atg,2017,12.82
aus,1955,17.87
aus,1956,18.23
aus,1957,18
aus,1958,17.62
aus,1959,17.17
aus,1960,17.02
aus,1961,17.18
aus,1962,17.15
aus,1963,16.62
aus,1964,15.75
aus,1965,16.09
aus,1966,16.48
aus,1967,16.99
aus,1968,16.16
aus,1969,16.87
aus,1970,17.34
aus,1971,16.916
aus,1972,17.152
aus,1973,17.798
aus,1974,17.854
aus,1975,18.43
aus,1976,18.426
aus,1977,17.752
aus,1978,18.168
aus,1979,17.704
aus,1980,18.85
aus,1981,18.456
aus,1982,18.562
aus,1983,19.088
aus,1984,18.984
aus,1985,19.66
aus,1986,19.896
aus,1987,19.682
aus,1988,18.908
aus,1989,18.754
aus,1990,18.75
aus,1991,18.54
aus,1992,18.49
aus,1993,17.92
aus,1994,17.97
aus,1995,17.46
aus,1996,17.3
aus,1997,17.05
aus,1998,16.56
aus,1999,16.01
aus,2000,15.81
aus,2001,15.31
aus,2002,15.11
aus,2003,14.47
aus,2004,14.02
aus,2005,13.41
aus,2006,13.19
aus,2007,13.24
aus,2008,12.97
aus,2009,12.79
aus,2010,12.35
aus,2011,12.22
aus,2012,11.78
aus,2013,11.63
aus,2014,11.73
aus,2015,11.84
aus,2016,11.84
aus,2017,11.96
aut,1955,15.23
aut,1956,14.23
aut,1957,14.49
aut,1958,13.72
aut,1959,12.91
aut,1960,12.5
aut,1961,12.54
aut,1962,13.62
aut,1963,13.47
aut,1964,14.79
aut,1965,14.73
aut,1966,14.81
aut,1967,14.52
aut,1968,14.57
aut,1971,15.564
aut,1972,17.258
aut,1973,16.422
aut,1974,17.196
aut,1975,18.12
aut,1976,17.494
aut,1977,17.348
aut,1978,16.522
aut,1979,17.656
aut,1980,16.98
aut,1981,17.804
aut,1982,17.908
aut,1983,18.442
aut,1984,17.696
aut,1985,17.36
aut,1986,17.464
aut,1987,17.808
aut,1988,18.172
aut,1989,17.836
aut,1990,18.06
aut,1991,17.85
aut,1992,17.54
aut,1993,17.51
aut,1994,16.9
aut,1995,16.41
aut,1996,16.1
aut,1997,15.19
aut,1998,14.99
aut,1999,14.86
aut,2000,14.28
aut,2001,13.52
aut,2002,13.16
aut,2003,13.05
aut,2004,12.24
aut,2005,11.95
aut,2006,11.31
aut,2007,11.07
aut,2008,10.77
aut,2009,10.62
aut,2010,10.4
aut,2011,10.47
aut,2012,10.15
aut,2013,9.83
aut,2014,9.72
aut,2015,9.41
aut,2016,9.31
aut,2017,9.38
aze,1981,5.20875
aze,1982,6.7675
aze,1985,7.04625
aze,1986,8.705
aze,1987,8.34375
aze,1988,7.7425
aze,1989,7.37125
aze,1990,7.28
aze,1991,7.37
aze,1992,7.67
aze,1993,7.72
aze,1994,7.77
aze,1995,7.66
aze,1996,7.68
aze,1997,7.63
aze,1998,7.54
aze,1999,7.29
aze,2000,7.13
aze,2001,7.1
aze,2002,7.27
aze,2003,7.46
aze,2004,7.43
aze,2005,7.51
aze,2006,7.51
aze,2007,7.43
aze,2008,7.41
aze,2009,7.36
aze,2010,7.29
aze,2011,7.16
aze,2012,7.07
aze,2013,7.01
aze,2014,6.96
aze,2015,6.98
aze,2016,7.07
aze,2017,7.07
bdi,1990,7.54
bdi,1991,7.52
bdi,1992,7.52
bdi,1993,7.56
bdi,1994,7.61
bdi,1995,7.68
bdi,1996,7.75
bdi,1997,7.74
bdi,1998,7.72
bdi,1999,7.64
bdi,2000,7.55
bdi,2001,7.41
bdi,2002,7.32
bdi,2003,7.28
bdi,2004,7.27
bdi,2005,7.25
bdi,2006,7.16
bdi,2007,7.06
bdi,2008,7.01
bdi,2009,6.98
bdi,2010,7.02
bdi,2011,7.05
bdi,2012,7.1
bdi,2013,7.12
bdi,2014,7.14
bdi,2015,7.14
bdi,2016,7.13
bdi,2017,7.13
bel,1990,19.28
bel,1991,18.78
bel,1992,18.84
bel,1993,18.32
bel,1994,18.27
bel,1995,17.66
bel,1996,17.18
bel,1997,16.84
bel,1998,16.58
bel,1999,15.77
bel,2000,15.35
bel,2001,14.94
bel,2002,14.77
bel,2003,14.4
bel,2004,14.05
bel,2005,13.9
bel,2006,13.48
bel,2007,13.63
bel,2008,13.4
bel,2009,13.31
bel,2010,13
bel,2011,12.86
bel,2012,12.56
bel,2013,12.46
bel,2014,11.78
bel,2015,11.84
bel,2016,11.46
bel,2017,11.25
ben,1990,5.86
ben,1991,5.87
ben,1992,5.9
ben,1993,5.93
