geo,time,desalinated_water_produced_billion_cu_meters
ago,1990,0.0001
ago,2000,0.0001
ago,2005,0.0001
are,1990,0.163
are,1995,0.385
are,2000,0.385
are,2005,0.95
arg,1990,0.0007
arg,1995,0.0007
arg,2000,0.0007
atg,1992,0.0033
atg,2005,0.0033
atg,2012,0.0071
aus,1990,0.0298
aus,1996,0.0298
aus,2000,0.0298
aus,2005,0.0298
aus,2012,0.151
aus,2015,0.144
aut,1980,0.0022
aut,1985,0.0022
aut,1990,0.0022
aut,1997,0.0022
aut,2000,0.0022
bhr,1991,0.0441
bhr,2000,0.0441
bhr,2003,0.1024
bhs,1989,0.0013
bhs,2000,0.0074
bra,1996,0.04
bra,2010,0.04
brb,2005,0.011
can,1990,0.0027
can,1996,0.0027
can,2000,0.0027
can,2007,0.0027
can,2009,0.0027
chl,1990,0.0048
chl,2000,0.0048
chl,2012,0.0645
chn,2005,0.0109
chn,2008,0.0109
cpv,1990,0.002
cpv,1997,0.0017
cpv,2001,0.0017
cri,2013,0.0031
cub,2001,0.0004
cub,2013,0.0004
cyp,1990,0.003
cyp,1993,0.003
cyp,2000,0.0335
cyp,2007,0.0335
cyp,2009,0.0335
cyp,2013,0.0335
cze,1997,0.0002
cze,2000,0.0002
cze,2007,0.0002
cze,2009,0.0002
cze,2013,0.0002
dji,1990,0.0001
dji,2000,0.0001
dnk,1990,0.015
dnk,1997,0.015
dnk,2000,0.015
dnk,2007,0.015
dnk,2009,0.015
dza,1990,0.064
dza,2002,0.017
dza,2012,0.615
ecu,1990,0.0022
ecu,1997,0.0022
ecu,2000,0.0022
ecu,2005,0.0022
egy,1990,0.025
egy,1993,0.025
egy,2002,0.1
egy,2010,0.2
esp,1990,0.1002
esp,1997,0.1002
esp,2000,0.1002
esp,2005,0.1002
esp,2008,0.1002
fin,1980,0.0001
fin,1985,0.0001
fin,1990,0.0001
fin,1995,0.0001
fin,2000,0.0001
fin,2005,0.0001
fra,1980,0.0117
fra,1985,0.0117
fra,1990,0.0117
fra,1997,0.0117
fra,2000,0.0117
fra,2007,0.0117
fra,2009,0.0117
gbr,1980,0.0333
gbr,1985,0.0333
gbr,1990,0.0333
gbr,1995,0.0333
gbr,2000,0.0333
gbr,2006,0.0333
gbr,2008,0.0333
grc,1980,0.01
grc,1985,0.01
grc,1990,0.01
grc,1997,0.01
grc,2000,0.01
grc,2007,0.01
hnd,1990,0.0002
hnd,2000,0.0002
hun,1990,0.0002
hun,1996,0.0002
hun,2000,0.0002
hun,2007,0.0002
hun,2012,0.0002
idn,1990,0.0187
idn,2000,0.019
ind,1996,0.0005
ind,2000,0.0005
ind,2010,0.0006
irl,1990,0.0002
irl,1994,0.0002
irl,2000,0.0002
irl,2007,0.0002
irn,1991,0.003
irn,1995,0.003
irn,2000,0.003
irn,2004,0.2
irq,1997,0.0074
irq,2000,0.0074
isr,1990,0.0256
isr,1995,0.0256
isr,2002,0.0256
isr,2007,0.14
ita,1987,0.05
ita,1990,0.0973
ita,2000,0.0973
jam,1990,0.0005
jam,1993,0.0005
jam,2000,0.0005
jam,2007,0.0005
jor,1993,0.002
jor,2005,0.0098
jpn,1996,0.04
jpn,2000,0.04
jpn,2007,0.04
jpn,2009,0.04
kaz,1995,1.328
kaz,2002,0.64
kaz,2007,0.64
kaz,2010,0.853
kna,2005,0.0033
kna,2012,0.0033
kor,2002,0.0002
kor,2005,0.0002
kwt,1990,0.507
kwt,1993,0.231
kwt,2002,0.4202
lbn,2006,0.0473
lby,2000,0.018
lby,2005,0.047
lby,2012,0.07
mar,1992,0.0034
mar,1995,0.0034
mar,2002,0.003
mar,2010,0.007
mdv,1991,0.0004
mdv,2001,0.0012
mdv,2008,0.0012
mex,1980,0.0307
mex,1985,0.0307
mex,1990,0.0307
mex,2001,0.0191
mex,2007,0.0191
mex,2008,0.0191
mhl,1990,0.0007
mlt,1990,0.024
mlt,1997,0.0245
mlt,2002,0.0179
mlt,2004,0.0189
mlt,2008,0.0189
mlt,2013,0.0189
mng,2005,0
mrt,1990,0.002
mrt,2000,0.002
mrt,2005,0.002
mys,1990,0.0043
mys,1995,0.0043
mys,2000,0.0043
mys,2005,0.0043
nam,1991,0.0003
nam,1995,0.0003
nam,2000,0.0003
nga,1990,0.003
nga,2000,0.003
nic,1990,0.0002
nic,2000,0.0002
nic,2008,0.0002
