geo,time,coal_consumption_total
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,18487
are,2002,94282
are,2003,110920
are,2004,125710
are,2005,145430
are,2006,281610
are,2007,135570
are,2008,343240
are,2009,550900
are,2010,716050
are,2011,1339600
are,2012,1731700
are,2013,1449400
are,2014,1462400
are,2015,1264000
are,2016,1267500
arg,1965,796140
arg,1966,833480
arg,1967,817110
arg,1968,656730
arg,1969,875200
arg,1970,979750
arg,1971,807180
arg,1972,720070
arg,1973,760040
arg,1974,974360
arg,1975,1052000
arg,1976,1073900
arg,1977,850590
arg,1978,1215200
arg,1979,960160
arg,1980,934130
arg,1981,848410
arg,1982,842520
arg,1983,766960
arg,1984,516480
arg,1985,601080
arg,1986,894890
arg,1987,993460
arg,1988,1031200
arg,1989,1032600
arg,1990,939290
arg,1991,734000
arg,1992,650000
arg,1993,768750
arg,1994,1083300
arg,1995,971280
arg,1996,912720
arg,1997,846020
arg,1998,730540
arg,1999,735790
arg,2000,614250
arg,2001,664550
arg,2002,560940
arg,2003,680690
arg,2004,1074200
arg,2005,1127400
arg,2006,1055100
arg,2007,1220300
arg,2008,1391900
arg,2009,954880
arg,2010,1269300
arg,2011,1547900
arg,2012,1309600
arg,2013,1252600
arg,2014,1489000
arg,2015,1359800
arg,2016,1057200
aus,1965,17371000
aus,1966,18004000
aus,1967,18508000
aus,1968,19062000
aus,1969,19714000
aus,1970,19922000
aus,1971,19997000
aus,1972,20888000
aus,1973,21753000
aus,1974,22706000
aus,1975,23434000
aus,1976,24230000
aus,1977,25295000
aus,1978,25955000
aus,1979,27132000
aus,1980,27925000
aus,1981,28645000
aus,1982,28949000
aus,1983,28939000
aus,1984,30602000
aus,1985,31654000
aus,1986,32458000
aus,1987,33823000
aus,1988,35577000
aus,1989,37314000
aus,1990,38207000
aus,1991,38974000
aus,1992,39205000
aus,1993,39457000
aus,1994,40263000
aus,1995,41631000
aus,1996,43333000
aus,1997,45525000
aus,1998,47557000
aus,1999,47809000
aus,2000,48004000
aus,2001,47452000
aus,2002,48494000
aus,2003,49888000
aus,2004,52032000
aus,2005,51742000
aus,2006,53115000
aus,2007,52661000
aus,2008,54853000
