geo,time,dirdemo_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,2
afg,1988,2
afg,1989,2
afg,1990,2
afg,1991,2
afg,1992,2
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,2
afg,2007,2
afg,2008,2
afg,2009,2
afg,2010,2
afg,2011,2
afg,2012,2
afg,2013,2
afg,2014,2
afg,2015,2
afg,2016,2
afg,2017,2
afg,2018,2
ago,1975,2
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,1
ago,1982,1
ago,1983,1
ago,1984,1
ago,1985,1
ago,1986,1
ago,1987,1
ago,1988,1
ago,1989,1
ago,1990,1
ago,1991,1
ago,1992,1
ago,1993,2
ago,1994,2
ago,1995,2
ago,1996,2
ago,1997,2
ago,1998,2
ago,1999,2
ago,2000,2
ago,2001,2
ago,2002,2
ago,2003,2
ago,2004,2
ago,2005,2
ago,2006,2
ago,2007,2
ago,2008,2
ago,2009,2
ago,2010,2
ago,2011,2
ago,2012,2
ago,2013,2
ago,2014,2
ago,2015,2
ago,2016,2
ago,2017,2
ago,2018,2
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,2
alb,1992,2
alb,1993,2
alb,1994,14
alb,1995,2
alb,1996,2
alb,1997,14
alb,1998,23
alb,1999,23
alb,2000,23
alb,2001,23
alb,2002,22
alb,2003,21
alb,2004,20
alb,2005,19
alb,2006,18
alb,2007,17
alb,2008,16
alb,2009,15
alb,2010,14
alb,2011,13
alb,2012,12
alb,2013,11
