geo,time,hourly_compensation_us
aus,1980,8.44
aus,1981,9.76
aus,1982,9.94
aus,1983,9.27
aus,1984,9.8
aus,1985,8.18
aus,1986,8.55
aus,1987,9.52
aus,1988,11.44
aus,1989,12.5
aus,1990,13.09
aus,1991,13.67
aus,1992,13.23
aus,1993,12.62
aus,1994,14.13
aus,1995,15.36
aus,1996,17.02
aus,1997,16.71
aus,1998,15.11
aus,1999,15.94
aus,2000,14.41
aus,2001,13.33
aus,2002,15.4
aus,2003,19.79
aus,2004,23.38
aus,2005,25.11
aus,2006,26.14
aut,1980,8.87
aut,1981,7.77
aut,1982,7.76
aut,1983,7.79
aut,1984,7.35
aut,1985,7.57
aut,1986,10.72
aut,1987,13.65
aut,1988,14.49
aut,1989,14.15
aut,1990,17.72
aut,1991,18.04
aut,1992,20.24
aut,1993,20.11
aut,1994,21.49
aut,1995,25.26
aut,1996,24.75
aut,1997,21.85
aut,1998,22.02
aut,1999,21.63
aut,2000,19.12
aut,2001,19.07
aut,2002,20.66
aut,2003,25.42
aut,2004,28.39
aut,2005,29.36
aut,2006,30.46
bel,1980,11.74
bel,1981,10.28
bel,1982,8.93
bel,1983,8.53
bel,1984,7.98
bel,1985,8.21
bel,1986,11.25
bel,1987,13.96
bel,1988,14.72
bel,1989,14.37
bel,1990,17.85
bel,1991,18.4
bel,1992,20.5
bel,1993,20.15
bel,1994,21.93
bel,1995,25.68
bel,1996,25.25
bel,1997,22.28
bel,1998,22.62
bel,1999,22.14
bel,2000,20.13
bel,2001,19.84
bel,2002,21.77
bel,2003,26.55
bel,2004,30.01
bel,2005,30.79
bel,2006,31.85
bra,1996,5.76
bra,1997,5.77
bra,1998,5.49
bra,1999,3.39
bra,2000,3.5
bra,2001,2.97
bra,2002,2.57
bra,2003,2.74
bra,2004,3.14
bra,2005,4.16
bra,2006,4.91
can,1980,8.87
can,1981,9.79
can,1982,10.7
can,1983,11.41
can,1984,11.41
can,1985,11.2
can,1986,11.33
can,1987,12.3
can,1988,13.77
can,1989,15.06
can,1990,16.33
can,1991,17.69
can,1992,17.57
can,1993,16.97
can,1994,16.29
can,1995,16.5
can,1996,17.04
can,1997,16.83
can,1998,15.93
can,1999,16.1
