geo,time,tb_with_hivplus_number_of_deaths_estimated
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
ago,1990,350
ago,1991,446
ago,1992,563
ago,1993,703
ago,1994,866
ago,1995,1053
ago,1996,1287
ago,1997,1099
ago,1998,1456
ago,1999,1565
ago,2000,2504
ago,2001,1782
ago,2002,1612
ago,2003,1402
ago,2004,1927
ago,2005,2117
ago,2006,1217
ago,2007,1926
arg,1990,100
arg,1991,118
arg,1992,135
arg,1993,152
arg,1994,166
arg,1995,177
arg,1996,187
arg,1997,197
arg,1998,202
arg,1999,191
arg,2000,177
arg,2001,220
arg,2002,183
arg,2003,188
arg,2004,172
arg,2005,204
arg,2006,210
arg,2007,196
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,1
arm,1995,1
arm,1996,2
arm,1997,3
arm,1998,4
arm,1999,8
arm,2000,12
arm,2001,15
arm,2002,16
arm,2003,16
arm,2004,14
arm,2005,11
arm,2006,12
arm,2007,12
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,2
aus,1994,2
aus,1995,2
aus,1996,2
aus,1997,2
aus,1998,3
aus,1999,3
aus,2000,3
aus,2001,3
aus,2002,3
aus,2003,3
aus,2004,3
aus,2005,4
aus,2006,4
aus,2007,4
aut,1990,1
aut,1991,1
aut,1992,1
aut,1993,1
aut,1994,1
aut,1995,1
aut,1996,1
aut,1997,1
aut,1998,2
aut,1999,2
aut,2000,2
aut,2001,2
aut,2002,2
aut,2003,2
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,3
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,2
aze,2002,3
aze,2003,11
aze,2004,18
aze,2005,27
aze,2006,37
aze,2007,39
bdi,1990,667
bdi,1991,987
bdi,1992,1533
bdi,1993,1942
bdi,1994,2126
bdi,1995,2236
bdi,1996,2341
bdi,1997,2295
bdi,1998,2840
bdi,1999,2600
bdi,2000,2763
bdi,2001,3070
bdi,2002,3266
bdi,2003,3328
bdi,2004,3286
bdi,2005,3234
bdi,2006,3093
bdi,2007,2923
bel,1990,3
bel,1991,4
bel,1992,4
bel,1993,5
bel,1994,5
bel,1995,5
bel,1996,5
bel,1997,5
bel,1998,5
bel,1999,6
bel,2000,5
bel,2001,6
bel,2002,6
bel,2003,6
bel,2004,6
bel,2005,6
bel,2006,6
bel,2007,5
ben,1990,31
ben,1991,48
ben,1992,73
ben,1993,106
ben,1994,147
ben,1995,191
ben,1996,246
ben,1997,298
ben,1998,339
ben,1999,361
ben,2000,385
ben,2001,410
ben,2002,465
ben,2003,495
ben,2004,481
ben,2005,497
ben,2006,499
ben,2007,519
bfa,1990,1228
bfa,1991,1384
bfa,1992,1485
bfa,1993,1592
bfa,1994,1704
bfa,1995,1850
bfa,1996,2023
bfa,1997,2345
bfa,1998,2674
bfa,1999,3053
bfa,2000,3490
bfa,2001,3872
bfa,2002,4223
bfa,2003,4422
bfa,2004,4464
bfa,2005,4358
bfa,2006,4202
bfa,2007,4105
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,315
bgd,2002,317
bgd,2003,316
bgd,2004,411
bgd,2005,422
bgd,2006,414
bgd,2007,421
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,1
bgr,2001,1
bgr,2002,2
bgr,2003,2
bgr,2004,3
bgr,2005,5
bgr,2006,7
bgr,2007,9
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhs,1990,14
bhs,1991,16
bhs,1992,16
bhs,1993,16
bhs,1994,16
bhs,1995,16
bhs,1996,15
bhs,1997,14
bhs,1998,15
bhs,1999,11
bhs,2000,10
bhs,2001,10
bhs,2002,13
bhs,2003,14
bhs,2004,13
bhs,2005,13
bhs,2006,13
bhs,2007,14
blr,1990,1
blr,1991,1
blr,1992,2
blr,1993,4
blr,1994,9
blr,1995,15
blr,1996,25
blr,1997,35
blr,1998,51
blr,1999,55
blr,2000,57
blr,2001,64
blr,2002,50
blr,2003,36
blr,2004,37
blr,2005,38
blr,2006,38
blr,2007,38
blz,1990,0
blz,1991,0
