geo,time,flood_affected_annual_number
afg,1972,250000
afg,1976,80000
afg,1978,264044
afg,1980,30000
afg,1988,161000
afg,1991,130000
afg,1992,4000
afg,1996,9855
afg,1997,20000
afg,1999,500
afg,2002,5545
afg,2003,500
afg,2004,2800
afg,2005,11500
afg,2006,24775
afg,2007,26755
afg,2008,1000
afg,2009,62500
afg,2010,45000
afg,2011,3000
afg,2012,48394
afg,2013,17095
afg,2014,140000
ago,1989,100000
ago,2000,70000
ago,2001,39928
ago,2004,332000
ago,2007,40000
ago,2008,81400
ago,2009,220000
ago,2010,110875
ago,2011,90584
ago,2013,1000
ago,2015,3000
alb,1992,35000
alb,1995,3500
alb,1997,8000
alb,2002,66884
alb,2004,2500
alb,2005,500
alb,2009,6600
alb,2010,14000
alb,2015,42300
arg,1966,120000
arg,1967,142000
arg,1977,2500
arg,1978,1600
arg,1979,20000
arg,1980,40000
arg,1982,50000
arg,1983,5830000
arg,1985,1150000
arg,1986,144000
arg,1987,12000
arg,1988,4600000
arg,1990,2000
arg,1995,2500
arg,1997,12500
arg,1998,360000
arg,2000,30000
arg,2001,251300
arg,2002,12000
arg,2003,143000
arg,2004,6300
arg,2006,4500
arg,2007,130000
arg,2008,85000
arg,2009,34128
arg,2012,10000
arg,2013,350000
arg,2014,7203
arg,2015,141133
arm,1997,7000
aus,1973,11000
aus,1976,10000
aus,1990,6000
aus,1993,15000
aus,1996,12700
aus,1997,400
aus,1998,15175
aus,2000,600
aus,2001,3970
aus,2003,470
aus,2004,3620
aus,2005,3000
aus,2006,1100
aus,2007,5000
aus,2008,8400
aus,2009,9200
aus,2010,186000
aus,2011,217
aus,2012,16000
aut,2002,60000
aut,2005,900
aut,2006,516
aut,2013,200
aze,1995,1502800
aze,1997,75000
aze,2003,30000
aze,2009,5000
aze,2010,70000
bdi,1989,3600
bdi,2002,8000
bdi,2006,7000
bdi,2007,2695
bdi,2008,3270
bdi,2009,8000
bdi,2010,1990
bdi,2011,685
bel,1928,6000
bel,1953,350
bel,1971,600
bel,1993,600
bel,1994,135
bel,1998,140
bel,2002,2400
bel,2005,210
bel,2010,690
ben,1982,500000
ben,1985,345000
ben,1988,68000
ben,1994,14000
ben,1995,115000
ben,1996,147901
ben,1997,51000
ben,1998,400000
ben,1999,47000
ben,2007,10000
ben,2008,158235
ben,2009,119657
ben,2010,680000
ben,2011,5840
ben,2012,55000
ben,2013,32735
bfa,1984,1500
bfa,1988,23324
bfa,1994,66500
bfa,1999,800
bfa,2006,15610
bfa,2007,92970
bfa,2008,560
bfa,2009,150500
bfa,2010,133362
bfa,2013,11383
bfa,2015,28871
bgd,1964,1000000
bgd,1966,500000
bgd,1968,14910892
bgd,1970,10000000
bgd,1974,36000000
bgd,1976,4000000
bgd,1977,213650
bgd,1978,400000
bgd,1980,10000000
bgd,1982,283000
bgd,1983,7060000
bgd,1984,30000000
bgd,1985,500000
bgd,1986,100000
bgd,1987,29700000
bgd,1988,45000000
bgd,1989,200000
bgd,1990,2010000
bgd,1991,2790000
bgd,1993,15676593
bgd,1994,325100
bgd,1995,14358331
bgd,1996,5828319
bgd,1997,800000
bgd,1998,15000000
bgd,1999,471250
bgd,2000,2667138
bgd,2001,700000
bgd,2002,1500000
bgd,2003,550000
bgd,2004,36871500
bgd,2005,1150000
bgd,2006,211775
bgd,2007,13851380
bgd,2008,600000
bgd,2009,500000
bgd,2010,575000
bgd,2011,1570559
bgd,2012,5398475
bgd,2014,3200000
bgd,2015,1391250
bgr,1997,200
bgr,2005,12200
bgr,2007,1060
bgr,2010,90
bgr,2012,37950
bgr,2014,7247
bih,2001,9000
bih,2004,278000
bih,2005,3100
bih,2009,3730
bih,2010,34910
bih,2014,1000600
blr,1993,40000
blr,1999,2000
blz,1979,17000
blz,1995,2600
blz,2008,38000
blz,2015,20000
bol,1965,500
bol,1966,6100
bol,1968,20000
bol,1974,18000
bol,1977,70000
bol,1978,163000
bol,1980,15000
bol,1982,30000
bol,1983,50000
bol,1984,3000
bol,1986,260000
bol,1987,20000
bol,1997,190000
bol,1999,1000
bol,2000,7000
bol,2001,357250
bol,2002,5000
bol,2003,47500
bol,2006,126550
bol,2007,824495
bol,2009,63000
bol,2010,227860
bol,2011,88825
bol,2012,69085
bol,2013,483995
bol,2014,185120
bol,2015,96890
bra,1964,120000
bra,1965,230000
bra,1966,177381
bra,1967,172836
bra,1969,17700
bra,1970,104371
bra,1971,11000
bra,1974,325000
bra,1975,748000
bra,1977,81000
bra,1978,1000
bra,1979,1500000
bra,1980,271000
bra,1981,52000
bra,1983,3330000
bra,1984,360000
bra,1985,610000
bra,1986,1835
bra,1987,10500
bra,1988,3050000
bra,1989,700000
bra,1990,2800
bra,1991,17000
bra,1992,145723
bra,1998,37000
bra,2000,17000
bra,2001,1750
bra,2002,2000
bra,2003,18000
bra,2004,3000
bra,2005,31000
bra,2006,116000
bra,2007,206272
bra,2008,1750929
bra,2009,1859948
bra,2010,231535
bra,2011,1185600
bra,2012,290500
bra,2013,204066
bra,2014,550600
bra,2015,297510
brb,1970,200
btn,1994,600
bwa,1972,1000
bwa,1988,12000
bwa,1995,3500
bwa,2000,106776
bwa,2004,4960
bwa,2009,4656
bwa,2013,4210
caf,1973,13000
caf,1995,1957
caf,1996,16000
caf,1999,20000
caf,2007,6000
caf,2010,1585
caf,2011,2935
caf,2013,32993
can,1950,107000
can,1986,4500
can,1993,200
can,1995,5600
can,1997,29000
can,1998,3100
can,2003,2470
can,2004,1000
can,2005,5600
can,2006,3900
can,2007,500
can,2008,2400
can,2009,200
can,2011,2000
can,2012,1500
can,2013,100000
can,2014,6900
che,2005,2500
che,2006,3000
che,2007,100
chl,1965,350000
chl,1974,40000
chl,1978,6000
chl,1982,8000
chl,1986,54118
chl,1987,116364
chl,1990,2500
chl,1993,1993
chl,1997,65800
chl,2000,171266
chl,2001,12245
chl,2002,230642
chl,2004,9000
chl,2005,800
chl,2006,95862
chl,2008,121755
chl,2012,4300
chl,2014,10917
chl,2015,164240
chn,1915,3000000
chn,1917,635000
chn,1935,10030000
chn,1950,10000000
chn,1980,80000
chn,1981,2954000
chn,1982,601500
chn,1984,28000
chn,1985,16000
chn,1986,9000000
chn,1987,940000
chn,1988,25525000
chn,1989,100000000
chn,1990,42000000
chn,1991,206000000
chn,1992,210000
chn,1993,7000
chn,1994,105900000
chn,1995,125500000
chn,1996,150000000
chn,1997,7300000
chn,1998,225241300
chn,1999,104928000
chn,2000,709000
chn,2001,2094000
chn,2002,113217800
chn,2003,154368000
chn,2004,42702740
chn,2005,34483742
chn,2006,14610500
chn,2007,111041600
chn,2008,7189000
chn,2009,45226000
chn,2010,140194000
chn,2011,93360000
chn,2012,32992000
chn,2013,7594000
chn,2014,23157500
chn,2015,1332440
cmr,1988,1000
cmr,2000,500
cmr,2008,24000
cmr,2012,20000
cmr,2013,805
cmr,2014,250000
cmr,2015,30000
col,1969,70000
col,1970,5004000
col,1973,5000
col,1979,100000
col,1986,250000
col,1987,800
col,1988,130000
col,1990,20625
col,1993,80000
col,1994,9519
col,1996,180000
col,1997,15000
col,1999,100000
col,2000,40000
col,2001,6000
col,2002,124525
col,2003,74000
col,2004,531362
col,2005,601605
col,2006,221238
col,2007,2669227
col,2008,1200000
col,2009,31250
col,2010,2796097
col,2011,1487261
col,2012,73500
col,2013,51781
col,2014,72214
cpv,2009,150
cri,1969,4580
cri,1970,15200
cri,1980,1350
cri,1988,10000
cri,1991,165000
cri,1993,35000
cri,1994,2000
cri,1996,20000
cri,1999,5372
cri,2001,1437
cri,2002,95000
cri,2003,2500
cri,2004,3056
cri,2005,2998
cri,2007,24500
cri,2008,154498
cri,2010,3106
cri,2011,46695
cri,2012,9523
cri,2015,9666
cub,1977,18000
cub,1983,164536
cub,1985,3000
cub,1986,7500
cub,1988,90000
cub,1990,5000
cub,1992,9127
cub,1993,540000
cub,1994,38600
cub,1995,33180
cub,1996,10866
cub,1997,35000
cub,2000,675
cub,2002,35000
cub,2003,600
cub,2006,1500
cub,2007,18000
cub,2008,20000
cub,2012,2859
cub,2013,227
deu,1993,100000
deu,1997,5200
deu,1999,100000
deu,2002,330000
deu,2005,450
deu,2006,1000
deu,2013,6350
dji,1977,85000
dji,1978,100000
dji,1981,102000
dji,1989,150000
dji,1993,20000
dji,1994,100000
dji,2004,98500
dza,1963,45400
dza,1966,20000
dza,1967,30000
dza,1969,200000
dza,1973,85000
dza,1974,20000
dza,1979,30000
dza,1982,8500
dza,1994,1200
dza,2000,100
dza,2001,45000
dza,2002,2285
dza,2004,27545
dza,2005,70
dza,2006,60000
dza,2007,1300
dza,2008,59000
dza,2011,750
dza,2015,35000
ecu,1965,50000
ecu,1967,20000
ecu,1970,150600
ecu,1971,2400
ecu,1982,700000
ecu,1983,200000
ecu,1987,10000
ecu,1989,30000
ecu,1992,125000
ecu,1997,46907
ecu,2001,9500
ecu,2002,51600
ecu,2003,7905
ecu,2006,57670
ecu,2008,275000
ecu,2009,11805
ecu,2010,6440
ecu,2011,3600
ecu,2012,71790
