geo,time,male_salaried_workers_percent_of_non_agricultural_male_employment
abw,2007,87.83809
abw,2011,85.02789
afg,2008,23.02283
afg,2012,29.64824
ago,2011,68.2886
alb,2007,57.58426
alb,2008,64.42171
alb,2009,67.42295
alb,2010,69.04372
alb,2011,67.52411
alb,2012,64.20895
alb,2013,66.46677
alb,2014,65.23078
alb,2015,61.5242
alb,2017,62.63504
are,2008,94.88917
are,2017,96.18859
arg,1991,67.18551
arg,1992,66.20233
arg,1993,64.56485
arg,1994,68.23398
arg,1995,69.63962
arg,1996,68.68056
arg,1997,69.74388
arg,1998,70.06872
arg,1999,70.26113
arg,2000,69.6898
arg,2001,68.92878
arg,2002,67.08558
arg,2003,70.05497
arg,2004,71.19266
arg,2005,71.61604
arg,2006,72.58719
arg,2008,73.64808
arg,2009,73.42246
arg,2010,74.0998
arg,2011,73.87215
arg,2012,74.0489
arg,2013,73.36174
arg,2014,73.36622
arg,2017,71.78896
arm,2007,86.10989
arm,2014,79.99034
arm,2015,81.31217
arm,2016,80.71506
aus,2004,85.7554
aus,2005,86.03257
aus,2009,87.2534
aus,2010,87.32957
aus,2011,87.66635
aus,2012,88.64263
aus,2013,88.86054
aus,2014,89.01539
aus,2015,88.77259
aus,2016,89.10188
aut,1995,90.50155
aut,1996,90.24986
aut,1997,90.36775
aut,1998,89.97874
aut,1999,89.96257
aut,2000,89.87242
aut,2001,89.58658
aut,2002,89.22407
aut,2003,89.17903
aut,2004,88.51671
aut,2005,88.59045
aut,2006,88.37601
aut,2007,88.24752
aut,2008,88.18509
aut,2009,88.04609
aut,2010,87.69479
aut,2011,88.27089
aut,2012,88.30918
aut,2013,88.04056
aut,2014,87.96271
aut,2015,88.06089
aut,2016,88.23994
aut,2017,88.33108
aze,2003,79.29488
aze,2006,74.09226
aze,2007,56.83536
aze,2008,66.47615
bel,1983,84.80041
bel,1987,83.44559
bel,1988,83.93276
bel,1989,82.59732
bel,1990,82.62965
bel,1991,83.67246
bel,1992,83.45158
bel,1993,82.84784
bel,1994,82.90177
bel,1995,83.06718
bel,1996,82.70367
bel,1997,83.29724
bel,1998,82.61448
bel,1999,83.20836
bel,2000,83.72083
bel,2001,84.2041
bel,2002,84.11005
bel,2003,84.30827
bel,2004,84.551
bel,2005,83.90939
bel,2006,83.80395
bel,2007,83.81358
bel,2008,84.11732
bel,2009,83.30981
bel,2010,83.74098
bel,2011,83.49692
bel,2012,83.3127
bel,2013,82.35756
bel,2014,83.09212
bel,2015,82.22052
bel,2016,82.53328
bel,2017,83.44804
ben,2010,26.46176
ben,2011,30.33799
bfa,2014,20.76906
bgd,2006,42.83734
bgd,2010,49.04159
bgd,2013,50.20663
bgd,2016,49.74677
bgd,2017,48.77705
bgr,2000,87.33523
bgr,2001,86.41595
bgr,2002,87.49833
bgr,2003,87.50531
bgr,2004,87.36774
bgr,2005,87.67011
bgr,2006,88.15635
bgr,2007,88.67244
bgr,2008,88.86572
bgr,2009,88.54703
bgr,2010,88.49983
bgr,2011,88.86729
bgr,2012,88.94105
bgr,2013,88.04788
bgr,2014,87.64701
bgr,2015,87.71573
bgr,2016,88.3432
bgr,2017,88.38978
bih,2006,85.16919
bih,2007,85.69609
bih,2008,86.08295
bih,2009,86.98068
bih,2010,86.57466
bih,2011,88.10956
bih,2012,86.41187
bih,2014,88.7096
bih,2015,91.22876
bih,2017,92.37626
blz,2015,75.3182
blz,2016,75.11286
bmu,2009,82.41674
bmu,2010,83.7973
bol,1991,64.88056
bol,1992,639.92587
bol,1993,63.41432
bol,1994,62.71399
bol,1995,59.62121
bol,1996,60.72841
bol,1997,57.0587
bol,1999,52.32753
bol,2000,52.58947
bra,2012,71.15453
bra,2013,70.64989
bra,2014,70.13922
bra,2015,68.26978
bra,2016,67.23921
bra,2017,66.35716
brn,2014,91.04352
brn,2017,91.86885
btn,2011,79.21914
btn,2012,80.93362
bwa,1996,89.21017
bwa,1998,88.06721
bwa,2000,83.13298
bwa,2003,92.98303
can,1987,85.77897
can,1988,85.41105
can,1989,85.43194
can,1990,85.08233
can,1991,83.82891
can,1992,83.4999
can,1993,82.84702
can,1994,83.35282
can,1995,83.1009
can,1996,82.55637
can,1997,81.75407
can,1998,81.56329
can,1999,81.47976
can,2000,82.328
can,2001,82.66609
can,2002,82.98226
can,2003,82.46525
can,2004,82.24882
can,2005,82.13498
can,2006,82.55368
can,2007,82.11307
can,2008,81.94446
can,2009,81.2922
can,2010,81.44614
can,2011,82.09045
can,2012,82.1906
can,2013,82.37276
can,2014,82.43292
can,2015,82.51975
can,2016,82.84733
can,2017,82.6157
che,1996,83.93352
che,1997,83.22128
che,1998,83.85556
che,1999,83.41507
che,2000,83.11499
che,2001,83.73133
che,2002,83.95059
che,2003,83.32183
che,2004,84.15437
che,2005,84.67924
che,2006,84.91629
che,2007,85.09669
che,2008,84.53907
che,2009,85.2125
che,2010,84.20169
che,2011,84.41503
che,2012,84.72055
che,2013,84.77106
che,2014,84.96963
che,2015,85.57007
che,2016,85.10165
che,2017,85.28098
chl,1996,71.0244
chl,1997,71.19656
chl,1998,73.79863
chl,1999,69.97188
chl,2000,71.56183
chl,2001,69.64845
chl,2002,69.46804
chl,2003,68.86576
chl,2006,71.86391
chl,2007,72.85974
chl,2008,73.77516
chl,2010,72.76658
chl,2011,73.57603
chl,2012,75.16613
chl,2013,74.76821
chl,2014,74.27909
chl,2015,74.22998
chl,2016,73.43407
chl,2017,71.77754
civ,2012,44.43915
civ,2013,52.58647
civ,2016,56.33934
cod,2005,42.23135
cog,2005,51.07953
col,1991,65.03839
col,1992,65.18335
col,1993,65.3696
col,1994,66.7288
col,1995,62.99616
col,1996,63.11644
col,1997,61.27333
col,1998,61.85476
col,1999,58.32055
col,2000,57.18677
col,2009,49.37779
col,2010,49.28595
col,2011,49.33571
col,2012,50.60805
col,2013,50.88253
col,2014,51.75114
col,2015,52.26731
col,2016,52.21183
col,2017,52.20256
com,2004,61.51925
cpv,2015,79.34825
cpv,2017,76.47171
cri,2011,76.50132
cri,2012,75.83792
cri,2013,72.08431
cri,2014,74.09912
cri,2015,74.76825
cri,2016,75.01469
cri,2017,75.49696
cub,1999,90.28244
cub,2000,91.59925
cub,2001,90.19817
cub,2002,94.03208
cub,2003,93.25319
cub,2004,92.46737
cub,2005,92.71878
cub,2006,95.38531
cub,2007,94.41326
cub,2008,94.56353
cub,2009,91.06496
cub,2010,87.15062
cym,2011,87.75225
cym,2012,88.12353
cym,2013,88.33926
cym,2014,84.53571
cym,2015,88.9778
cyp,2000,73.16734
cyp,2001,73.16264
cyp,2002,74.36495
cyp,2003,73.12713
cyp,2004,73.19737
cyp,2005,73.88878
cyp,2006,75.36822
cyp,2007,76.60732
cyp,2008,77.5262
cyp,2009,77.97063
cyp,2010,78.74325
cyp,2011,79.03738
cyp,2012,79.91522
cyp,2013,78.61215
cyp,2014,79.32618
cyp,2015,83.94378
cyp,2016,84.0026
cyp,2017,85.49967
cze,1997,84.58409
cze,1998,83.13798
cze,1999,81.77218
cze,2000,81.10905
cze,2001,80.95206
cze,2002,79.78284
cze,2003,78.2222
cze,2004,78.58528
cze,2005,79.82208
cze,2006,79.93452
cze,2007,79.72673
cze,2008,79.90939
cze,2009,79.2956
cze,2010,78.45674
cze,2011,78.42612
cze,2012,78.12359
cze,2013,79.02332
cze,2014,78.25909
cze,2015,79.39035
cze,2016,80.1315
cze,2017,79.95029
deu,1983,90.76728
deu,1984,90.29134
deu,1985,90.37357
deu,1986,90.33615
deu,1987,90.55807
deu,1988,90.54334
deu,1989,90.21266
deu,1990,90.19865
deu,1991,90.60978
deu,1992,90.12181
deu,1993,89.78652
deu,1994,89.15589
deu,1995,89.01956
deu,1996,88.56186
deu,1997,88.16285
deu,1998,88.01895
deu,1999,88.02354
deu,2000,87.82982
deu,2001,87.90523
deu,2002,87.74034
deu,2003,87.12927
deu,2004,86.32153
deu,2005,86.22021
deu,2006,86.38992
deu,2007,86.6568
deu,2008,86.86771
deu,2009,86.58918
deu,2010,86.55428
deu,2011,86.43522
deu,2012,86.44699
deu,2013,86.85628
deu,2014,87.18117
deu,2015,87.3107
deu,2016,87.77241
deu,2017,88.08008
dnk,1983,86.83055
dnk,1984,88.78778
dnk,1985,89.20665
dnk,1986,89.86695
dnk,1987,89.78495
dnk,1988,90.14409
dnk,1989,89.52475
dnk,1990,89.01057
dnk,1991,89.60691
dnk,1992,90.00686
dnk,1993,89.42017
dnk,1994,90.52259
dnk,1995,90.30046
dnk,1996,90.11034
dnk,1997,89.84314
dnk,1998,89.88687
dnk,1999,89.69976
dnk,2000,90.20628
dnk,2001,89.91604
dnk,2002,89.92149
dnk,2003,90.03261
dnk,2004,90.34121
dnk,2005,89.91805
dnk,2006,89.84105
dnk,2007,89.46029
dnk,2008,89.2966
dnk,2009,88.5808
dnk,2010,89.13976
dnk,2011,89.1961
dnk,2012,89.32167
dnk,2013,89.62816
dnk,2014,89.60041
dnk,2015,89.58538
dnk,2016,89.46035
dnk,2017,90.17581
dom,2015,52.55424
dom,2016,53.94272
dom,2017,51.80634
dza,2014,72.30769
dza,2017,70.26854
ecu,2001,63.0089
ecu,2002,59.71881
ecu,2003,64.44804
ecu,2004,61.63125
ecu,2005,62.87864
ecu,2006,64.28013
ecu,2007,63.19076
ecu,2008,64.22264
ecu,2009,64.92983
ecu,2010,64.12273
ecu,2011,63.04675
ecu,2012,62.85126
ecu,2013,64.26111
ecu,2014,65.6318
ecu,2015,64.56559
ecu,2016,61.53015
ecu,2017,61.37846
egy,1980,99.61555
egy,1981,95.08882
egy,1982,91.8532
egy,1983,95.86762
egy,1984,92.78967
egy,1989,74.78016
egy,1990,77.31533
egy,1991,81.81959
egy,1992,74.98607
egy,1993,73.06612
egy,1994,73.26893
egy,1995,73.20558
egy,1997,74.67111
egy,1998,72.76905
egy,1999,73.90014
egy,2000,73.96566
egy,2001,72.95804
egy,2002,71.56005
egy,2003,71.75854
egy,2004,72.30609
egy,2005,74.98768
egy,2006,76.3792
egy,2007,74.00952
egy,2008,75.86341
egy,2009,76.19849
egy,2010,76.53321
egy,2011,75.05757
egy,2012,75.31928
egy,2013,74.50773
egy,2015,74.55691
egy,2016,76.99388
egy,2017,77.18884
esp,1986,78.22715
esp,1987,77.14646
esp,1988,77.6767
esp,1989,78.6411
esp,1990,79.01847
esp,1991,78.84409
esp,1992,77.80165
esp,1993,77.58124
esp,1994,77.00591
esp,1995,77.63968
esp,1996,77.65701
esp,1997,78.12529
esp,1998,78.92461
esp,1999,79.59552
esp,2000,80.60545
esp,2001,80.5725
esp,2002,81.19853
esp,2003,81.63158
esp,2004,81.42708
esp,2005,81.38727
esp,2006,81.1126
esp,2007,80.99364
esp,2008,80.62031
esp,2009,81.25611
esp,2010,81.10944
esp,2011,81.38018
esp,2012,80.1081
esp,2013,79.46324
esp,2014,79.7279
esp,2015,80.01885
esp,2016,80.51757
esp,2017,80.90789
est,1997,92.0923
est,1998,91.45785
est,1999,91.10762
est,2000,92.29474
est,2001,92.86535
est,2002,93.35286
est,2003,90.83002
est,2004,88.68693
est,2005,91.20398
est,2006,89.97811
est,2007,88.91167
est,2008,90.48382
est,2009,89.50081
est,2010,89.42288
est,2011,89.38448
est,2012,88.50651
est,2013,88.51744
est,2014,88.44271
est,2015,88.87396
est,2016,88.89525
est,2017,86.9385
eth,1999,48.29293
eth,2005,48.26046
eth,2013,49.84867
fin,1995,86.4286
fin,1996,84.70177
fin,1997,85.47151
fin,1998,86.01597
fin,1999,87.26406
fin,2000,87.05574
fin,2001,87.98766
fin,2002,88.00429
fin,2003,87.70842
fin,2004,87.59719
fin,2005,87.22958
fin,2006,86.66471
fin,2007,87.06979
fin,2008,86.77059
fin,2009,85.54205
fin,2010,85.82959
fin,2011,85.58472
fin,2012,85.23583
fin,2013,85.35333
fin,2014,84.96646
fin,2015,84.63354
fin,2016,84.59994
fin,2017,85.89779
fji,2005,79.50538
fji,2011,86.0875
fji,2016,73.84209
flk,2012,89.98924
flk,2016,89.78032
fra,1992,87.04968
fra,1993,87.38367
fra,1994,87.11223
fra,1995,87.45729
fra,1996,87.5543
fra,1997,87.68646
fra,1998,87.9167
fra,1999,88.14227
fra,2000,88.82304
fra,2001,89.40704
fra,2002,89.52033
fra,2003,88.9447
fra,2004,88.92106
fra,2005,88.81128
fra,2006,88.32225
fra,2007,88.17813
fra,2008,88.48429
fra,2009,87.92859
fra,2010,87.12965
fra,2011,87.0117
fra,2012,87.17115
fra,2013,87.59052
fra,2014,87.13762
fra,2015,87.11924
fra,2016,86.9562
fra,2017,87.32363
gbg,2011,86.76684
gbg,2012,86.89647
gbg,2013,87.69378
gbg,2014,87.61962
gbg,2015,87.69231
gbm,2001,80.60568
gbm,2011,81.66823
gbm,2016,80.869
gbr,1983,87.85502
gbr,1984,86.65531
gbr,1985,86.43125
gbr,1986,86.2432
gbr,1987,84.66731
gbr,1988,84.28161
gbr,1989,82.29418
gbr,1990,82.18951
gbr,1991,82.58977
gbr,1992,83.215
gbr,1993,83.25412
gbr,1994,82.70448
gbr,1995,82.62355
gbr,1996,83.26087
gbr,1997,83.65818
gbr,1998,84.33581
gbr,1999,83.80199
gbr,2000,84.56416
gbr,2001,84.29874
gbr,2002,84.11683
gbr,2003,83.55201
gbr,2004,82.99409
gbr,2005,83.16546
gbr,2006,82.94682
gbr,2007,82.75485
gbr,2008,82.50566
gbr,2009,82.40559
gbr,2010,82.07103
gbr,2011,81.9935
gbr,2012,81.13684
gbr,2013,81.1999
gbr,2014,80.92444
gbr,2015,81.27621
gbr,2016,80.90636
gbr,2017,81.1805
geo,2017,78.04554
gha,2015,48.35337
gin,2002,30.61345
gmb,2012,36.24587
grc,1991,64.26087
grc,1992,63.30268
grc,1993,63.34998
grc,1994,63.37958
grc,1995,63.13507
grc,1996,63.75186
grc,1997,63.64428
grc,1998,64.95412
grc,1999,65.89209
grc,2000,66.15586
grc,2001,67.43669
grc,2002,67.52175
grc,2003,67.87311
grc,2004,67.71395
grc,2005,68.1403
grc,2006,67.63687
grc,2007,68.09687
grc,2008,68.55006
grc,2009,68.07256
grc,2010,68.09341
grc,2011,67.04208
grc,2012,66.70286
grc,2013,67.07687
grc,2014,67.84427
grc,2015,68.4823
grc,2016,69.7185
grc,2017,69.47884
gtm,2003,65.46488
gtm,2004,66.12798
gtm,2010,70.31817
gtm,2011,75.49993
gtm,2012,69.14587
gtm,2013,71.21943
gtm,2014,74.10071
gtm,2015,72.63849
gtm,2016,74.72077
hkg,2009,84.3774
hkg,2010,85.96826
hkg,2011,85.89812
hkg,2012,85.60886
hkg,2013,85.58013
hkg,2014,87.15836
hkg,2015,87.51816
hnd,2005,62.44642
hnd,2006,65.30169
hnd,2007,65.05236
hnd,2008,64.65816
hnd,2009,62.6926
hnd,2010,61.67925
hnd,2011,63.82174
hnd,2012,61.63176
hnd,2013,60.82835
hnd,2014,64.40093
hnd,2015,63.13711
hnd,2016,67.15679
hnd,2017,64.05049
hrv,2002,83.85137
hrv,2003,84.82055
hrv,2004,86.25002
hrv,2005,85.36859
hrv,2006,84.44151
hrv,2007,85.39039
hrv,2008,85.4155
hrv,2009,86.19111
hrv,2010,86.77608
hrv,2011,86.89124
