geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
afg,1990,5473.61
afg,1991,5332.23
afg,1992,5527.46
afg,1993,6778.6
afg,1994,8066.12
afg,1995,8700.35
afg,1996,8854.48
afg,1997,8978.34
afg,1998,8940.14
afg,1999,8767.18
afg,2000,8151.83
afg,2001,7830.77
afg,2002,6635.71
afg,2003,7986.08
afg,2004,8287.71
afg,2005,8031.57
afg,2006,7722.7
afg,2007,7162.62
afg,2008,6468.58
afg,2009,5490.3
afg,2010,5325.12
afg,2013,4957.75
ago,1990,3317.88
ago,1991,3521.31
ago,1992,3628.85
ago,1993,3822.67
ago,1994,3822.1
ago,1995,3587.42
ago,1996,3661.7
ago,1997,3726.8
ago,1998,3887.54
ago,1999,3826.58
ago,2000,3926.54
ago,2001,4065.34
ago,2002,3913.13
ago,2003,3737.3
ago,2004,3902.44
ago,2005,3822.43
ago,2006,3426.25
ago,2007,3297.4
ago,2008,3131.73
ago,2009,2909.61
ago,2010,2771.78
ago,2011,2583.21
alb,1990,71.63
alb,1991,77.12
alb,1992,76
alb,1993,72.87
alb,1994,67.75
alb,1995,60.38
alb,1996,52.88
alb,1997,44.9
alb,1998,38
alb,1999,34.7
alb,2000,29.68
alb,2001,23.96
alb,2002,20.44
alb,2003,17.43
alb,2004,15.07
alb,2005,13.18
alb,2006,12.07
alb,2007,10.42
alb,2008,9.39
alb,2010,6.59
alb,2011,6.39
and,1990,0.14
and,1991,0.14
and,1992,0.15
and,1993,0.14
and,1994,0.14
and,1995,0.13
and,1996,0.13
and,1997,0.12
and,1998,0.11
and,1999,0.09
and,2000,0.08
and,2001,0.07
and,2002,0.06
and,2003,0.06
and,2004,0.07
and,2005,0.07
and,2006,0.07
and,2007,0.07
and,2008,0.06
and,2009,0.06
and,2010,0.06
and,2011,0.05
are,1990,19.07
are,1991,15
are,1992,15.64
are,1993,12.52
are,1994,11.39
are,1995,10.26
are,1996,9.26
are,1997,8.84
are,1998,10.69
are,1999,7.98
are,2000,8.3
are,2001,8.55
are,2002,8.91
are,2003,9.1
are,2004,9.26
are,2005,9.24
are,2006,9.18
are,2007,9.91
are,2008,11.12
are,2009,13.83
are,2010,15.61
are,2011,15.84
arg,1990,384.52
arg,1991,365.54
arg,1992,337.85
arg,1993,331.62
arg,1994,305.38
arg,1995,304.24
arg,1996,299.37
arg,1997,238.5
arg,1998,238.55
arg,1999,217.14
arg,2000,209.42
arg,2001,201.13
arg,2002,208.28
arg,2003,203.36
arg,2004,181.23
arg,2005,159.97
arg,2006,153.53
arg,2007,158.91
arg,2008,157.13
arg,2009,149.3
arg,2010,143.52
arg,2011,134.71
arm,1990,8.75
arm,1991,7.99
arm,1992,7.46
arm,1993,6.86
arm,1994,5.87
arm,1995,5.62
arm,1996,5.31
arm,1997,4.79
arm,1998,4.96
arm,1999,4.79
arm,2000,4.66
arm,2001,4.21
arm,2002,3.65
arm,2003,3.12
arm,2004,2.75
arm,2005,2.4
arm,2006,2
arm,2007,1.81
arm,2008,1.76
arm,2009,1.58
arm,2010,1.39
arm,2012,1.17
asm,1990,0.55
asm,1991,0.55
asm,1992,0.55
asm,1993,0.55
asm,1994,0.55
asm,1995,0.54
asm,1996,0.54
asm,1997,0.54
asm,1998,0.49
asm,1999,0.42
asm,2000,0.39
asm,2001,0.37
asm,2002,0.37
asm,2003,0.36
asm,2004,0.35
asm,2005,0.33
asm,2006,0.31
asm,2007,0.29
asm,2008,0.27
asm,2009,0.25
asm,2010,0.23
asm,2011,0.21
atg,1990,0.55
atg,1991,0.48
atg,1992,0.47
atg,1993,0.45
atg,1994,0.46
atg,1995,0.47
atg,1996,0.48
atg,1997,0.49
atg,1998,0.49
atg,1999,0.5
atg,2000,0.41
atg,2001,0.4
atg,2002,0.39
atg,2003,0.37
atg,2004,0.37
atg,2005,0.35
atg,2006,0.34
atg,2007,0.32
atg,2008,0.3
atg,2009,0.3
atg,2011,0.29
atg,2012,0.28
aus,1990,44.54
aus,1991,40.45
aus,1992,41.53
aus,1993,31.46
aus,1994,30.36
aus,1995,29.4
aus,1996,28.58
aus,1997,26.8
aus,1998,25.64
aus,1999,26.02
aus,2000,23.28
aus,2001,22.5
aus,2002,20.72
aus,2003,19.99
aus,2004,18.93
aus,2005,18.65
aus,2006,17.05
aus,2007,15.52
aus,2008,14.87
aus,2009,14.51
aus,2010,14.38
aus,2011,13.12
aut,1990,15.47
aut,1991,15.22
aut,1992,15.07
aut,1993,13.17
aut,1994,10.22
aut,1995,9.04
aut,1996,10.7
aut,1997,7.52
aut,1998,7.27
aut,1999,6.74
aut,2000,6.57
