geo,time,males_aged_25_54_labour_force_participation_rate_percent
afg,1990,94.378
afg,1991,94.336
afg,1992,94.291
afg,1993,94.245
afg,1994,94.199
afg,1995,94.153
afg,1996,94.144
afg,1997,94.147
afg,1998,94.158
afg,1999,94.174
afg,2000,94.193
afg,2001,94.224
afg,2002,94.252
afg,2003,94.277
afg,2004,94.299
afg,2005,94.317
afg,2006,94.284
afg,2007,94.256
afg,2008,94.234
afg,2009,94.219
afg,2010,94.209
afg,2011,94.228
afg,2012,94.247
afg,2013,93.664
afg,2014,93.016
afg,2015,92.298
afg,2016,91.505
afg,2017,90.626
afg,2018,90.618
afg,2019,90.526
afg,2020,90.431
afg,2021,90.336
afg,2022,90.239
afg,2023,90.142
afg,2024,90.047
afg,2025,89.953
afg,2026,89.863
afg,2027,89.775
afg,2028,89.689
afg,2029,89.604
afg,2030,89.52
ago,1990,95.101
ago,1991,95.163
ago,1992,95.314
ago,1993,95.721
ago,1994,95.75
ago,1995,95.61
ago,1996,95.493
ago,1997,95.432
ago,1998,95.391
ago,1999,95.376
ago,2000,95.348
ago,2001,95.331
ago,2002,95.192
ago,2003,95.183
ago,2004,95.071
ago,2005,94.907
ago,2006,94.811
ago,2007,94.677
ago,2008,94.575
ago,2009,94.62
ago,2010,94.6
ago,2011,94.621
ago,2012,94.556
ago,2013,94.534
ago,2014,94.509
ago,2015,94.536
ago,2016,94.622
ago,2017,94.661
ago,2018,94.72
ago,2019,94.686
ago,2020,94.65
ago,2021,94.612
ago,2022,94.572
ago,2023,94.531
ago,2024,94.49
ago,2025,94.449
ago,2026,94.407
ago,2027,94.366
ago,2028,94.324
ago,2029,94.282
ago,2030,94.239
alb,1990,88.48
alb,1991,88.168
alb,1992,88.174
alb,1993,88.412
alb,1994,88.622
alb,1995,88.855
alb,1996,89.021
alb,1997,89.004
alb,1998,89.18
alb,1999,89.392
alb,2000,89.559
alb,2001,89.685
alb,2002,89.78
alb,2003,89.798
alb,2004,89.783
alb,2005,89.728
alb,2006,89.606
alb,2007,89.458
alb,2008,89.289
alb,2009,89.584
alb,2010,88.866
alb,2011,88.197
alb,2012,87.463
alb,2013,86.114
alb,2014,87.4
alb,2015,88.59
alb,2016,89.804
alb,2017,90.9
alb,2018,90.914
alb,2019,90.863
alb,2020,90.829
alb,2021,90.811
alb,2022,90.809
alb,2023,90.819
alb,2024,90.836
alb,2025,90.854
alb,2026,90.873
alb,2027,90.89
alb,2028,90.901
alb,2029,90.902
alb,2030,90.888
are,1990,99.04
are,1991,99.038
are,1992,99.03
are,1993,99.025
are,1994,99.015
are,1995,99.012
are,1996,99.04
are,1997,99.068
are,1998,99.092
are,1999,99.113
are,2000,99.134
are,2001,99.146
are,2002,99.161
are,2003,99.179
are,2004,99.2
are,2005,99.224
are,2006,99.206
are,2007,99.189
are,2008,99.17
are,2009,99.149
are,2010,99.125
are,2011,99.089
are,2012,99.05
are,2013,99.01
are,2014,98.972
are,2015,98.939
are,2016,98.894
are,2017,98.852
are,2018,98.732
are,2019,98.715
are,2020,98.7
are,2021,98.675
are,2022,98.646
are,2023,98.618
are,2024,98.594
are,2025,98.58
are,2026,98.555
are,2027,98.53
are,2028,98.509
are,2029,98.492
are,2030,98.485
arg,1990,95.274
arg,1991,95.194
arg,1992,95.124
arg,1993,95.046
arg,1994,94.991
arg,1995,95.053
arg,1996,94.992
arg,1997,94.886
arg,1998,94.837
arg,1999,94.901
arg,2000,94.921
arg,2001,94.995
arg,2002,95.157
arg,2003,95.047
arg,2004,94.931
arg,2005,95.116
arg,2006,94.809
arg,2007,94.655
arg,2008,94.472
arg,2009,94.196
arg,2010,94.613
arg,2011,94.729
arg,2012,94.447
arg,2013,94.18
arg,2014,94.079
arg,2015,93.847
arg,2016,93.6
arg,2017,93.338
arg,2018,93.342
arg,2019,93.294
arg,2020,93.248
arg,2021,93.204
arg,2022,93.163
arg,2023,93.123
arg,2024,93.082
arg,2025,93.038
arg,2026,92.992
arg,2027,92.944
arg,2028,92.894
arg,2029,92.846
arg,2030,92.798
arm,1990,88.223
arm,1991,88.268
arm,1992,88.31
arm,1993,88.346
arm,1994,88.373
arm,1995,88.384
arm,1996,88.374
arm,1997,88.345
arm,1998,88.304
arm,1999,88.258
arm,2000,88.213
arm,2001,88.173
arm,2002,88.138
arm,2003,88.108
arm,2004,88.081
arm,2005,88.059
arm,2006,88.043
arm,2007,88.032
arm,2008,88.102
arm,2009,87.945
arm,2010,91.527
arm,2011,88.878
arm,2012,88.273
arm,2013,87.615
arm,2014,87.874
arm,2015,85.751
arm,2016,86.057
arm,2017,86.289
arm,2018,86.349
arm,2019,86.332
arm,2020,86.304
arm,2021,86.266
arm,2022,86.215
arm,2023,86.156
arm,2024,86.091
arm,2025,86.024
arm,2026,85.958
arm,2027,85.891
arm,2028,85.822
arm,2029,85.753
arm,2030,85.683
aus,1990,93.297
aus,1991,93.103
aus,1992,92.466
aus,1993,92.268
aus,1994,91.623
aus,1995,91.74
aus,1996,91.589
aus,1997,91.083
aus,1998,90.828
aus,1999,90.435
aus,2000,90.222
aus,2001,90.137
aus,2002,90.173
aus,2003,89.844
aus,2004,89.881
aus,2005,90.325
aus,2006,90.342
aus,2007,90.794
aus,2008,90.936
aus,2009,90.354
aus,2010,90.562
aus,2011,90.608
aus,2012,90.137
aus,2013,90.135
aus,2014,89.862
aus,2015,90.299
aus,2016,90.157
aus,2017,90.314
aus,2018,90.433
aus,2019,90.444
aus,2020,90.452
aus,2021,90.456
aus,2022,90.458
aus,2023,90.459
aus,2024,90.459
aus,2025,90.459
aus,2026,90.458
aus,2027,90.455
aus,2028,90.448
aus,2029,90.436
aus,2030,90.417
aut,1990,94.381
aut,1991,94.274
aut,1992,94.245
aut,1993,94.156
aut,1994,93.124
aut,1995,93.219
aut,1996,92.932
aut,1997,93.227
aut,1998,93.743
aut,1999,93.786
aut,2000,93.663
aut,2001,93.535
aut,2002,93.999
aut,2003,94.266
aut,2004,90.508
aut,2005,92.02
