geo,time,civsocpart_idea
afg,1975,41
afg,1976,41
afg,1977,39
afg,1978,35
afg,1979,21
afg,1980,25
afg,1981,25
afg,1982,25
afg,1983,25
afg,1984,25
afg,1985,25
afg,1986,25
afg,1987,25
afg,1988,25
afg,1989,25
afg,1990,24
afg,1991,24
afg,1992,25
afg,1993,26
afg,1994,26
afg,1995,23
afg,1996,5
afg,1997,4
afg,1998,5
afg,1999,4
afg,2000,5
afg,2001,18
afg,2002,61
afg,2003,62
afg,2004,62
afg,2005,64
afg,2006,65
afg,2007,64
afg,2008,63
afg,2009,64
afg,2010,61
afg,2011,61
afg,2012,61
afg,2013,67
afg,2014,66
afg,2015,72
afg,2016,63
afg,2017,64
afg,2018,67
ago,1975,10
ago,1976,11
ago,1977,10
ago,1978,10
ago,1979,10
ago,1980,10
ago,1981,10
ago,1982,10
ago,1983,10
ago,1984,11
ago,1985,11
ago,1986,11
ago,1987,10
ago,1988,10
ago,1989,10
ago,1990,10
ago,1991,23
ago,1992,39
ago,1993,41
ago,1994,41
ago,1995,41
ago,1996,41
ago,1997,41
ago,1998,41
ago,1999,41
ago,2000,41
ago,2001,41
ago,2002,38
ago,2003,43
ago,2004,43
ago,2005,43
ago,2006,42
ago,2007,42
ago,2008,42
ago,2009,42
ago,2010,43
ago,2011,43
ago,2012,44
ago,2013,33
ago,2014,33
ago,2015,33
ago,2016,34
ago,2017,32
ago,2018,44
alb,1975,11
alb,1976,10
alb,1977,10
alb,1978,10
alb,1979,10
alb,1980,11
alb,1981,11
alb,1982,11
alb,1983,10
alb,1984,11
alb,1985,10
alb,1986,11
alb,1987,11
alb,1988,15
alb,1989,15
alb,1990,28
alb,1991,45
alb,1992,53
alb,1993,54
alb,1994,51
alb,1995,49
alb,1996,50
alb,1997,50
alb,1998,57
alb,1999,59
alb,2000,58
alb,2001,60
alb,2002,60
alb,2003,61
alb,2004,65
alb,2005,69
alb,2006,68
alb,2007,65
alb,2008,65
alb,2009,64
alb,2010,63
alb,2011,63
alb,2012,63
alb,2013,47
alb,2014,49
alb,2015,51
alb,2016,49
alb,2017,52
alb,2018,53
are,1975,28
are,1976,28
are,1977,28
are,1978,31
are,1979,31
are,1980,31
are,1981,31
are,1982,31
are,1983,31
are,1984,31
are,1985,31
are,1986,31
are,1987,31
are,1988,31
are,1989,35
are,1990,35
are,1991,35
are,1992,35
are,1993,35
are,1994,35
are,1995,35
are,1996,35
are,1997,35
are,1998,35
are,1999,35
are,2000,36
are,2001,36
are,2002,36
are,2003,36
are,2004,34
are,2005,34
are,2006,35
are,2007,35
are,2008,37
are,2009,37
are,2010,37
are,2011,37
are,2012,41
are,2013,40
are,2014,42
are,2015,43
are,2016,43
are,2017,42
are,2018,40
arg,1975,74
arg,1976,30
arg,1977,28
arg,1978,28
arg,1979,29
arg,1980,29
arg,1981,28
arg,1982,28
arg,1983,35
arg,1984,80
arg,1985,80
arg,1986,80
arg,1987,80
arg,1988,80
arg,1989,80
arg,1990,79
arg,1991,80
arg,1992,80
arg,1993,80
arg,1994,80
arg,1995,80
arg,1996,80
arg,1997,80
arg,1998,80
arg,1999,80
arg,2000,80
arg,2001,80
arg,2002,81
arg,2003,76
arg,2004,75
arg,2005,76
arg,2006,77
arg,2007,77
arg,2008,76
arg,2009,76
arg,2010,70
arg,2011,70
arg,2012,69
arg,2013,73
arg,2014,73
arg,2015,74
arg,2016,73
arg,2017,73
arg,2018,68
arm,1991,46
arm,1992,46
arm,1993,46
arm,1994,46
