geo,time,colonandrectum_cancer_number_of_male_deaths
afg,1990,335.97
afg,1991,338.47
afg,1992,345.68
afg,1993,354.48
afg,1994,361.63
afg,1995,364.42
afg,1996,368.19
afg,1997,372.64
afg,1998,376.67
afg,1999,382.27
afg,2000,389.52
afg,2001,399.31
afg,2002,407
afg,2003,414.56
afg,2004,421.49
afg,2005,427.19
afg,2006,433.64
afg,2007,439.78
afg,2008,447.34
afg,2009,453.34
afg,2010,457.48
afg,2011,465.19
afg,2012,472.25
afg,2013,480.61
afg,2014,490.39
afg,2015,498.37
afg,2016,511.07
afg,2017,525.06
ago,1990,192.13
ago,1991,198.19
ago,1992,204.57
ago,1993,212.16
ago,1994,218.82
ago,1995,223.12
ago,1996,224.84
ago,1997,229.37
ago,1998,244.99
ago,1999,249.03
ago,2000,256.52
ago,2001,262.49
ago,2002,263.65
ago,2003,271.3
ago,2004,284.95
ago,2005,289.65
ago,2006,303.73
ago,2007,314.1
ago,2008,325.39
ago,2009,340.36
ago,2010,356.21
ago,2011,375.61
ago,2012,398.15
ago,2013,416.65
ago,2014,429.55
ago,2015,452.05
ago,2016,474.7
ago,2017,495.73
alb,1990,81.42
alb,1991,85.76
alb,1992,84.08
alb,1993,82.56
alb,1994,77.68
alb,1995,76.36
alb,1996,77.86
alb,1997,78.92
alb,1998,81.9
alb,1999,84.14
alb,2000,85.67
alb,2001,89.59
alb,2002,95.27
alb,2003,101.34
alb,2004,107.37
alb,2005,111.34
alb,2006,114.57
alb,2007,116.88
alb,2008,122.05
alb,2009,126
alb,2010,131.03
alb,2011,136.44
alb,2012,141.35
alb,2013,147.29
alb,2014,154.46
alb,2015,159.35
alb,2016,164.33
alb,2017,168.36
and,1990,6.15
and,1991,6.57
and,1992,7.03
and,1993,7.51
and,1994,7.68
and,1995,7.85
and,1996,7.99
and,1997,8.14
and,1998,8.32
and,1999,8.47
and,2000,8.74
and,2001,8.97
and,2002,9.25
and,2003,9.81
and,2004,10.18
and,2005,10.38
and,2006,10.63
and,2007,11.02
and,2008,11.39
and,2009,11.66
and,2010,11.8
and,2011,10.58
and,2012,10.15
and,2013,10.24
and,2014,10.37
and,2015,10.51
and,2016,10.81
and,2017,11.24
are,1990,25.2
are,1991,27.42
are,1992,29.95
are,1993,32.83
are,1994,36.03
are,1995,39.43
are,1996,42.47
are,1997,45.69
are,1998,50.24
are,1999,54.94
are,2000,59.18
are,2001,61.97
are,2002,64.06
are,2003,68.64
are,2004,73.3
are,2005,77.1
are,2006,84.42
are,2007,92.4
are,2008,102.68
are,2009,117.5
are,2010,131.7
are,2011,147.45
are,2012,164.86
are,2013,183.9
are,2014,203.66
are,2015,225.97
are,2016,250.69
are,2017,278.62
arg,1990,2915.71
arg,1991,2944.06
arg,1992,3074.84
arg,1993,3090.03
arg,1994,3127.11
arg,1995,3188.35
arg,1996,3326
arg,1997,3434.87
arg,1998,3533.69
arg,1999,3674.9
arg,2000,3661.02
arg,2001,3768.33
arg,2002,3932.42
arg,2003,4038.6
arg,2004,4025.46
arg,2005,4099.22
arg,2006,4201.67
arg,2007,4404.6
arg,2008,4378.8
arg,2009,4423.79
arg,2010,4485.44
arg,2011,4585.83
arg,2012,4681.15
arg,2013,4756.61
arg,2014,4765
arg,2015,4862.75
arg,2016,5000.49
arg,2017,5063.91
arm,1990,141.18
arm,1991,151.81
arm,1992,158.3
arm,1993,159.51
arm,1994,154.95
arm,1995,148.4
arm,1996,150.89
arm,1997,152.1
arm,1998,148.92
arm,1999,153.61
arm,2000,156.88
arm,2001,166.2
arm,2002,176.26
arm,2003,181.37
arm,2004,184.51
arm,2005,191.11
arm,2006,195.97
arm,2007,200.98
arm,2008,206.83
arm,2009,213.41
arm,2010,224.12
arm,2011,225.52
arm,2012,224.19
arm,2013,224.58
arm,2014,230.77
arm,2015,236.91
arm,2016,238.8
arm,2017,239.42
asm,1990,1.6
asm,1991,1.66
asm,1992,1.71
asm,1993,1.74
asm,1994,1.79
asm,1995,1.82
asm,1996,1.85
asm,1997,1.87
asm,1998,1.97
asm,1999,1.95
asm,2000,1.97
asm,2001,1.94
asm,2002,1.92
asm,2003,1.96
asm,2004,2.04
asm,2005,2.09
asm,2006,2.13
asm,2007,2.17
asm,2008,2.17
asm,2009,2.23
asm,2010,2.26
asm,2011,2.29
asm,2012,2.29
asm,2013,2.25
asm,2014,2.26
asm,2015,2.38
asm,2016,2.43
asm,2017,2.49
atg,1990,2.5
atg,1991,2.51
atg,1992,2.55
atg,1993,2.59
atg,1994,2.67
atg,1995,2.74
atg,1996,2.83
atg,1997,2.92
atg,1998,2.95
atg,1999,3.06
atg,2000,3.19
atg,2001,3.22
atg,2002,3.28
atg,2003,3.33
atg,2004,3.41
atg,2005,3.43
atg,2006,3.51
atg,2007,3.56
atg,2008,3.62
atg,2009,3.71
atg,2010,3.79
atg,2011,3.87
atg,2012,3.99
atg,2013,4.01
atg,2014,4.17
atg,2015,4.27
atg,2016,4.37
atg,2017,4.49
aus,1990,2262.61
aus,1991,2287.67
aus,1992,2355.7
aus,1993,2384.28
aus,1994,2467.79
aus,1995,2478.6
aus,1996,2541.02
aus,1997,2557.57
aus,1998,2587.5
aus,1999,2599.11
aus,2000,2616.21
aus,2001,2623.12
aus,2002,2634.63
aus,2003,2644.45
aus,2004,2631.56
aus,2005,2635.97
aus,2006,2629.26
aus,2007,2713.33
aus,2008,2767.23
aus,2009,2761.66
aus,2010,2788.11
aus,2011,2796.28
aus,2012,2772.98
aus,2013,2792.63
aus,2014,2889.49
aus,2015,3001.54
aus,2016,3104.22
aus,2017,3294.25
aut,1990,1271.58
aut,1991,1313.03
aut,1992,1320.61
aut,1993,1327.18
aut,1994,1312.36
aut,1995,1323.88
aut,1996,1327.98
aut,1997,1308.12
aut,1998,1285.58
aut,1999,1257.58
aut,2000,1245.33
aut,2001,1228.98
aut,2002,1239.55
aut,2003,1226.17
aut,2004,1212.6
aut,2005,1208.98
aut,2006,1185.7
aut,2007,1194.83
aut,2008,1188.88
aut,2009,1235.14
aut,2010,1236.37
aut,2011,1226.02
aut,2012,1243.7
aut,2013,1264.83
aut,2014,1269.18
aut,2015,1289.22
aut,2016,1289.47
aut,2017,1313.73
aze,1990,186.5
aze,1991,199.78
aze,1992,221.05
aze,1993,230.65
aze,1994,242.28
aze,1995,235.09
aze,1996,230.36
aze,1997,221.95
aze,1998,217.35
aze,1999,216.33
aze,2000,212.76
aze,2001,215.14
aze,2002,224.71
aze,2003,237.46
aze,2004,249.63
aze,2005,260
aze,2006,272.2
aze,2007,278.97
aze,2008,293.6
aze,2009,306.6
aze,2010,322.69
aze,2011,338.57
aze,2012,352.19
aze,2013,368.35
aze,2014,379.73
aze,2015,390.73
aze,2016,407.96
aze,2017,424.09
bdi,1990,91.01
bdi,1991,92.13
bdi,1992,92.6
bdi,1993,94.88
bdi,1994,96.81
bdi,1995,98.75
bdi,1996,99.08
bdi,1997,99.02
bdi,1998,98.74
bdi,1999,97.19
bdi,2000,97.33
bdi,2001,96.32
bdi,2002,97.39
bdi,2003,99.49
bdi,2004,102.67
bdi,2005,106.76
bdi,2006,109.35
bdi,2007,112.55
bdi,2008,116.58
bdi,2009,120.88
bdi,2010,127.12
bdi,2011,133.78
bdi,2012,140.79
bdi,2013,147.25
bdi,2014,153.76
bdi,2015,160.41
bdi,2016,166.76
bdi,2017,173.4
bel,1990,1681.93
bel,1991,1689.26
bel,1992,1691.41
bel,1993,1717.1
bel,1994,1723.57
bel,1995,1743.6
bel,1996,1715.52
bel,1997,1711.72
bel,1998,1700.98
bel,1999,1730.47
bel,2000,1735.79
bel,2001,1731.17
bel,2002,1755.78
bel,2003,1751.56
bel,2004,1758.1
bel,2005,1803.45
bel,2006,1786.15
bel,2007,1823.3
bel,2008,1888.29
bel,2009,1891.42
bel,2010,1887.22
bel,2011,1889.96
bel,2012,1924.38
bel,2013,1890.91
bel,2014,1855.65
bel,2015,1881.56
bel,2016,1884.46
bel,2017,1915.71
ben,1990,69.79
ben,1991,71.98
ben,1992,73.68
ben,1993,75.41
ben,1994,77.9
ben,1995,80.06
ben,1996,82.81
ben,1997,84.35
ben,1998,86.31
ben,1999,88.63
ben,2000,91.9
ben,2001,95.85
ben,2002,100.02
ben,2003,104.28
ben,2004,108.51
ben,2005,112.25
ben,2006,116.61
ben,2007,121.06
ben,2008,125.58
ben,2009,130.79
ben,2010,135.82
ben,2011,141.67
ben,2012,147.3
ben,2013,152.4
ben,2014,157.28
ben,2015,161.76
ben,2016,167.14
ben,2017,172.62
bfa,1990,242.9
bfa,1991,247.85
bfa,1992,254.6
bfa,1993,264.19
bfa,1994,273.95
bfa,1995,284.84
bfa,1996,292.43
bfa,1997,302.33
bfa,1998,313.4
bfa,1999,317.13
bfa,2000,323.85
bfa,2001,327.95
bfa,2002,334.02
bfa,2003,344.29
bfa,2004,355.58
bfa,2005,366.58
bfa,2006,378.54
bfa,2007,391.11
bfa,2008,403.08
bfa,2009,415.14
bfa,2010,436.64
bfa,2011,453.59
bfa,2012,475.76
bfa,2013,495.23
bfa,2014,514.21
bfa,2015,531.87
bfa,2016,550.73
bfa,2017,567.73
bgd,1990,2961.07
bgd,1991,2836
bgd,1992,2885.36
bgd,1993,2925.49
bgd,1994,2968.5
bgd,1995,3070.67
bgd,1996,3115.08
bgd,1997,3144.16
bgd,1998,3201.21
bgd,1999,3228.74
bgd,2000,3347.87
bgd,2001,3206.97
bgd,2002,3182.54
bgd,2003,3260.77
bgd,2004,3281.87
bgd,2005,3347.76
bgd,2006,3571.26
bgd,2007,3649.94
bgd,2008,3741.19
bgd,2009,3791.13
bgd,2010,3955.41
bgd,2011,4021.82
bgd,2012,4018.44
bgd,2013,4227.76
bgd,2014,4535.38
bgd,2015,4466.88
bgd,2016,4670.39
bgd,2017,4984.4
bgr,1990,1202.33
bgr,1991,1150.74
bgr,1992,1160.82
bgr,1993,1157
bgr,1994,1183.44
bgr,1995,1198.81
bgr,1996,1222.6
bgr,1997,1278.02
bgr,1998,1311.41
bgr,1999,1270.83
bgr,2000,1325.51
bgr,2001,1349.36
bgr,2002,1369.02
bgr,2003,1403.73
bgr,2004,1439.75
bgr,2005,1511.69
bgr,2006,1546.66
bgr,2007,1549.99
bgr,2008,1549.99
bgr,2009,1566.5
bgr,2010,1598.91
bgr,2011,1614.54
bgr,2012,1623.89
bgr,2013,1632.74
bgr,2014,1675.6
bgr,2015,1636.65
bgr,2016,1648.62
bgr,2017,1651.94
bhr,1990,10.47
bhr,1991,11.2
bhr,1992,11.96
bhr,1993,12.46
bhr,1994,12.96
bhr,1995,13.59
bhr,1996,14.17
bhr,1997,14.69
bhr,1998,14.61
bhr,1999,14.35
bhr,2000,13.75
bhr,2001,14.38
bhr,2002,15.2
bhr,2003,16.68
bhr,2004,18.02
bhr,2005,18.83
bhr,2006,19.18
bhr,2007,19.78
bhr,2008,20.47
bhr,2009,21.43
bhr,2010,23.09
bhr,2011,24.72
bhr,2012,26.17
bhr,2013,27.75
bhr,2014,29.99
bhr,2015,32.33
bhr,2016,35.05
bhr,2017,37.83
bhs,1990,11.6
bhs,1991,11.71
bhs,1992,11.75
bhs,1993,12.14
bhs,1994,12.89
bhs,1995,13.27
bhs,1996,13.82
bhs,1997,13.72
bhs,1998,13.88
bhs,1999,14.9
bhs,2000,15.27
bhs,2001,16.01
bhs,2002,16.22
bhs,2003,16.78
bhs,2004,17.62
bhs,2005,18.05
bhs,2006,19.22
bhs,2007,20.05
bhs,2008,21.43
bhs,2009,22.65
bhs,2010,23.63
bhs,2011,24.42
bhs,2012,25.06
bhs,2013,25.5
bhs,2014,26.5
bhs,2015,27.55
bhs,2016,28.39
bhs,2017,29.22
bih,1990,256.81
bih,1991,293.05
bih,1992,304.29
bih,1993,310.97
bih,1994,314.98
bih,1995,315.19
bih,1996,313.75
bih,1997,315.95
bih,1998,317.68
bih,1999,343.35
bih,2000,374.33
bih,2001,411.68
bih,2002,447.13
bih,2003,466.69
bih,2004,491.98
bih,2005,559.46
bih,2006,574.41
bih,2007,617.16
bih,2008,613.82
bih,2009,626.81
bih,2010,631.22
bih,2011,645.2
bih,2012,638.55
bih,2013,651.99
bih,2014,655.89
bih,2015,667.17
bih,2016,676.21
bih,2017,682.69
blr,1990,840.7
blr,1991,902.94
blr,1992,958.69
blr,1993,1055.44
blr,1994,1079.32
blr,1995,1118.94
blr,1996,1137.04
blr,1997,1168.96
blr,1998,1207.42
blr,1999,1240.78
blr,2000,1181.65
blr,2001,1232.17
blr,2002,1256.38
blr,2003,1212.37
blr,2004,1193.42
blr,2005,1217.61
blr,2006,1190.16
blr,2007,1143.07
blr,2008,1179
blr,2009,1193.64
blr,2010,1249.96
blr,2011,1277.33
blr,2012,1182.35
blr,2013,1185.44
