geo,time,drought_affected_annual_number
afg,1969,48000
afg,2000,2580000
afg,2006,1900000
afg,2008,280000
afg,2011,1750000
ago,1981,80000
ago,1985,500000
ago,1989,1900000
ago,1997,105000
ago,2004,25000
ago,2012,1833900
alb,1989,3200000
arm,2000,297000
atg,1983,75000
aus,1981,80000
aus,1992,7000000
bdi,1999,650000
bdi,2005,2150000
bdi,2008,82500
bdi,2009,180000
ben,1972,115000
ben,1983,2100000
bfa,1969,975000
bfa,1977,442000
bfa,1980,1250000
bfa,1988,200000
bfa,1990,2600000
bfa,1995,75590
bfa,1998,20700
bfa,2011,2850000
bfa,2014,4000000
bgd,1979,2000
bgd,1983,20000000
bgd,1989,5000000
bih,2003,62575
bol,1983,3083049
bol,1990,283160
bol,1994,50000
bol,2000,20000
bol,2004,55000
bol,2008,27500
bol,2010,62500
bol,2013,340355
bol,2014,51180
bra,1970,10000000
bra,1979,5000000
bra,1983,20000000
bra,1987,750000
bra,1998,10000000
bra,2001,1000000
bra,2007,1000000
bra,2010,62000
bra,2012,4000000
bra,2014,27000000
bwa,1965,60000
bwa,1968,60000
bwa,1970,87600
bwa,1982,1037300
bwa,1992,100000
can,1931,25000
can,1984,30000
chl,1968,120000
chn,1920,20000000
chn,1978,6000000
chn,1988,49000000
chn,1991,5000000
chn,1992,12000000
chn,1994,88690000
chn,1995,9060000
chn,1999,19000000
chn,2000,20000000
chn,2001,16330000
chn,2002,64560000
chn,2003,51000000
chn,2005,7774000
chn,2006,18000000
chn,2008,3700000
chn,2009,60160000
chn,2010,35000000
chn,2013,5000000
chn,2014,27726000
cmr,1971,400000
cmr,1990,186900
col,1998,100000
cpv,1998,10000
cpv,2002,30000
cub,1998,820000
cub,2015,100000
dji,1980,145000
dji,1983,80000
dji,1988,30000
dji,1996,100000
dji,2001,100000
dji,2005,150000
dji,2007,42750
dji,2008,340000
dji,2010,200258
ecu,1964,600000
ecu,1997,34000
ecu,2009,107500
ecu,2013,3165
eri,1993,1600000
eri,1999,2300000
eri,2008,1700000
esp,1990,6000000
eth,1965,1500000
eth,1969,1700000
eth,1973,3000000
eth,1983,7750000
eth,1987,7000000
eth,1989,6500000
eth,1997,986200
eth,1999,4900000
eth,2003,12600000
eth,2005,2600000
eth,2008,6400000
eth,2009,6200000
eth,2011,4805679
eth,2012,1000000
eth,2015,10200000
fji,1983,31000
fji,1998,263455
fji,2015,67000
fsm,1998,28800
geo,2000,696000
gha,1971,12000
gha,1983,12500000
gnb,2002,100000
gnb,2006,32000
gtm,1987,73000
gtm,2001,113596
gtm,2009,2500000
gtm,2012,266485
gtm,2014,1300000
guy,1997,607200
hnd,1965,100000
hnd,1972,300000
hnd,2000,1125
hnd,2001,195000
hnd,2002,82000
hnd,2004,137500
hnd,2009,45000
hnd,2012,125000
hnd,2014,571710
hti,1968,210217
hti,1974,507000
hti,1977,450000
hti,1980,103000
hti,1992,1000000
hti,2003,35000
hti,2014,1000000
idn,1966,204000
idn,1972,3500000
idn,1978,17220
idn,1984,2000
idn,1986,1000
idn,1997,1065000
idn,2003,15000
ind,1964,666000
ind,1965,100000000
ind,1972,200000000
ind,1979,10000000
ind,1982,100000000
ind,1987,300000000
ind,1993,1175000
ind,2000,50000000
ind,2002,300000000
irn,1964,625000
irn,1999,37000000
irq,1969,500000
jam,1968,100000
jam,2014,91545
jor,1999,180000
jor,2000,150000
ken,1965,260000
ken,1971,150000
ken,1979,40000
ken,1984,600000
ken,1991,2700000
ken,1994,1200000
ken,1997,1600000
ken,1999,23000000
ken,2004,2300000
ken,2005,3500000
ken,2008,3800000
ken,2011,8050000
ken,2014,1600000
kgz,2009,2000000
khm,1994,5000000
khm,2001,300000
khm,2002,650000
khm,2005,600000
kir,1999,84000
lka,1977,250000
lka,1982,2000000
lka,1987,2200000
lka,1988,806000
lka,2001,1000000
lka,2012,1800000
lka,2014,1800000
lso,1968,204000
lso,1983,500000
lso,1992,331500
lso,2002,500000
lso,2007,475000
lso,2011,725515
mar,1971,137000
mar,1999,275000
mdg,1981,1000000
mdg,1988,950000
mdg,2000,231290
mdg,2002,600000
mdg,2005,14000
mdg,2008,720000
mdg,2014,20000
mex,1999,65000
mex,2011,2500000
mli,1980,1500000
mli,1991,302000
mli,2005,1000000
mli,2006,25000
mli,2010,600000
mli,2011,3500000
mng,2000,450000
moz,1979,6000000
moz,1981,4750000
moz,1987,8000
moz,1991,3300000
moz,2001,100000
moz,2002,600000
moz,2003,119500
moz,2005,1400000
moz,2007,520000
moz,2008,500000
moz,2010,460000
mrt,1965,46000
mrt,1969,1300000
mrt,1976,1420000
mrt,1978,27000
mrt,1980,1600000
mrt,1993,446507
mrt,1997,21400
mrt,2001,1000000
mrt,2010,838000
mrt,2011,723000
mwi,1987,1429267
mwi,1990,2800000
mwi,1992,7000000
mwi,2002,2829435
mwi,2005,5100000
mwi,2007,520000
mwi,2012,1900000
mwi,2015,2800000
mys,1998,5000
mys,2014,2200000
nam,1991,250000
nam,1995,163200
nam,1998,25000
nam,2002,345000
nam,2013,331000
nam,2015,11500
nga,1983,3000000
nic,1994,75000
nic,1997,290000
nic,2001,188000
nic,2014,460000
npl,1972,900000
npl,1979,3500000
npl,2006,200000
npl,2009,303000
pak,1999,2200000
pan,1983,81000
per,1966,156000
per,1969,128604
per,1990,2200000
per,1992,1100000
per,2002,21500
png,1980,40000
