geo,drought_affected_annual_number,time
afg,48000,1969
afg,2580000,2000
afg,1900000,2006
afg,280000,2008
afg,1750000,2011
ago,80000,1981
ago,500000,1985
ago,1900000,1989
ago,105000,1997
ago,25000,2004
ago,1833900,2012
alb,3200000,1989
arm,297000,2000
atg,75000,1983
aus,80000,1981
aus,7000000,1992
bdi,650000,1999
bdi,2150000,2005
bdi,82500,2008
bdi,180000,2009
ben,115000,1972
ben,2100000,1983
bfa,975000,1969
bfa,442000,1977
bfa,1250000,1980
bfa,200000,1988
bfa,2600000,1990
bfa,75590,1995
bfa,20700,1998
bfa,2850000,2011
bfa,4000000,2014
bgd,2000,1979
bgd,20000000,1983
bgd,5000000,1989
bih,62575,2003
bol,3083049,1983
bol,283160,1990
bol,50000,1994
bol,20000,2000
bol,55000,2004
bol,27500,2008
bol,62500,2010
bol,340355,2013
bol,51180,2014
bra,10000000,1970
bra,5000000,1979
bra,20000000,1983
bra,750000,1987
bra,10000000,1998
bra,1000000,2001
bra,1000000,2007
bra,62000,2010
bra,4000000,2012
bra,27000000,2014
bwa,60000,1965
bwa,60000,1968
bwa,87600,1970
bwa,1037300,1982
bwa,100000,1992
can,25000,1931
can,30000,1984
chl,120000,1968
chn,20000000,1920
chn,6000000,1978
chn,49000000,1988
chn,5000000,1991
chn,12000000,1992
chn,88690000,1994
chn,9060000,1995
chn,19000000,1999
chn,20000000,2000
chn,16330000,2001
chn,64560000,2002
chn,51000000,2003
chn,7774000,2005
chn,18000000,2006
chn,3700000,2008
chn,60160000,2009
chn,35000000,2010
chn,5000000,2013
chn,27726000,2014
cmr,400000,1971
cmr,186900,1990
cod,500000,1978
cod,300000,1984
col,100000,1998
cpv,10000,1998
cpv,30000,2002
cub,820000,1998
cub,100000,2015
dji,145000,1980
dji,80000,1983
dji,30000,1988
dji,100000,1996
dji,100000,2001
dji,150000,2005
dji,42750,2007
dji,340000,2008
dji,200258,2010
dom,240000,1968
ecu,600000,1964
ecu,34000,1997
ecu,107500,2009
ecu,3165,2013
eri,1600000,1993
eri,2300000,1999
eri,1700000,2008
esp,6000000,1990
eth,1500000,1965
eth,1700000,1969
eth,3000000,1973
eth,7750000,1983
eth,7000000,1987
eth,6500000,1989
eth,986200,1997
eth,4900000,1999
eth,12600000,2003
eth,2600000,2005
eth,6400000,2008
eth,6200000,2009
eth,4805679,2011
eth,1000000,2012
eth,10200000,2015
fji,31000,1983
fji,263455,1998
fji,67000,2015
fsm,28800,1998
geo,696000,2000
gha,12000,1971
gha,12500000,1983
gmb,180000,1968
gmb,150000,1971
gmb,500000,1980
gmb,428000,2012
gnb,100000,2002
gnb,32000,2006
gtm,73000,1987
gtm,113596,2001
gtm,2500000,2009
gtm,266485,2012
gtm,1300000,2014
guy,607200,1997
hnd,100000,1965
hnd,300000,1972
hnd,1125,2000
hnd,195000,2001
hnd,82000,2002
hnd,137500,2004
hnd,45000,2009
hnd,125000,2012
hnd,571710,2014
hti,210217,1968
hti,507000,1974
hti,450000,1977
hti,103000,1980
hti,1000000,1992
hti,35000,2003
hti,1000000,2014
idn,204000,1966
idn,3500000,1972
idn,17220,1978
idn,2000,1984
idn,1000,1986
idn,1065000,1997
idn,15000,2003
ind,666000,1964
ind,100000000,1965
ind,200000000,1972
ind,10000000,1979
ind,100000000,1982
ind,300000000,1987
ind,1175000,1993
ind,50000000,2000
ind,300000000,2002
irn,625000,1964
irn,37000000,1999
irq,500000,1969
jam,100000,1968
jam,91545,2014
jor,180000,1999
jor,150000,2000
ken,260000,1965
ken,150000,1971
ken,40000,1979
ken,600000,1984
ken,2700000,1991
ken,1200000,1994
ken,1600000,1997
ken,23000000,1999
ken,2300000,2004
ken,3500000,2005
ken,3800000,2008
ken,8050000,2011
ken,1600000,2014
kgz,2000000,2009
khm,5000000,1994
khm,300000,2001
khm,650000,2002
khm,600000,2005
kir,84000,1999
kor,2800000,1967
lao,3500000,1977
lao,730000,1988
lao,20000,1999
lka,250000,1977
lka,2000000,1982
lka,2200000,1987
lka,806000,1988
lka,1000000,2001
lka,1800000,2012
lka,1800000,2014
lso,204000,1968
lso,500000,1983
lso,331500,1992
lso,500000,2002
lso,475000,2007
lso,725515,2011
mar,137000,1971
mar,275000,1999
mda,210394,2007
mda,5800,2012
mdg,1000000,1981
mdg,950000,1988
mdg,231290,2000
mdg,600000,2002
mdg,14000,2005
mdg,720000,2008
mdg,20000,2014
mex,65000,1999
mex,2500000,2011
mhl,6384,2013
mkd,10000,1993
mli,1500000,1980
mli,302000,1991
mli,1000000,2005
mli,25000,2006
mli,600000,2010
mli,3500000,2011
mng,450000,2000
moz,6000000,1979
moz,4750000,1981
moz,8000,1987
moz,3300000,1991
moz,100000,2001
moz,600000,2002
moz,119500,2003
moz,1400000,2005
moz,520000,2007
moz,500000,2008
moz,460000,2010
mrt,46000,1965
mrt,1300000,1969
mrt,1420000,1976
mrt,27000,1978
mrt,1600000,1980
mrt,446507,1993
mrt,21400,1997
mrt,1000000,2001
mrt,838000,2010
mrt,723000,2011
mwi,1429267,1987
mwi,2800000,1990
mwi,7000000,1992
mwi,2829435,2002
mwi,5100000,2005
mwi,520000,2007
mwi,1900000,2012
mwi,2800000,2015
mys,5000,1998
mys,2200000,2014
nam,250000,1991
nam,163200,1995
nam,25000,1998
nam,345000,2002
nam,331000,2013
nam,11500,2015
ner,32000,1910
ner,3500000,1980
ner,1000000,1988
ner,1630000,1990
ner,8500,1997
ner,3584558,2001
ner,3000000,2005
ner,7900000,2009
ner,3000000,2011
ner,2588128,2015
nga,3000000,1983
nic,75000,1994
nic,290000,1997
nic,188000,2001
nic,460000,2014
npl,900000,1972
npl,3500000,1979
npl,200000,2006
npl,303000,2009
pak,2200000,1999
pan,81000,1983
per,156000,1966
per,128604,1969
per,2200000,1990
per,1100000,1992
per,21500,2002
phl,3665,1978
phl,1002100,1980
phl,1691060,1983
phl,1002100,1987
phl,254282,1990
phl,2600000,1998
phl,181687,2015
png,40000,1980
png,500000,1997
png,2000000,2015
prk,3000000,2012
prk,18000000,2015
pry,13400,1963
pry,40000,1999
pry,52990,2005
pry,18000,2008
pry,200000,2009
pry,1391900,2012
pry,75000,2013
rus,1000000,2003
rwa,1700000,1976
rwa,420000,1984
rwa,60000,1989
rwa,82000,1996
rwa,894545,1999
rwa,1000000,2003
sdn,8400000,1983
sdn,3450000,1987
sdn,600000,1990
sdn,8600000,1991
sdn,160000,1996
sdn,2000000,2000
sdn,3200000,2012
sdn,800000,2015
sen,1400000,1969
sen,3715000,1977
sen,950000,1979
sen,1200000,1982
sen,284000,2002
sen,850000,2011
