geo,time,extreme_temperature_affected_annual_number
afg,1991,200
afg,2001,200000
afg,2008,170502
alb,1985,5745
alb,2007,150
alb,2012,230000
arg,1995,25000
arg,2000,300
arg,2001,3000
arg,2002,200
arm,2013,12000
aus,1993,3000000
aus,1994,1100000
aus,1995,500000
bgd,1998,34000
bgd,2002,50000
bgd,2005,1000
bgd,2007,100000
bgd,2009,50000
bgd,2011,102000
bgd,2012,75000
bgr,1998,300
bih,2009,10000
bih,2012,10347
blr,2012,100
blr,2013,10000
blr,2014,30000
bol,2000,25277
bol,2013,17490
can,1982,200
chl,1995,10000
chl,2002,25000
chl,2010,150
chl,2011,50950
chn,1986,30000
chn,1997,102180
chn,2008,77000000
chn,2011,3800000
chn,2012,50000
fra,1997,10000
gtm,2001,1850
gtm,2011,2643
gtm,2014,8141
jpn,2010,15000
kaz,1997,600000
kaz,2012,5000
lbr,1990,1000000
mar,2012,7500
mex,2011,120000
mne,2012,4500
mng,2009,769106
mng,2015,965000
npl,2011,25000
pak,1991,250
pak,2015,80000
per,1983,2700
per,2003,1839888
per,2004,337467
per,2007,884572
per,2010,57600
per,2011,13440
per,2012,30113
per,2013,87454
per,2014,109257
per,2015,200620
rou,1998,1700
rou,2012,7300
srb,2012,88234
srb,2014,3000
svn,2014,50000
tha,2014,1000000
tjk,2008,2000000
tjk,2013,2500
tur,1994,8000
ukr,2006,50000
ukr,2012,85000
ury,2000,400
ury,2004,2000
