geo,time,health_aid_given_percent_of_aid
are,2009,6.09386
are,2010,12.74072
are,2011,6.89286
are,2012,18.77796
are,2013,1.51608
are,2014,4.11046
aus,1971,0.07896
aus,1972,0.08461
aus,1973,2.98162
aus,1974,2.4945
aus,1975,5.76141
aus,1976,0.97355
aus,1977,0.33053
aus,1978,1.06847
aus,1979,1.53625
aus,1980,0.84186
aus,1981,0.31526
aus,1982,0.65263
aus,1983,1.94268
aus,1984,1.12274
aus,1985,0.79923
aus,1986,1.09673
aus,1987,0.73598
aus,1988,1.64026
aus,1989,0.86862
aus,1990,1.28777
aus,1991,0.70973
aus,1992,3.1165
aus,1993,4.0917
aus,1994,5.25533
aus,1995,5.74018
aus,1996,4.54818
aus,1997,5.05322
aus,1998,4.63416
aus,1999,6.90309
aus,2000,8.48028
aus,2001,9.89476
aus,2002,9.03226
aus,2003,8.18727
aus,2004,7.37111
aus,2005,6.08458
aus,2006,7.58158
aus,2007,6.30367
aus,2008,5.53449
aus,2009,7.54128
aus,2010,7.30139
aus,2011,7.84585
aus,2012,7.2594
aus,2013,5.07109
aus,2014,5.8154
aut,1973,1.16117
aut,1974,0.12379
aut,1975,5.13225
aut,1976,0.16516
aut,1977,0.0355
aut,1978,0.0337
aut,1979,0.07241
aut,1980,0.0708
aut,1981,0.04562
aut,1982,0.40949
aut,1983,0.18
aut,1984,0.14002
aut,1985,2.29802
aut,1986,0.87207
aut,1987,3.52354
aut,1988,2.37708
aut,1989,0.69421
aut,1990,7.98977
aut,1991,0.55693
aut,1992,0.40601
aut,1993,4.42215
aut,1994,2.53493
aut,1995,2.43401
aut,1996,1.6864
aut,1997,14.15703
aut,1998,2.04975
aut,1999,15.40423
aut,2000,7.4512
aut,2001,0.84459
aut,2002,2.23587
aut,2003,4.59747
aut,2004,6.21973
aut,2005,2.23696
aut,2006,1.66017
aut,2007,2.0374
aut,2008,3.49683
aut,2009,5.88278
aut,2010,8.08698
aut,2011,13.51037
aut,2012,14.07052
aut,2013,7.466
aut,2014,5.95714
bel,1971,1.69627
bel,1972,1.56694
bel,1973,1.21888
bel,1974,1.4189
bel,1975,1.28928
bel,1976,1.0343
bel,1977,1.78384
bel,1978,2.25522
bel,1979,3.01645
bel,1980,2.43682
bel,1981,2.36171
bel,1982,2.26355
bel,1983,4.47559
bel,1984,11.47467
bel,1985,8.92151
bel,1986,8.7457
bel,1987,9.61944
bel,1988,8.74424
bel,1989,9.79038
bel,1990,8.22142
bel,1991,7.11108
bel,1992,6.99594
bel,1993,8.65036
bel,1994,7.19593
bel,1995,8.34482
bel,1996,9.74935
bel,1997,12.10086
bel,1998,10.51998
bel,1999,12.85471
bel,2000,12.04296
bel,2001,10.52262
bel,2002,7.15062
bel,2003,4.61967
bel,2004,6.28891
bel,2005,6.21824
bel,2006,6.57109
bel,2007,7.56358
bel,2008,11.35754
bel,2009,9.19965
bel,2010,8.56585
bel,2011,10.21037
bel,2012,7.08393
bel,2013,10.01775
bel,2014,11.80722
can,1971,0.46067
can,1972,0.61261
can,1973,1.1541
can,1974,1.61014
can,1975,1.48256
can,1976,1.25944
can,1977,1.24537
can,1978,1.50857
can,1979,0.6481
can,1980,2.39865
can,1981,0.05628
can,1982,2.18717
can,1983,2.12057
can,1984,1.30361
can,1985,3.87324
can,1986,0.91766
can,1987,1.55085
can,1988,1.80847
can,1989,2.47862
can,1990,2.21305
can,1991,1.69532
can,1992,1.1932
can,1993,1.53661
can,1994,4.32205
can,1995,3.79424
can,1996,1.56841
can,1997,1.2124
can,1998,2.63602
can,1999,1.62618
can,2000,2.01766
can,2001,4.17299
can,2002,3.76342
can,2003,8.5713
can,2004,4.69299
can,2005,10.34775
can,2006,7.53258
can,2007,14.35196
can,2008,9.64176
can,2009,15.2377
can,2010,15.03325
can,2011,22.57805
can,2012,13.80739
can,2013,14.76823
can,2014,12.59436
che,1971,0.67767
che,1972,0.74064
che,1973,4.34709
che,1974,1.75907
che,1975,0.06038
che,1976,0.44553
che,1977,1.38024
che,1978,1.99521
che,1979,4.91055
che,1980,2.89081
che,1981,3.87009
che,1982,2.2033
che,1983,4.93252
che,1984,0.85632
che,1986,2.44449
che,1987,3.72163
che,1988,4.4998
che,1989,5.61723
che,1990,6.98407
che,1991,3.57582
che,1992,3.08854
che,1993,3.01981
che,1994,2.65825
che,1995,1.18032
che,1996,3.23613
che,1998,3.24844
che,1999,5.14089
che,2000,4.49031
che,2001,5.2099
che,2002,4.23095
che,2003,3.03718
che,2004,3.06429
che,2005,2.54573
che,2006,3.24368
che,2007,2.8503
che,2008,3.12049
che,2009,3.10269
che,2010,2.89305
che,2011,2.0421
che,2012,3.1361
che,2013,3.31163
che,2014,4.40319
cze,2002,1.08918
cze,2003,32.20326
cze,2004,6.61872
cze,2005,0.99929
cze,2006,1.87526
cze,2007,1.87602
cze,2008,2.94118
cze,2009,5.85101
cze,2010,2.88248
cze,2011,3.62371
cze,2012,2.98392
cze,2013,3.83363
cze,2014,5.42807
deu,1971,0.25852
deu,1973,1.95695
deu,1974,1.40794
deu,1975,1.60428
deu,1976,0.89667
deu,1977,1.61379
deu,1978,1.33998
deu,1979,0.95682
deu,1980,2.20599
deu,1981,1.47608
deu,1982,3.31462
deu,1983,2.16631
deu,1984,0.93395
deu,1985,1.55728
deu,1986,1.90595
