geo,time,liver_cancer_new_cases_per_100000_women
afg,1990,6.58
afg,1991,6.53
afg,1992,6.49
afg,1993,6.46
afg,1994,6.44
afg,1995,6.43
afg,1996,6.44
afg,1997,6.46
afg,1998,6.47
afg,1999,6.49
afg,2000,6.5
afg,2001,6.51
afg,2002,6.52
afg,2003,6.53
afg,2004,6.54
afg,2005,6.54
afg,2006,6.53
afg,2007,6.51
afg,2008,6.49
afg,2009,6.46
afg,2010,6.43
afg,2011,6.39
afg,2012,6.35
afg,2013,6.29
afg,2014,6.23
afg,2015,6.16
afg,2016,6.09
afg,2017,6.01
ago,1990,10.47
ago,1991,10.1
ago,1992,9.75
ago,1993,9.44
ago,1994,9.19
ago,1995,9.03
ago,1996,8.9
ago,1997,8.77
ago,1998,8.62
ago,1999,8.48
ago,2000,8.35
ago,2001,8.23
ago,2002,8.11
ago,2003,7.99
ago,2004,7.86
ago,2005,7.72
ago,2006,7.5
ago,2007,7.2
ago,2008,6.87
ago,2009,6.57
ago,2010,6.37
ago,2011,6.24
ago,2012,6.12
ago,2013,6.01
ago,2014,5.9
ago,2015,5.81
ago,2016,5.74
ago,2017,5.68
alb,1990,6.1
alb,1991,6.15
alb,1992,6.23
alb,1993,6.32
alb,1994,6.42
alb,1995,6.54
alb,1996,6.7
alb,1997,6.92
alb,1998,7.14
alb,1999,7.3
alb,2000,7.36
alb,2001,7.1
alb,2002,6.47
alb,2003,5.65
alb,2004,4.85
alb,2005,4.26
alb,2006,3.81
alb,2007,3.37
alb,2008,2.99
alb,2009,2.72
alb,2010,2.61
alb,2011,2.61
alb,2012,2.61
alb,2013,2.61
alb,2014,2.63
alb,2015,2.65
alb,2016,2.69
alb,2017,2.75
and,1990,1.29
and,1991,1.32
and,1992,1.35
and,1993,1.38
and,1994,1.4
and,1995,1.43
and,1996,1.46
and,1997,1.49
and,1998,1.52
and,1999,1.54
and,2000,1.56
and,2001,1.58
and,2002,1.6
and,2003,1.62
and,2004,1.64
and,2005,1.65
and,2006,1.67
and,2007,1.7
and,2008,1.73
and,2009,1.76
and,2010,1.79
and,2011,1.81
and,2012,1.84
and,2013,1.87
and,2014,1.9
and,2015,1.92
and,2016,1.95
and,2017,1.98
are,1990,3.07
are,1991,3.03
are,1992,2.99
are,1993,2.97
are,1994,2.95
are,1995,2.94
are,1996,2.94
are,1997,2.94
are,1998,2.95
are,1999,2.97
are,2000,2.99
are,2001,3.04
are,2002,3.13
are,2003,3.23
are,2004,3.3
are,2005,3.33
are,2006,3.3
are,2007,3.23
are,2008,3.15
are,2009,3.08
are,2010,3.03
are,2011,3.01
are,2012,2.99
are,2013,2.98
are,2014,2.97
are,2015,2.96
are,2016,2.95
are,2017,2.96
arg,1990,3.35
arg,1991,3.4
arg,1992,3.45
arg,1993,3.48
arg,1994,3.51
arg,1995,3.52
arg,1996,3.53
arg,1997,3.53
arg,1998,3.52
arg,1999,3.51
arg,2000,3.48
arg,2001,3.42
arg,2002,3.3
arg,2003,3.16
arg,2004,3.04
arg,2005,2.96
arg,2006,2.93
arg,2007,2.89
arg,2008,2.87
arg,2009,2.85
arg,2010,2.83
arg,2011,2.82
arg,2012,2.81
arg,2013,2.81
arg,2014,2.8
arg,2015,2.8
arg,2016,2.81
arg,2017,2.81
arm,1990,7.42
arm,1991,7.51
arm,1992,7.57
arm,1993,7.61
arm,1994,7.63
arm,1995,7.62
arm,1996,7.58
arm,1997,7.49
arm,1998,7.38
arm,1999,7.28
arm,2000,7.22
arm,2001,7.2
arm,2002,7.19
arm,2003,7.18
arm,2004,7.18
arm,2005,7.17
arm,2006,7.15
arm,2007,7.14
arm,2008,7.12
arm,2009,7.11
arm,2010,7.09
arm,2011,7.07
arm,2012,7.04
arm,2013,7.01
arm,2014,6.97
arm,2015,6.93
arm,2016,6.88
arm,2017,6.83
asm,1990,5.14
asm,1991,5.1
asm,1992,5.09
asm,1993,5.09
asm,1994,5.11
asm,1995,5.13
asm,1996,5.19
asm,1997,5.3
asm,1998,5.44
asm,1999,5.61
asm,2000,5.8
asm,2001,6.06
asm,2002,6.43
asm,2003,6.82
asm,2004,7.13
asm,2005,7.28
asm,2006,7.3
asm,2007,7.31
asm,2008,7.3
asm,2009,7.28
asm,2010,7.26
asm,2011,7.23
asm,2012,7.2
asm,2013,7.15
asm,2014,7.1
asm,2015,7.04
asm,2016,6.97
asm,2017,6.9
atg,1990,4.42
atg,1991,4.51
atg,1992,4.58
atg,1993,4.64
atg,1994,4.67
atg,1995,4.68
atg,1996,4.66
atg,1997,4.62
atg,1998,4.56
atg,1999,4.5
atg,2000,4.45
atg,2001,4.4
atg,2002,4.35
atg,2003,4.29
atg,2004,4.25
atg,2005,4.22
atg,2006,4.2
atg,2007,4.18
atg,2008,4.17
atg,2009,4.16
atg,2010,4.16
atg,2011,4.17
atg,2012,4.19
atg,2013,4.22
atg,2014,4.25
atg,2015,4.29
atg,2016,4.34
atg,2017,4.39
aus,1990,1.05
aus,1991,1.11
aus,1992,1.16
aus,1993,1.22
aus,1994,1.28
aus,1995,1.34
aus,1996,1.4
aus,1997,1.47
aus,1998,1.54
aus,1999,1.61
aus,2000,1.69
aus,2001,1.78
aus,2002,1.88
aus,2003,1.99
aus,2004,2.08
aus,2005,2.15
aus,2006,2.19
aus,2007,2.24
aus,2008,2.28
aus,2009,2.32
aus,2010,2.35
aus,2011,2.38
aus,2012,2.41
aus,2013,2.43
aus,2014,2.46
aus,2015,2.49
aus,2016,2.51
aus,2017,2.53
aut,1990,2.48
aut,1991,2.56
aut,1992,2.64
aut,1993,2.71
aut,1994,2.79
aut,1995,2.86
aut,1996,2.93
aut,1997,3.02
aut,1998,3.11
aut,1999,3.19
aut,2000,3.27
aut,2001,3.36
aut,2002,3.45
aut,2003,3.55
aut,2004,3.62
aut,2005,3.66
aut,2006,3.66
aut,2007,3.65
aut,2008,3.62
aut,2009,3.59
aut,2010,3.58
aut,2011,3.58
aut,2012,3.58
aut,2013,3.58
aut,2014,3.59
aut,2015,3.59
aut,2016,3.6
aut,2017,3.61
aze,1990,5.4
aze,1991,5.74
aze,1992,6.05
aze,1993,6.3
aze,1994,6.49
aze,1995,6.59
aze,1996,6.63
aze,1997,6.63
aze,1998,6.62
aze,1999,6.61
aze,2000,6.6
aze,2001,6.59
aze,2002,6.57
aze,2003,6.54
aze,2004,6.49
aze,2005,6.42
aze,2006,6.27
aze,2007,6.05
aze,2008,5.81
aze,2009,5.6
aze,2010,5.47
aze,2011,5.41
aze,2012,5.35
aze,2013,5.29
aze,2014,5.25
aze,2015,5.21
aze,2016,5.18
aze,2017,5.17
bdi,1990,8.74
bdi,1991,8.78
bdi,1992,8.8
bdi,1993,8.8
bdi,1994,8.8
bdi,1995,8.78
bdi,1996,8.73
bdi,1997,8.63
