geo,year,gdp_const_ppp2011_dollar
world,1800,2125766026302
world,1801,1070624455724
world,1802,1078837057129
world,1803,1083905683114
world,1804,1091122758009
world,1805,1097657260583
world,1806,1104329120146
world,1807,1111859460325
world,1808,1114990479089
world,1809,1122527029670
world,1810,1180553342292
world,1811,1135241732239
world,1812,1138115282893
world,1813,1147549404111
world,1814,1153462641203
world,1815,1165735010809
world,1816,1167198253021
world,1817,1175635866456
world,1818,1185811863250
world,1819,1191284713819
world,1820,2391380606272
world,1821,1957772571051
world,1822,1967988210780
world,1823,1987229600808
world,1824,2010529141693
world,1825,2029181165917
world,1826,2045364521441
world,1827,2071333280898
world,1828,2078457855300
world,1829,2100372108892
world,1830,2123006340961
world,1831,2144571959038
world,1832,2176378742517
world,1833,2194339118205
world,1834,2207531484459
world,1835,2245633214899
world,1836,2260881894159
world,1837,2270321700724
world,1838,2294506827368
world,1839,2308494042010
world,1840,2344360206895
world,1841,2385882925242
world,1842,2394147782562
world,1843,2389640072258
world,1844,2409210068319
world,1845,2442278320226
world,1846,2462698739858
world,1847,2497267001815
world,1848,2487730506116
world,1849,2499781052041
world,1850,2625628367359
world,1851,2536013179318
world,1852,2623456747285
world,1853,2664580656337
world,1854,2690607942356
world,1855,2703461248161
world,1856,2780083276043
world,1857,2787345924897
world,1858,2810683165262
world,1859,2821182028507
world,1860,2891293447064
world,1861,2907334205821
world,1862,2959594985787
world,1863,3057661754038
world,1864,3103484463881
world,1865,3090222161866
world,1866,3137237032277
world,1867,3161361584592
world,1868,3246795022585
world,1869,3267154473874
world,1870,3782358000557
world,1871,3390381450445
world,1872,3470944886333
world,1873,3502933492575
world,1874,3531889699010
world,1875,3601711176000
world,1876,3641085627863
world,1877,3644184248182
world,1878,3691418683943
world,1879,3764173515494
world,1880,3897780494413
world,1881,3986844098172
world,1882,4069267807019
world,1883,4137267678636
world,1884,4147746680917
world,1885,4186126564917
world,1886,4221389196043
world,1887,4354804650358
world,1888,4402691910090
world,1889,4482940168818
world,1890,4711076111731
world,1891,4596070002723
world,1892,4739933158148
world,1893,4766451574536
world,1894,4884079299428
world,1895,5052055107775
world,1896,5072361133441
world,1897,5259061938061
world,1898,5414591076436
world,1899,5577546101442
world,1900,5906248327930
world,1901,5955316079556
world,1902,6086460368042
world,1903,6241472592046
world,1904,6366733929472
world,1905,6456020318952
world,1906,6775206050565
world,1907,6920769580837
world,1908,6874949824769
world,1909,7229904853987
world,1910,7550652970760
world,1911,7585756596334
world,1912,7808084724875
world,1913,8751272444185
world,1914,7692778657439
world,1915,7734096670079
world,1916,8146689501537
world,1917,8069024288196
world,1918,8085033579131
world,1919,8032902971963
world,1920,8234874748014
world,1921,8298380954313
world,1922,8717643800176
world,1923,9061331105495
world,1924,9510785264397
world,1925,9899138519354
world,1926,10247948725392
world,1927,10546314284084
world,1928,10884734374175
world,1929,11694776546067
world,1930,10919888508547
world,1931,10535305045783
world,1932,10057141678008
world,1933,10237166869682
world,1934,10579502165400
world,1935,11134270565606
world,1936,11890353679495
world,1937,12348656349542
world,1938,12444432541340
world,1939,13062541840314
world,1940,13141917421143
world,1941,14141839048785
world,1942,14340259008056
world,1943,15166326780850
world,1944,15298543585828
world,1945,14132660682127
world,1946,13456130675571
world,1947,13819435747185
world,1948,14658574230323
world,1949,15268871260217
world,1950,18494786899107
world,1951,19502408427310
world,1952,20351296663605
world,1953,21396858242783
world,1954,22127573906162
world,1955,23527982934815
world,1956,24613485248458
world,1957,25595730832944
world,1958,26481459482220
world,1959,27730118753168
world,1960,29262447719668
world,1961,30083451121265
world,1962,31463769598030
world,1963,32792510971414
world,1964,35225491597547
world,1965,37043074084170
world,1966,39062520293181
world,1967,40436201260008
world,1968,42736386051885
world,1969,45132065674381
world,1970,48091714954201
world,1971,50157600587380
world,1972,52566988368323
world,1973,56144188603039
world,1974,58305483200259
world,1975,58945670865810
world,1976,62276998878535
world,1977,64638572870059
world,1978,67279107436950
world,1979,69787711449723
world,1980,71319409505621
world,1981,72428837986821
world,1982,72963397911811
world,1983,74856917020396
world,1984,78299214657583
world,1985,80784077222778
world,1986,83355439936563
world,1987,86149644896538
world,1988,89403758137036
world,1989,92146212518617
world,1990,94012365520559
world,1991,94918234164480
world,1992,96472745888809
world,1993,98200927187462
world,1994,101168544918665
world,1995,104509396284934
world,1996,108525606135453
world,1997,112894501640271
world,1998,115603458459488
world,1999,119681471757659
world,2000,125240067159946
world,2001,128217907423851
world,2002,131773447983204
world,2003,136660773451147
world,2004,143983802867843
world,2005,150765633230079
world,2006,158926475589901
world,2007,167573850376669
world,2008,172334971496505
world,2009,171926357813181
world,2010,180975482209203
world,2011,188193353959977
world,2012,194432121206527
world,2013,200840172446895
world,2014,206397688691748
world,2015,213806012901235
world,2016,221660057204561
world,2017,229856180274909
world,2018,238417915732322
world,2019,247346415284254
world,2020,256607667738299
world,2021,266262539650496
world,2022,276273174113876
world,2023,286618820182870
world,2024,297297638881983
world,2025,308297421306324
world,2026,319624512502029
world,2027,331272463480434
world,2028,343229340156396
world,2029,355485754274684
world,2030,368037545698137
world,2031,380875352894334
world,2032,393986098458872
world,2033,407352824775881
world,2034,420969620182519
world,2035,434813085482266
world,2036,448874361182875
world,2037,463135907599321
world,2038,477579514080516
world,2039,492186610299790
world,2040,506940298390693
