geo,year,fertility_rate
world,1800,5.77391795774
world,1801,5.76370443842
world,1802,5.77179062861
world,1803,5.77332386717
world,1804,5.77230819436
world,1805,5.76915342048
world,1806,5.76449254173
world,1807,5.76223375229
world,1808,5.75770537783
world,1809,5.74958000917
world,1810,5.74980662851
world,1811,5.75688079049
world,1812,5.75369937067
world,1813,5.75118124031
world,1814,5.75145145231
world,1815,5.76204165769
world,1816,5.75778569092
world,1817,5.75508375225
world,1818,5.75327406482
world,1819,5.75273388179
world,1820,5.74778624687
world,1821,5.61029724377
world,1822,5.60866601216
world,1823,5.60415088119
world,1824,5.59660191992
world,1825,5.60441699173
world,1826,5.59594928063
world,1827,5.58468447378
world,1828,5.58507106583
world,1829,5.57347136318
world,1830,5.56765498706
world,1831,5.56426512279
world,1832,5.56434722007
world,1833,5.5741527223
world,1834,5.57610398151
world,1835,5.56882393619
world,1836,5.56973361922
world,1837,5.56880221762
world,1838,5.56452292581
world,1839,5.5699074959
world,1840,5.571824046
world,1841,5.56916021174
world,1842,5.57120674515
world,1843,5.5698984239
world,1844,5.56972894877
world,1845,5.56365074607
world,1846,5.56681571922
world,1847,5.55680106018
world,1848,5.55864268048
world,1849,5.56681699786
world,1850,5.58581504873
world,1851,5.55901881909
world,1852,5.54590687195
world,1853,5.53056161037
world,1854,5.52085988407
world,1855,5.50137891173
world,1856,5.51461906961
world,1857,5.51530310318
world,1858,5.52151798461
world,1859,5.53804484877
world,1860,5.53131850773
world,1861,5.53690737566
world,1862,5.54071791316
world,1863,5.54002189667
world,1864,5.54029084138
world,1865,5.52807055918
world,1866,5.5189503686
world,1867,5.50936069662
world,1868,5.4872998121
world,1869,5.4919438759
world,1870,5.60069558268
world,1871,5.4848314496
world,1872,5.49443044971
world,1873,5.50234120201
world,1874,5.50852906883
world,1875,5.51607115389
world,1876,5.51041827255
world,1877,5.48869542868
world,1878,5.46356062497
world,1879,5.47207372617
world,1880,5.4543910527
world,1881,5.45943412645
world,1882,5.45905862259
world,1883,5.4616833883
world,1884,5.44776238388
world,1885,5.43301989334
world,1886,5.41830969212
world,1887,5.41708099842
world,1888,5.42982007177
world,1889,5.41863418649
world,1890,5.39499290073
world,1891,5.39731685663
world,1892,5.36976649863
world,1893,5.38142085754
world,1894,5.37459849342
world,1895,5.36936821492
world,1896,5.37130672871
world,1897,5.36466210021
world,1898,5.3404038403
world,1899,5.33413867009
world,1900,5.34312593022
world,1901,5.34057606753
world,1902,5.32794179787
world,1903,5.30291233682
world,1904,5.27459753803
world,1905,5.23738615365
world,1906,5.23367719958
world,1907,5.2496576586
world,1908,5.25245309845
world,1909,5.21604731859
world,1910,5.19426956511
world,1911,5.1893872553
world,1912,5.15739215599
world,1913,5.23373623261
world,1914,5.1045587682
world,1915,4.92801011104
world,1916,4.93701582859
world,1917,4.88465720064
world,1918,4.88028378247
world,1919,4.81755959033
world,1920,5.02812638974
world,1921,4.98630068289
world,1922,4.9763864217
world,1923,4.99787284618
world,1924,4.97342839554
world,1925,4.9568679537
world,1926,4.93207590208
world,1927,4.88674429466
world,1928,4.87429626824
world,1929,4.93497118013
world,1930,4.81539000313
world,1931,4.78122112122
world,1932,4.72389685812
world,1933,4.63596040531
world,1934,4.62319933011
world,1935,4.63146730531
world,1936,4.62060784646
world,1937,4.62821935018
world,1938,4.60545826941
world,1939,4.59301311326
world,1940,4.59282085336
world,1941,4.71523299552
world,1942,4.50834615319
world,1943,4.48153340626
world,1944,4.43734901849
world,1945,4.36939322686
world,1946,4.7118647279
world,1947,4.81210407752
world,1948,4.7223519323
world,1949,4.88566232581
world,1950,4.84475647354
world,1951,4.85829466453
world,1952,5.03248865846
world,1953,4.9756302224
world,1954,5.06564806703
world,1955,5.07633078088
world,1956,5.01001508043
world,1957,5.15576676825
world,1958,5.0018392519
world,1959,4.73805122075
world,1960,4.68101511093
world,1961,4.5269640834
world,1962,5.0869915681
world,1963,5.3806046965
world,1964,5.08553274672
world,1965,5.03137853642
world,1966,5.04608202822
world,1967,4.81993045729
world,1968,5.03644773674
world,1969,4.8598740561
world,1970,4.84939823535
world,1971,4.73261669059
world,1972,4.57715312595
world,1973,4.43905639318
world,1974,4.32245123283
world,1975,4.15255985859
world,1976,4.03878056465
world,1977,3.91799536107
world,1978,3.850469645
world,1979,3.83160070641
world,1980,3.69233767355
world,1981,3.74471839641
world,1982,3.69102675708
world,1983,3.6428200822
world,1984,3.61423871924
world,1985,3.58773807026
world,1986,3.55533595988
world,1987,3.5161027474
world,1988,3.4587947084
world,1989,3.39459942166
world,1990,3.3216458246
world,1991,3.23544428282
world,1992,3.14730122437
world,1993,3.06213196297
world,1994,2.98966117223
world,1995,2.91688199912
world,1996,2.85739934356
world,1997,2.80378563974
world,1998,2.76208615036
world,1999,2.72309040089
world,2000,2.69636555162
world,2001,2.66806542071
world,2002,2.64624314749
world,2003,2.62762191665
world,2004,2.60759020231
world,2005,2.58894911688
world,2006,2.57301839828
world,2007,2.55974197964
world,2008,2.54297513384
world,2009,2.52751597221
world,2010,2.5091857298
world,2011,2.49436716061
world,2012,2.48461728663
world,2013,2.47545438256
world,2014,2.46392312018
world,2015,2.45218434233
world,2016,2.43866061646
world,2017,2.42701003382
world,2018,2.41212755388
world,2019,2.40081215562
world,2020,2.39013095516
world,2021,2.37932974719
world,2022,2.36543109885
world,2023,2.35482683777
world,2024,2.34438417628
world,2025,2.33293654159
world,2026,2.32327852902
world,2027,2.31390049466
world,2028,2.30439035674
world,2029,2.2933256975
world,2030,2.28512452952
world,2031,2.27419519223
world,2032,2.2665358367
world,2033,2.25612989086
world,2034,2.24895590937
world,2035,2.23992384595
world,2036,2.23121174779
world,2037,2.22262943933
world,2038,2.21604587682
world,2039,2.20719864802
world,2040,2.19988197452
world,2041,2.19148715666
world,2042,2.18345766978
world,2043,2.17537085322
world,2044,2.169536815
world,2045,2.16311803129
world,2046,2.15522090994
world,2047,2.14787350925
world,2048,2.14173013979
world,2049,2.13476775396
world,2050,2.12874868962
world,2051,2.12344806612
world,2052,2.1175608403
world,2053,2.11078006611
world,2054,2.10567274862
world,2055,2.10026189792
world,2056,2.09554662267
world,2057,2.08850769509
world,2058,2.08330455271
world,2059,2.08059014366
world,2060,2.07414141479
world,2061,2.06953680451
world,2062,2.06515109289
world,2063,2.05939800535
world,2064,2.05639573013
world,2065,2.05152793075
world,2066,2.04737315787
world,2067,2.04343411303
world,2068,2.03719590432
world,2069,2.03392548253
world,2070,2.02944544429
world,2071,2.02687562015
world,2072,2.02312298359
world,2073,2.01973367889
world,2074,2.01527734079
world,2075,2.01199241233
world,2076,2.00848213111
world,2077,2.00490069254
world,2078,2.00204448029
world,2079,1.99863756239
world,2080,1.99487676994
world,2081,1.99153522011
world,2082,1.98817228925
world,2083,1.98546945439
world,2084,1.98172685452
world,2085,1.97815943298
world,2086,1.97482014208
world,2087,1.97288542985
world,2088,1.96996832722
world,2089,1.96699831128
world,2090,1.96388256575
world,2091,1.96076733123
world,2092,1.95882677089
world,2093,1.95572416588
world,2094,1.95345310337
world,2095,1.95045946012
world,2096,1.94874328069
world,2097,1.94661660749
world,2098,1.94455859663
world,2099,1.94250862524
