geo,time,newly_hiv_infected_percent_age_15_49
afg,2014,846
ago,1990,5133
ago,1991,6095
ago,1992,7313
ago,1993,8525
ago,1994,9797
ago,1995,11198
ago,1996,12490
ago,1997,13746
ago,1998,14844
ago,1999,15796
ago,2000,16515
ago,2001,17631
ago,2002,18486
ago,2003,19059
ago,2004,19662
ago,2005,20282
ago,2006,20584
ago,2007,21167
ago,2008,21319
ago,2009,21706
ago,2010,21721
ago,2011,21774
ago,2012,21779
ago,2013,21734
ago,2014,21357
arg,1990,3758
arg,1991,4145
arg,1992,4547
arg,1993,4965
arg,1994,5395
arg,1995,5765
arg,1996,5860
arg,1997,5950
arg,1998,6035
arg,1999,6119
arg,2000,6200
arg,2001,5933
arg,2002,6988
arg,2003,7139
arg,2004,6210
arg,2005,6036
arg,2006,5714
arg,2007,6358
arg,2008,6527
arg,2009,6777
arg,2010,6548
arg,2011,6209
arg,2012,5693
arg,2013,6145
arg,2014,6308
arm,1990,3
arm,1991,6
arm,1992,8
arm,1993,12
arm,1994,19
arm,1995,33
arm,1996,58
arm,1997,103
arm,1998,182
arm,1999,263
arm,2000,357
arm,2001,455
arm,2002,516
arm,2003,493
arm,2004,369
arm,2005,309
arm,2006,282
arm,2007,270
arm,2008,260
arm,2009,255
arm,2010,261
arm,2011,273
arm,2012,297
arm,2013,332
arm,2014,378
aze,1990,4
aze,1991,7
aze,1992,11
aze,1993,18
aze,1994,30
aze,1995,55
aze,1996,87
aze,1997,142
aze,1998,204
aze,1999,296
aze,2000,401
aze,2001,480
aze,2002,535
aze,2003,571
aze,2004,600
aze,2005,619
aze,2006,639
aze,2007,668
aze,2008,698
aze,2009,731
aze,2010,761
aze,2011,792
aze,2012,822
aze,2013,852
aze,2014,881
bdi,1990,9120
bdi,1991,10455
bdi,1992,11907
bdi,1993,13420
bdi,1994,13759
bdi,1995,14511
bdi,1996,14390
bdi,1997,13601
bdi,1998,12334
bdi,1999,10507
bdi,2000,8983
bdi,2001,7589
bdi,2002,6245
bdi,2003,4998
bdi,2004,3893
bdi,2005,2968
bdi,2006,2215
bdi,2007,1653
bdi,2008,1245
bdi,2009,1009
bdi,2010,895
bdi,2011,803
