geo,time,electoplx_eiu
afg,2006,61.7
afg,2007,56.7
afg,2008,51.7
afg,2009,38.35
afg,2010,25
afg,2011,25
afg,2012,25
afg,2013,25
afg,2014,25
afg,2015,25
afg,2016,25
afg,2017,25
afg,2018,29.2
ago,2006,5
ago,2007,11.25
ago,2008,17.5
ago,2009,15.4
ago,2010,13.3
ago,2011,13.3
ago,2012,9.2
ago,2013,9.2
ago,2014,9.2
ago,2015,9.2
ago,2016,9.2
ago,2017,17.5
ago,2018,17.5
alb,2006,73.3
alb,2007,73.3
alb,2008,73.3
alb,2009,73.75
alb,2010,74.2
alb,2011,70
alb,2012,70
alb,2013,70
alb,2014,70
alb,2015,70
alb,2016,70
alb,2017,70
alb,2018,70
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,2006,87.5
arg,2007,87.5
arg,2008,87.5
arg,2009,87.5
arg,2010,87.5
arg,2011,87.5
arg,2012,87.5
arg,2013,87.5
arg,2014,87.5
arg,2015,91.7
arg,2016,91.7
arg,2017,91.7
arg,2018,91.7
arm,2006,43.3
arm,2007,43.3
arm,2008,43.3
arm,2009,43.3
arm,2010,43.3
arm,2011,43.3
arm,2012,43.3
arm,2013,43.3
arm,2014,43.3
arm,2015,43.3
arm,2016,43.3
arm,2017,52.5
arm,2018,56.7
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,95.8
aus,2014,95.8
aus,2015,95.8
aus,2016,95.8
aus,2017,100
aus,2018,100
aut,2006,95.8
aut,2007,95.8
aut,2008,95.8
aut,2009,95.8
aut,2010,95.8
aut,2011,95.8
aut,2012,95.8
aut,2013,95.8
aut,2014,95.8
aut,2015,95.8
aut,2016,95.8
aut,2017,95.8
aut,2018,95.8
aze,2006,30.8
aze,2007,30.8
aze,2008,30.8
aze,2009,26.25
aze,2010,21.7
aze,2011,21.7
aze,2012,21.7
aze,2013,17.5
aze,2014,5
aze,2015,5
aze,2016,5
aze,2017,5
aze,2018,5
bdi,2006,44.2
bdi,2007,44.2
bdi,2008,44.2
bdi,2009,39.2
bdi,2010,34.2
bdi,2011,34.2
bdi,2012,30
bdi,2013,30
bdi,2014,25.8
bdi,2015,5
bdi,2016,-3.3
bdi,2017,0
bdi,2018,0
bel,2006,95.8
bel,2007,95.8
bel,2008,95.8
bel,2009,95.8
bel,2010,95.8
bel,2011,95.8
bel,2012,95.8
bel,2013,95.8
bel,2014,95.8
bel,2015,95.8
bel,2016,95.8
bel,2017,95.8
bel,2018,95.8
ben,2006,68.3
ben,2007,70.8
ben,2008,73.3
ben,2009,73.3
ben,2010,73.3
ben,2011,73.3
ben,2012,73.3
ben,2013,73.3
ben,2014,69.2
ben,2015,69.2
ben,2016,65
ben,2017,65
ben,2018,65
bfa,2006,40
bfa,2007,40
bfa,2008,40
bfa,2009,40
bfa,2010,40
bfa,2011,40
bfa,2012,40
bfa,2013,44.2
bfa,2014,48.3
bfa,2015,44.2
bfa,2016,44.2
bfa,2017,44.2
bfa,2018,44.2
bgd,2006,74.2
bgd,2007,72.1
bgd,2008,70
bgd,2009,72.1
bgd,2010,74.2
bgd,2011,74.2
bgd,2012,74.2
bgd,2013,74.2
bgd,2014,74.2
bgd,2015,74.2
bgd,2016,74.2
bgd,2017,74.2
bgd,2018,78.3
bgr,2006,95.8
bgr,2007,93.75
bgr,2008,91.7
bgr,2009,91.7
bgr,2010,91.7
bgr,2011,91.7
bgr,2012,91.7
bgr,2013,91.7
bgr,2014,91.7
bgr,2015,91.7
bgr,2016,91.7
bgr,2017,91.7
bgr,2018,91.7
bhr,2006,35
bhr,2007,30.4
bhr,2008,25.8
bhr,2009,25.8
bhr,2010,25.8
bhr,2011,17.5
bhr,2012,12.5
bhr,2013,12.5
bhr,2014,12.5
bhr,2015,12.5
bhr,2016,12.5
bhr,2017,8.3
bhr,2018,8.3
bih,2006,82.5
bih,2007,80.4
bih,2008,78.3
bih,2009,75.8
bih,2010,73.3
bih,2011,69.2
bih,2012,69.2
bih,2013,65
bih,2014,65
bih,2015,65
bih,2016,65
bih,2017,65
bih,2018,65
blr,2006,25.8
blr,2007,25.8
blr,2008,25.8
blr,2009,25.8
blr,2010,25.8
blr,2011,17.5
blr,2012,17.5
blr,2013,17.5
blr,2014,17.5
blr,2015,17.5
blr,2016,13.3
blr,2017,9.2
blr,2018,9.2
bol,2006,83.3
bol,2007,83.3
bol,2008,83.3
bol,2009,81.25
bol,2010,79.2
bol,2011,70
bol,2012,70
bol,2013,70
bol,2014,70
bol,2015,70
bol,2016,70
bol,2017,70
bol,2018,75
bra,2006,95.8
bra,2007,95.8
bra,2008,95.8
bra,2009,95.8
bra,2010,95.8
bra,2011,95.8
bra,2012,95.8
bra,2013,95.8
bra,2014,95.8
bra,2015,95.8
bra,2016,95.8
bra,2017,95.8
bra,2018,95.8
btn,2006,0.8
btn,2007,26.65
btn,2008,52.5
btn,2009,57.5
btn,2010,62.5
btn,2011,62.5
btn,2012,66.7
btn,2013,75
btn,2014,83.3
btn,2015,83.3
btn,2016,83.3
btn,2017,83.3
btn,2018,87.5
bwa,2006,91.7
bwa,2007,91.7
bwa,2008,91.7
bwa,2009,91.7
bwa,2010,91.7
bwa,2011,91.7
bwa,2012,91.7
bwa,2013,91.7
bwa,2014,91.7
bwa,2015,91.7
bwa,2016,91.7
bwa,2017,91.7
bwa,2018,91.7
caf,2006,4.2
caf,2007,10.85
caf,2008,17.5
caf,2009,17.5
caf,2010,17.5
caf,2011,17.5
caf,2012,17.5
caf,2013,9.2
caf,2014,9.2
caf,2015,13.3
caf,2016,17.5
caf,2017,22.5
caf,2018,22.5
can,2006,91.7
can,2007,91.7
can,2008,91.7
can,2009,93.75
can,2010,95.8
can,2011,95.8
can,2012,95.8
can,2013,95.8
can,2014,95.8
can,2015,95.8
can,2016,95.8
can,2017,95.8
can,2018,95.8
che,2006,95.8
che,2007,95.8
che,2008,95.8
che,2009,95.8
che,2010,95.8
che,2011,95.8
che,2012,95.8
che,2013,95.8
che,2014,95.8
che,2015,95.8
che,2016,95.8
che,2017,95.8
che,2018,95.8
chl,2006,95.8
chl,2007,95.8
chl,2008,95.8
chl,2009,95.8
chl,2010,95.8
chl,2011,95.8
chl,2012,95.8
chl,2013,95.8
chl,2014,95.8
chl,2015,95.8
chl,2016,95.8
chl,2017,95.8
chl,2018,95.8
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,2006,12.5
civ,2007,12.5
civ,2008,12.5
civ,2009,7.9
civ,2010,3.3
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,34.2
civ,2017,44.2
civ,2018,48.3
cmr,2006,9.2
cmr,2007,12.95
cmr,2008,16.7
cmr,2009,14.2
cmr,2010,11.7
cmr,2011,11.7
cmr,2012,7.5
cmr,2013,7.5
cmr,2014,7.5
cmr,2015,20
cmr,2016,20
cmr,2017,40
cmr,2018,31.7
cod,2006,45.8
cod,2007,37.9
cod,2008,30
cod,2009,27.9
cod,2010,25.8
cod,2011,25.8
cod,2012,17.5
cod,2013,13.3
cod,2014,9.2
cod,2015,9.2
cod,2016,9.2
cod,2017,5
cod,2018,5
cog,2006,14.2
cog,2007,13.35
cog,2008,12.5
cog,2009,12.5
cog,2010,12.5
cog,2011,12.5
cog,2012,12.5
cog,2013,12.5
cog,2014,12.5
cog,2015,16.7
cog,2016,16.7
cog,2017,31.7
cog,2018,31.7
col,2006,91.7
col,2007,91.7
col,2008,91.7
col,2009,91.7
col,2010,91.7
col,2011,91.7
col,2012,91.7
col,2013,91.7
col,2014,91.7
col,2015,91.7
col,2016,91.7
col,2017,91.7
col,2018,91.7
com,2006,30
com,2007,30
com,2008,30
com,2009,34.6
com,2010,39.2
com,2011,39.2
com,2012,39.2
com,2013,39.2
com,2014,39.2
com,2015,43.3
com,2016,43.3
com,2017,43.3
com,2018,43.3
