geo,time,natural_gas_proven_reserves_per_person
are,1980,2046.27086
are,1981,2030.60041
are,1982,2249.34744
are,1983,2189.91908
are,1984,2121.53711
are,1985,2036.73191
are,1986,3309.82232
are,1987,3277.72218
are,1988,3077.99805
are,1989,2895.71497
are,1990,2720.55195
are,1991,2646.51329
are,1992,2499.47403
are,1993,2362.72909
are,1994,2619.20242
are,1995,2153.32282
are,1996,2024.72171
are,1997,2020.99251
are,1998,1901.38277
are,1999,1805.625
are,2000,1709.89802
are,2001,1639.25061
are,2002,1553.53281
are,2003,1454.40911
are,2004,1339.23493
are,2005,1201.75248
are,2006,1105.84979
are,2007,958.51022
are,2008,795.00711
are,2009,715.05596
are,2010,662.81096
are,2011,632.10329
are,2012,615.91247
are,2013,608.67643
are,2014,604.34135
are,2015,598.8332
are,2016,591.38398
arg,1980,20.52595
arg,1981,20.43207
arg,1982,21.48032
arg,1983,20.74709
arg,1984,20.09298
arg,1985,20.16863
arg,1986,19.57077
arg,1987,19.90968
arg,1988,21.88044
arg,1989,18.71771
arg,1990,18.14863
arg,1991,17.43392
arg,1992,14.46732
arg,1993,13.64079
arg,1994,13.93305
arg,1995,15.9195
arg,1996,16.31296
arg,1997,17.17923
arg,1998,17.06051
arg,1999,17.90272
arg,2000,18.89499
arg,2001,18.34994
arg,2002,15.77223
arg,2003,14.37768
arg,2004,12.59531
arg,2005,10.09312
arg,2006,10.1469
arg,2007,9.95173
arg,2008,8.88202
arg,2009,8.35336
arg,2010,7.83136
arg,2011,7.1839
arg,2012,6.74539
arg,2013,6.94486
arg,2014,6.95643
arg,2015,7.26504
arg,2016,7.19385
aus,1980,10.57702
aus,1981,26.3301
aus,1982,36.44144
aus,1983,35.25237
aus,1984,38.04216
aus,1985,38.54296
aus,1986,48.24797
aus,1987,56.23708
aus,1988,53.44533
aus,1989,48.63088
aus,1990,46.51458
aus,1991,47.03306
aus,1992,49.19545
aus,1993,47.95816
aus,1994,61.77746
aus,1995,59.79008
aus,1996,63.6493
aus,1997,69.17796
aus,1998,91.12327
aus,1999,90.16168
aus,2000,98.80447
aus,2001,118.35411
aus,2002,110.99814
aus,2003,103.39254
aus,2004,99.55822
aus,2005,99.44116
aus,2006,98.68518
aus,2007,93.59342
aus,2008,140.90903
aus,2009,138.85204
aus,2010,141.72518
aus,2011,138.98078
aus,2012,136.89776
aus,2013,134.95299
aus,2014,133.0907
aus,2015,131.27388
aus,2016,129.49845
aze,1997,64.83541
aze,1998,64.31416
aze,1999,96.35125
aze,2000,95.53733
aze,2001,94.66861
aze,2002,93.75663
aze,2003,92.81087
aze,2004,91.84943
aze,2005,90.88427
aze,2006,89.91975
aze,2007,89.64715
aze,2008,93.76033
aze,2009,89.34241
aze,2010,88.58055
aze,2011,87.47724
aze,2012,86.35803
aze,2013,84.18405
aze,2014,110.43827
aze,2015,107.45742
aze,2016,106.2653
bgd,1980,3.15941
bgd,1981,3.40774
bgd,1982,3.54737
bgd,1983,3.1685
bgd,1984,3.50151
bgd,1985,3.4088
bgd,1986,3.32768
bgd,1987,3.23965
bgd,1988,3.11957
bgd,1989,6.29831
bgd,1990,6.14472
bgd,1991,5.95986
bgd,1992,2.45185
bgd,1993,2.35102
bgd,1994,2.33168
bgd,1995,2.06222
bgd,1996,2.22644
bgd,1997,2.15818
bgd,1998,2.11391
bgd,1999,2.25297
bgd,2000,2.093
bgd,2001,2.28176
bgd,2002,2.24011
bgd,2003,2.80321
