geo,time,aid_given_per_person_2007_us
aus,1960,51.66
aus,1961,60.15
aus,1962,61.22
aus,1963,75.61
aus,1964,75.32
aus,1965,85.28
aus,1966,89.9
aus,1967,104.1
aus,1968,98.08
aus,1969,107
aus,1970,113.5
aus,1971,102
aus,1972,115.5
aus,1973,90.77
aus,1974,107.7
aus,1975,130.2
aus,1976,83.85
aus,1977,88.35
aus,1978,114.9
aus,1979,113.7
aus,1980,106.5
aus,1981,91.98
aus,1982,124.4
aus,1983,108.5
aus,1984,107.1
aus,1985,121.7
aus,1986,118.5
aus,1987,86.03
aus,1988,122
aus,1989,102.2
aus,1990,91.1
aus,1991,96.77
aus,1992,96.67
aus,1993,95.95
aus,1994,100.1
aus,1995,105.1
aus,1996,86.44
aus,1997,87.73
aus,1998,92.56
aus,1999,90.47
aus,2000,95.93
aus,2001,90.32
aus,2002,94.13
aus,2003,93.1
aus,2004,93.39
aus,2005,98.62
aus,2006,119.1
aus,2007,127
aut,1960,0.1915
aut,1961,5.244
aut,1962,3.968
aut,1963,6.951
aut,1964,10.53
aut,1965,16.33
aut,1966,18.1
aut,1967,20.85
aut,1968,21.91
aut,1969,18.46
aut,1970,12.85
aut,1971,13.44
aut,1972,16.69
aut,1973,29.42
aut,1974,37.99
aut,1975,44.24
aut,1976,27.16
aut,1977,51.48
aut,1978,60.87
aut,1979,46.19
aut,1980,57.65
aut,1981,82.17
aut,1982,89.43
aut,1983,60.97
aut,1984,74.54
aut,1985,102.4
aut,1986,58.49
aut,1987,48.19
aut,1988,69.25
aut,1989,67.22
aut,1990,32.78
aut,1991,55.92
aut,1992,35.02
aut,1993,35.85
aut,1994,53.62
aut,1995,88.87
aut,1996,78.35
aut,1997,84.99
aut,1998,79.81
aut,1999,89.07
aut,2000,90.48
aut,2001,131.6
aut,2002,102.6
aut,2003,81.81
aut,2004,97.21
aut,2005,219.3
aut,2006,201.7
aut,2007,217.9
bel,1960,111.1
bel,1961,99.92
bel,1962,74.03
bel,1963,81.59
bel,1964,68.91
bel,1965,92.32
bel,1966,66.19
bel,1967,74.21
bel,1968,71.75
bel,1969,91.05
bel,1970,88.75
bel,1971,100.2
bel,1972,112.4
bel,1973,112.6
bel,1974,115.3
bel,1975,134.6
bel,1976,118.2
bel,1977,111.2
bel,1978,135.1
bel,1979,144.1
bel,1980,127.7
bel,1981,149
bel,1982,147.9
bel,1983,150.4
bel,1984,150.1
bel,1985,145.6
bel,1986,132.2
bel,1987,136.5
bel,1988,114.4
bel,1989,136.7
bel,1990,142.2
bel,1991,131.5
bel,1992,124.7
bel,1993,119.7
bel,1994,101.5
bel,1995,125.2
bel,1996,115.4
bel,1997,110.1
bel,1998,126.3
bel,1999,112.8
bel,2000,137.8
bel,2001,146.6
bel,2002,168.4
bel,2003,237.8
bel,2004,166.4
bel,2005,217.1
bel,2006,209.5
bel,2007,184.6
can,1960,24.62
can,1961,23.42
can,1962,16.45
can,1963,24.77
can,1964,28.49
can,1965,33.43
can,1966,62.37
can,1967,59.29
can,1968,55.84
can,1969,58.18
can,1970,83.36
can,1971,86.3
can,1972,94.92
can,1973,94.92
can,1974,110.4
can,1975,125.7
can,1976,110.7
can,1977,123.5
can,1978,131.6
can,1979,121.2
can,1980,110.5
can,1981,111.7
