geo,time,female_industry_workers_percent_of_female_employment
afg,1991,14.686
afg,1992,14.455
afg,1993,13.78
afg,1994,13.073
afg,1995,13.42
afg,1996,12.969
afg,1997,12.57
afg,1998,12.189
afg,1999,11.758
afg,2000,11.236
afg,2001,10.527
afg,2002,11.391
afg,2003,11.422
afg,2004,11.109
afg,2005,11.488
afg,2006,11.73
afg,2007,12.633
afg,2008,12.933
afg,2009,14.616
afg,2010,16.28
afg,2011,17.239
afg,2012,18.934
afg,2013,20.058
afg,2014,21.063
afg,2015,21.933
afg,2016,22.954
afg,2017,24.279
afg,2018,24.476
afg,2019,24.691
afg,2020,24.845
afg,2021,24.905
afg,2022,24.912
afg,2023,24.893
afg,2024,24.859
ago,1991,1.922
ago,1992,1.896
ago,1993,1.834
ago,1994,1.807
ago,1995,1.835
ago,1996,1.861
ago,1997,1.89
ago,1998,1.911
ago,1999,1.842
ago,2000,1.813
ago,2001,1.827
ago,2002,1.877
ago,2003,1.833
ago,2004,1.836
ago,2005,1.707
ago,2006,1.587
ago,2007,1.488
ago,2008,1.362
ago,2009,1.276
ago,2010,1.162
ago,2011,1.115
ago,2012,1.144
ago,2013,1.155
ago,2014,1.168
ago,2015,1.171
ago,2016,1.163
ago,2017,1.134
ago,2018,1.114
ago,2019,1.105
ago,2020,1.103
ago,2021,1.106
ago,2022,1.11
ago,2023,1.115
ago,2024,1.119
alb,1991,7.557
alb,1992,7.379
alb,1993,7.413
alb,1994,7.463
alb,1995,7.424
alb,1996,7.268
alb,1997,7.019
alb,1998,7.019
alb,1999,7.051
alb,2000,7.134
alb,2001,7.228
alb,2002,7.394
alb,2003,7.586
alb,2004,7.721
alb,2005,7.931
alb,2006,8.305
alb,2007,8.55
alb,2008,8.846
alb,2009,10.262
alb,2010,10.643
alb,2011,11.424
alb,2012,10.577
alb,2013,10.24
alb,2014,11.671
alb,2015,13.892
alb,2016,14.459
alb,2017,15.132
alb,2018,15.699
alb,2019,15.978
alb,2020,16.19
alb,2021,16.348
alb,2022,16.475
alb,2023,16.577
alb,2024,16.653
are,1991,14.606
are,1992,14.432
are,1993,14.284
are,1994,14.066
are,1995,13.778
are,1996,13.691
are,1997,13.67
are,1998,13.708
are,1999,13.693
are,2000,13.656
are,2001,12.819
are,2002,11.989
are,2003,11.142
are,2004,10.364
are,2005,9.729
are,2006,9.172
are,2007,8.684
are,2008,8.271
are,2009,7.899
are,2010,7.502
are,2011,7.123
are,2012,6.8
are,2013,6.531
are,2014,6.323
are,2015,6.163
are,2016,5.942
are,2017,5.676
are,2018,5.534
are,2019,5.462
are,2020,5.41
are,2021,5.37
are,2022,5.336
are,2023,5.315
are,2024,5.288
arg,1991,20.004
arg,1992,19.105
arg,1993,16.307
arg,1994,14.623
arg,1995,15.095
arg,1996,12.562
arg,1997,11.69
arg,1998,10.801
arg,1999,10.861
arg,2000,10.354
arg,2001,10.459
arg,2002,9.437
