geo,time,liver_cancer_new_cases_per_100000_men
afg,1990,6.29
afg,1991,6.1
afg,1992,5.95
afg,1993,5.84
afg,1994,5.77
afg,1995,5.74
afg,1996,5.79
afg,1997,5.92
afg,1998,6.08
afg,1999,6.22
afg,2000,6.28
afg,2001,6.26
afg,2002,6.2
afg,2003,6.12
afg,2004,6.03
afg,2005,5.96
afg,2006,5.9
afg,2007,5.84
afg,2008,5.79
afg,2009,5.73
afg,2010,5.68
afg,2011,5.64
afg,2012,5.6
afg,2013,5.57
afg,2014,5.54
afg,2015,5.52
afg,2016,5.5
afg,2017,5.5
ago,1990,16.23
ago,1991,17.46
ago,1992,18.29
ago,1993,18.79
ago,1994,19.03
ago,1995,19.08
ago,1996,18.42
ago,1997,16.87
ago,1998,15.01
ago,1999,13.42
ago,2000,12.66
ago,2001,12.55
ago,2002,12.48
ago,2003,12.44
ago,2004,12.42
ago,2005,12.38
ago,2006,12.27
ago,2007,12.05
ago,2008,11.79
ago,2009,11.56
ago,2010,11.42
ago,2011,11.35
ago,2012,11.28
ago,2013,11.22
ago,2014,11.16
ago,2015,11.11
ago,2016,11.07
ago,2017,11.04
alb,1990,13.73
alb,1991,13.96
alb,1992,14.2
alb,1993,14.43
alb,1994,14.65
alb,1995,14.86
alb,1996,15.11
alb,1997,15.41
alb,1998,15.7
alb,1999,15.92
alb,2000,16.01
alb,2001,15.62
alb,2002,14.67
alb,2003,13.49
alb,2004,12.39
alb,2005,11.7
alb,2006,11.33
alb,2007,10.99
alb,2008,10.7
alb,2009,10.51
alb,2010,10.43
alb,2011,10.44
alb,2012,10.48
alb,2013,10.57
alb,2014,10.69
alb,2015,10.87
alb,2016,11.1
alb,2017,11.4
and,1990,3.11
and,1991,3.16
and,1992,3.24
and,1993,3.32
and,1994,3.42
and,1995,3.52
and,1996,3.66
and,1997,3.83
and,1998,4.02
and,1999,4.21
and,2000,4.36
and,2001,4.5
and,2002,4.64
and,2003,4.78
and,2004,4.89
and,2005,4.95
and,2006,4.98
and,2007,5
and,2008,5.01
and,2009,5.02
and,2010,5.02
and,2011,5.01
and,2012,4.99
and,2013,4.97
and,2014,4.95
and,2015,4.93
and,2016,4.89
and,2017,4.86
are,1990,5.38
are,1991,5.33
are,1992,5.31
are,1993,5.3
are,1994,5.31
are,1995,5.33
are,1996,5.42
are,1997,5.63
are,1998,5.88
are,1999,6.1
are,2000,6.21
are,2001,6.22
are,2002,6.19
are,2003,6.15
are,2004,6.12
are,2005,6.12
are,2006,6.19
are,2007,6.3
are,2008,6.44
are,2009,6.57
are,2010,6.67
are,2011,6.73
are,2012,6.8
are,2013,6.86
are,2014,6.92
are,2015,6.98
are,2016,7.02
are,2017,7.06
arg,1990,5.12
arg,1991,5.23
arg,1992,5.33
arg,1993,5.42
arg,1994,5.48
arg,1995,5.51
arg,1996,5.53
arg,1997,5.55
arg,1998,5.55
arg,1999,5.55
arg,2000,5.53
arg,2001,5.48
arg,2002,5.39
arg,2003,5.29
arg,2004,5.21
arg,2005,5.15
arg,2006,5.11
arg,2007,5.06
arg,2008,5.02
arg,2009,4.98
arg,2010,4.97
arg,2011,4.97
arg,2012,4.98
arg,2013,4.99
arg,2014,5.02
arg,2015,5.06
arg,2016,5.1
arg,2017,5.16
arm,1990,10.9
arm,1991,11.2
arm,1992,11.43
arm,1993,11.6
arm,1994,11.7
