geo,geo.name,year,gdp_const_ppp2011_dollar
afg,Afghanistan,1800,1977840000.0
afg,Afghanistan,1801,1977840000.0
afg,Afghanistan,1802,1977840000.0
afg,Afghanistan,1803,1977840000.0
afg,Afghanistan,1804,1977840000.0
afg,Afghanistan,1805,1977840000.0
afg,Afghanistan,1806,1977840000.0
afg,Afghanistan,1807,1977840000.0
afg,Afghanistan,1808,1977840000.0
afg,Afghanistan,1809,1977840000.0
afg,Afghanistan,1810,1981120000.0
afg,Afghanistan,1811,1981590516.0
afg,Afghanistan,1812,1982534568.0
afg,Afghanistan,1813,1983953968.0
afg,Afghanistan,1814,1985851736.0
afg,Afghanistan,1815,1988229080.0
afg,Afghanistan,1816,1991089624.0
afg,Afghanistan,1817,1994434576.0
afg,Afghanistan,1818,1998267560.0
afg,Afghanistan,1819,2002590388.0
afg,Afghanistan,1820,2007405476.0
afg,Afghanistan,1821,2022712777.0
afg,Afghanistan,1822,2035232934.0
afg,Afghanistan,1823,2048296848.0
afg,Afghanistan,1824,2061912546.0
afg,Afghanistan,1825,2076086865.0
afg,Afghanistan,1826,2090828517.0
afg,Afghanistan,1827,2106143786.0
afg,Afghanistan,1828,2122041456.0
afg,Afghanistan,1829,2138528490.0
afg,Afghanistan,1830,2155613750.0
afg,Afghanistan,1831,2173303638.0
afg,Afghanistan,1832,2194599960.0
afg,Afghanistan,1833,2212554264.0
afg,Afghanistan,1834,2230632632.0
afg,Afghanistan,1835,2248836216.0
afg,Afghanistan,1836,2267166176.0
afg,Afghanistan,1837,2285623040.0
afg,Afghanistan,1838,2307797087.0
afg,Afghanistan,1839,2326528545.0
afg,Afghanistan,1840,2345389234.0
afg,Afghanistan,1841,2364379688.0
afg,Afghanistan,1842,2383502394.0
afg,Afghanistan,1843,2406435510.0
afg,Afghanistan,1844,2425840768.0
afg,Afghanistan,1845,2445380014.0
afg,Afghanistan,1846,2465053800.0
afg,Afghanistan,1847,2488616247.0
afg,Afghanistan,1848,2508580165.0
afg,Afghanistan,1849,2528681709.0
afg,Afghanistan,1850,2548921443.0
afg,Afghanistan,1851,2571166080.0
afg,Afghanistan,1852,2589709526.0
afg,Afghanistan,1853,2608362224.0
afg,Afghanistan,1854,2627124570.0
afg,Afghanistan,1855,2649888813.0
afg,Afghanistan,1856,2668889434.0
afg,Afghanistan,1857,2688000965.0
afg,Afghanistan,1858,2711165824.0
afg,Afghanistan,1859,2730519060.0
afg,Afghanistan,1860,2749985856.0
afg,Afghanistan,1861,2773864540.0
afg,Afghanistan,1862,2794195633.0
afg,Afghanistan,1863,2814960375.0
afg,Afghanistan,1864,2840209866.0
afg,Afghanistan,1865,2861879680.0
afg,Afghanistan,1866,2888087223.0
afg,Afghanistan,1867,2910690314.0
afg,Afghanistan,1868,2933760195.0
afg,Afghanistan,1869,2961452088.0
afg,Afghanistan,1870,2985498040.0
afg,Afghanistan,1871,3014224155.0
afg,Afghanistan,1872,3039276002.0
afg,Afghanistan,1873,3067110884.0
afg,Afghanistan,1874,3093289980.0
afg,Afghanistan,1875,3124307376.0
afg,Afghanistan,1876,3151624628.0
afg,Afghanistan,1877,3182702538.0
afg,Afghanistan,1878,3211491104.0
afg,Afghanistan,1879,3245302242.0
afg,Afghanistan,1880,3274993995.0
afg,Afghanistan,1881,3308924376.0
afg,Afghanistan,1882,3339133300.0
afg,Afghanistan,1883,3374096698.0
afg,Afghanistan,1884,3404425690.0
afg,Afghanistan,1885,3439977216.0
afg,Afghanistan,1886,3471251112.0
afg,Afghanistan,1887,3507041472.0
afg,Afghanistan,1888,3538858514.0
afg,Afghanistan,1889,3575617792.0
afg,Afghanistan,1890,3612701157.0
afg,Afghanistan,1891,3645370676.0
afg,Afghanistan,1892,3683079216.0
afg,Afghanistan,1893,3716317656.0
afg,Afghanistan,1894,3754660581.0
afg,Afghanistan,1895,3793341240.0
afg,Afghanistan,1896,3827466156.0
afg,Afghanistan,1897,3866796175.0
afg,Afghanistan,1898,3906470600.0
afg,Afghanistan,1899,3941503550.0
afg,Afghanistan,1900,3981844113.0
afg,Afghanistan,1901,4022537444.0
afg,Afghanistan,1902,4058151594.0
afg,Afghanistan,1903,4099522005.0
afg,Afghanistan,1904,4141254456.0
afg,Afghanistan,1905,4183350003.0
afg,Afghanistan,1906,4220595877.0
afg,Afghanistan,1907,4262881448.0
afg,Afghanistan,1908,4306048425.0
afg,Afghanistan,1909,4349589846.0
afg,Afghanistan,1910,4388158660.0
afg,Afghanistan,1911,4432273907.0
afg,Afghanistan,1912,4476923304.0
afg,Afghanistan,1913,4525519290.0
afg,Afghanistan,1914,4583656637.0
afg,Afghanistan,1915,4646023785.0
afg,Afghanistan,1916,4709129040.0
afg,Afghanistan,1917,4772979965.0
afg,Afghanistan,1918,4842774108.0
afg,Afghanistan,1919,4912164276.0
afg,Afghanistan,1920,4982438598.0
afg,Afghanistan,1921,5059477968.0
afg,Afghanistan,1922,5143461596.0
afg,Afghanistan,1923,5228589632.0
afg,Afghanistan,1924,5308835649.0
afg,Afghanistan,1925,5396237055.0
afg,Afghanistan,1926,5478669120.0
afg,Afghanistan,1927,5568398976.0
afg,Afghanistan,1928,5659345538.0
afg,Afghanistan,1929,5751522608.0
afg,Afghanistan,1930,5838551004.0
afg,Afghanistan,1931,5933174280.0
afg,Afghanistan,1932,6029074150.0
afg,Afghanistan,1933,6126266748.0
afg,Afghanistan,1934,6224767415.0
afg,Afghanistan,1935,6324592555.0
afg,Afghanistan,1936,6425757767.0
afg,Afghanistan,1937,6528280680.0
afg,Afghanistan,1938,6632178130.0
afg,Afghanistan,1939,6737465163.0
afg,Afghanistan,1940,6844160813.0
afg,Afghanistan,1941,6952282348.0
afg,Afghanistan,1942,7061846195.0
afg,Afghanistan,1943,7172869892.0
afg,Afghanistan,1944,7285373115.0
afg,Afghanistan,1945,7406749964.0
afg,Afghanistan,1946,7522334560.0
afg,Afghanistan,1947,7639453352.0
afg,Afghanistan,1948,7758124640.0
afg,Afghanistan,1949,7886032707.0
afg,Afghanistan,1950,8023442130.0
afg,Afghanistan,1951,8231397300.0
afg,Afghanistan,1952,8482299062.0
afg,Afghanistan,1953,8970756192.0
afg,Afghanistan,1954,9144341514.0
afg,Afghanistan,1955,9303777000.0
afg,Afghanistan,1956,9700046895.0
afg,Afghanistan,1957,9678591342.0
afg,Afghanistan,1958,10207501248.0
afg,Afghanistan,1959,10484921749.0
afg,Afghanistan,1960,10847720358.0
afg,Afghanistan,1961,10924614440.0
afg,Afghanistan,1962,11100401136.0
afg,Afghanistan,1963,11294892675.0
afg,Afghanistan,1964,11499258390.0
afg,Afghanistan,1965,11743593156.0
afg,Afghanistan,1966,11853846288.0
afg,Afghanistan,1967,12162367800.0
afg,Afghanistan,1968,12581950730.0
afg,Afghanistan,1969,12780722780.0
