geo,time,maternal_deaths_total_number
afg,1980,10590
afg,1990,7522
afg,1995,9556
afg,2000,10700
afg,2005,7903
afg,2010,5489
afg,2013,4200
ago,1980,5785
ago,1990,8278
ago,1995,9486
ago,2000,8520
ago,2005,6677
ago,2010,5358
ago,2013,4400
alb,1980,42
alb,1990,24
alb,1995,19
alb,2000,14
alb,2005,9
alb,2010,7
alb,2013,8
are,1980,12
are,1990,7
are,1995,6
are,2000,6
are,2005,5
are,2010,7
are,2013,10
arg,1980,556
arg,1990,507
arg,1995,430
arg,2000,454
arg,2005,516
arg,2010,569
arg,2013,480
arm,1980,22
arm,1990,35
arm,1995,27
arm,2000,17
arm,2005,16
arm,2010,13
arm,2013,12
atg,1990,1
atg,2000,0
aus,1875,453
aus,1885,560
aus,1895,588
aus,1903,602
aus,1906,585
aus,1907,617
aus,1908,609
aus,1909,581
aus,1910,594
aus,1911,619
aus,1912,646
aus,1913,661
aus,1914,630
aus,1915,572
aus,1916,697
aus,1917,739
aus,1918,596
aus,1919,570
aus,1920,682
aus,1921,646
aus,1922,623
aus,1923,691
aus,1924,740
aus,1925,769
aus,1926,709
aus,1927,793
aus,1928,803
aus,1929,657
aus,1930,699
aus,1931,740
aus,1932,764
aus,1933,721
aus,1934,826
aus,1935,615
aus,1936,892
aus,1937,701
aus,1938,721
aus,1939,644
aus,1940,652
aus,1941,593
aus,1942,595
aus,1943,561
aus,1944,488
aus,1945,375
aus,1946,328
aus,1947,336
aus,1948,256
aus,1949,225
aus,1950,205
aus,1951,201
aus,1952,186
aus,1953,127
aus,1954,143
aus,1955,136
aus,1956,122
aus,1957,138
aus,1958,111
aus,1959,103
aus,1960,120
aus,1961,103
aus,1962,83
aus,1963,63
aus,1964,77
aus,1965,79
aus,1966,71
aus,1967,56
aus,1968,69
aus,1969,44
aus,1970,52
aus,1971,48
aus,1972,36
aus,1973,29
aus,1974,23
aus,1975,24
aus,1976,21
aus,1977,22
aus,1978,17
aus,1979,17
aus,1980,20
aus,1990,18
aus,1995,21
aus,2000,22
aus,2005,16
aus,2010,15
aus,2013,18
aut,1980,12
aut,1990,9
aut,1995,6
aut,2000,4
aut,2005,4
aut,2010,2
aut,2013,3
aze,1980,110
aze,1990,119
aze,1995,144
aze,2000,80
aze,2005,59
aze,2010,53
aze,2013,43
bdi,1980,1632
bdi,1990,3613
bdi,1995,3667
bdi,2000,2923
bdi,2005,3143
bdi,2010,3459
bdi,2013,3400
bel,1851,866
bel,1855,749
bel,1858,654
bel,1864,1309
bel,1865,1203
bel,1866,1012
bel,1867,857
bel,1868,1045
bel,1869,1144
bel,1870,1277
bel,1871,1571
bel,1872,1398
bel,1874,1326
bel,1875,1531
bel,1876,1417
bel,1877,1273
bel,1878,1301
bel,1879,1262
bel,1880,1316
bel,1881,1382
bel,1882,1345
bel,1883,1465
bel,1884,1487
bel,1886,1433
bel,1887,1408
bel,1888,1239
bel,1889,1199
bel,1890,1042
bel,1891,1108
bel,1892,1222
bel,1893,1258
bel,1894,1092
bel,1895,880
bel,1896,1065
bel,1897,952
bel,1898,979
bel,1900,1017
bel,1901,993
bel,1902,1035
bel,1903,1177
bel,1904,872
bel,1905,995
bel,1906,1033
bel,1907,1064
bel,1908,950
bel,1909,1089
bel,1910,1007
bel,1911,1087
bel,1912,1185
bel,1913,1000
bel,1920,975
bel,1921,907
bel,1922,836
bel,1923,874
bel,1924,889
bel,1925,761
bel,1926,930
bel,1927,851
bel,1928,898
bel,1929,909
bel,1930,765
bel,1931,721
bel,1932,702
bel,1933,750
bel,1934,779
bel,1935,603
bel,1936,662
bel,1937,555
bel,1938,580
bel,1939,549
bel,1940,540
bel,1941,563
bel,1942,531
bel,1943,544
bel,1944,516
bel,1945,487
bel,1946,406
bel,1947,341
bel,1948,294
bel,1949,226
bel,1950,209
bel,1951,159
bel,1952,129
bel,1953,123
bel,1954,140
bel,1955,121
bel,1956,87
bel,1957,110
bel,1958,93
bel,1959,81
bel,1960,65
bel,1961,55
bel,1962,52
bel,1963,49
bel,1964,47
bel,1965,36
bel,1966,41
bel,1967,26
bel,1968,32
bel,1969,29
bel,1970,28
bel,1971,25
bel,1972,21
bel,1973,19
bel,1974,18
bel,1975,15
bel,1976,12
bel,1977,12
bel,1978,13
bel,1979,13
bel,1980,15
bel,1990,12
bel,1995,12
bel,2000,10
bel,2005,8
bel,2010,9
bel,2013,8
ben,1980,1460
ben,1990,1401
ben,1995,1383
ben,2000,1465
ben,2005,1392
ben,2010,1332
ben,2013,1300
bfa,1980,1818
bfa,1990,3224
bfa,1995,3229
bfa,2000,3122
bfa,2005,3018
bfa,2010,2910
bfa,2013,2800
bgd,1980,47220
bgd,1990,20600
bgd,1995,16220
bgd,2000,12330
bgd,2005,8948
bgd,2010,6474
bgd,2013,5200
bgr,1980,48
bgr,1990,25
bgr,1995,17
bgr,2000,19
bgr,2005,10
bgr,2010,6
bgr,2013,4
bhr,1980,15
bhr,1990,3
bhr,1995,3
bhr,2000,4
bhr,2005,3
bhr,2010,5
bhr,2013,4
bhs,1980,7
bhs,1990,3
bhs,1995,3
bhs,2000,2
bhs,2005,2
bhs,2010,2
