geo,time,population_aged_0_14_years_female_percent
abw,1950,42.16818
abw,1955,43.21977
abw,1960,43.05772
abw,1965,40.06355
abw,1970,35.82268
abw,1975,30.12071
abw,1980,25.22885
abw,1985,23.30815
abw,1990,23.00194
abw,1995,22.80878
abw,2000,22.09107
abw,2005,20.39692
abw,2010,19.55827
abw,2015,17.49114
abw,2020,15.99929
abw,2025,15.15881
abw,2030,15.55266
abw,2035,15.91569
abw,2040,15.87947
abw,2045,15.40714
abw,2050,14.90514
abw,2055,14.74633
abw,2060,14.96341
abw,2065,15.25071
abw,2070,15.29923
abw,2075,15.04791
abw,2080,14.71026
abw,2085,14.51135
abw,2090,14.53767
abw,2095,14.6763
abw,2100,14.74351
afg,1950,43.04115
afg,1955,43.11964
afg,1960,43.44797
afg,1965,43.39447
afg,1970,44.36994
afg,1975,45.10561
afg,1980,45.74486
afg,1985,46.95099
afg,1990,47.77572
afg,1995,47.72527
afg,2000,48.64534
afg,2005,47.83438
afg,2010,47.85745
afg,2015,44.76918
afg,2020,41.45969
afg,2025,37.93104
afg,2030,35.23844
afg,2035,32.65928
afg,2040,30.29258
afg,2045,28.02899
afg,2050,25.87135
afg,2055,23.8933
afg,2060,22.1676
afg,2065,20.70878
afg,2070,19.47901
afg,2075,18.42981
afg,2080,17.5468
afg,2085,16.81272
afg,2090,16.22929
afg,2095,15.77501
afg,2100,15.41635
ago,1950,39.172
ago,1955,41.81283
ago,1960,44.01779
ago,1965,46.15202
ago,1970,45.69643
ago,1975,46.0353
ago,1980,46.79505
ago,1985,47.45125
ago,1990,47.74723
ago,1995,47.41084
ago,2000,46.97063
ago,2005,46.71266
ago,2010,46.73442
ago,2015,46.40043
ago,2020,45.35249
ago,2025,43.80642
ago,2030,42.41166
ago,2035,41.13668
ago,2040,39.82852
ago,2045,38.40757
ago,2050,36.90468
ago,2055,35.38194
ago,2060,33.89963
ago,2065,32.49918
ago,2070,31.17799
ago,2075,29.90907
ago,2080,28.68498
ago,2085,27.51815
ago,2090,26.41958
ago,2095,25.38835
ago,2100,24.40827
alb,1950,37.25608
alb,1955,38.35757
alb,1960,40.26411
alb,1965,41.79427
alb,1970,41.11162
alb,1975,38.8717
alb,1980,35.91157
alb,1985,33.84254
alb,1990,32.46834
alb,1995,31.38071
alb,2000,29.78647
alb,2005,25.70767
alb,2010,21.58633
alb,2015,17.52693
alb,2020,16.32004
alb,2025,16.42615
alb,2030,15.99
alb,2035,15.35251
alb,2040,14.42047
alb,2045,13.56604
alb,2050,13.16265
alb,2055,13.18695
alb,2060,13.29984
alb,2065,13.21741
alb,2070,12.94325
alb,2075,12.64752
alb,2080,12.51536
alb,2085,12.60206
alb,2090,12.79508
alb,2095,12.91947
alb,2100,12.87868
are,1950,42.14667
are,1955,43.35456
are,1960,44.81417
are,1965,44.10348
are,1970,45.10258
are,1975,44.30672
are,1980,45.12557
are,1985,44.75176
are,1990,43.98745
are,1995,39.49671
are,2000,38.4288
are,2005,29.90455
are,2010,25.61966
are,2015,25.13609
are,2020,23.74044
are,2025,21.15136
are,2030,18.88088
are,2035,18.00079
are,2040,17.66877
are,2045,17.25074
are,2050,16.63407
are,2055,16.03116
are,2060,15.66222
are,2065,15.55021
are,2070,15.54657
are,2075,15.53258
are,2080,15.44402
are,2085,15.32824
are,2090,15.23038
are,2095,15.18924
are,2100,15.17924
arg,1950,30.94197
arg,1955,30.97274
arg,1960,30.71746
arg,1965,29.94249
arg,1970,28.94627
arg,1975,28.67159
arg,1980,29.57759
arg,1985,29.99313
arg,1990,29.64217
arg,1995,28.11081
arg,2000,26.96229
arg,2005,25.90339
arg,2010,24.88727
arg,2015,24.24457
arg,2020,23.38264
arg,2025,22.46319
arg,2030,21.45791
arg,2035,20.53809
arg,2040,19.72792
arg,2045,19.0037
arg,2050,18.34721
arg,2055,17.73513
arg,2060,17.16706
arg,2065,16.66186
arg,2070,16.2344
arg,2075,15.88485
arg,2080,15.58012
arg,2085,15.30289
arg,2090,15.04614
arg,2095,14.8139
arg,2100,14.61492
arm,1950,32.63493
arm,1955,30.99695
arm,1960,36.84407
arm,1965,39.67763
arm,1970,37.42396
arm,1975,32.64237
arm,1980,28.90094
arm,1985,28.59418
arm,1990,28.7206
arm,1995,27.46978
arm,2000,23.48079
arm,2005,19.25023
arm,2010,17.03881
arm,2015,17.44347
arm,2020,17.72573
arm,2025,16.67526
arm,2030,14.97788
arm,2035,13.70504
arm,2040,13.1937
arm,2045,13.30766
arm,2050,13.54378
arm,2055,13.43305
arm,2060,12.97478
arm,2065,12.52707
arm,2070,12.42701
arm,2075,12.69621
arm,2080,13.08591
arm,2085,13.30739
arm,2090,13.25714
arm,2095,13.06969
arm,2100,12.97725
atg,1950,37.51919
atg,1955,38.67494
atg,1960,41.05892
atg,1965,41.28492
atg,1970,39.65242
atg,1975,37.48257
atg,1980,33.77742
atg,1985,30.46592
atg,1990,30.7574
atg,1995,29.74837
atg,2000,28.38718
atg,2005,27.54072
atg,2010,25.42658
atg,2015,23.53518
atg,2020,22.06071
atg,2025,21.06046
atg,2030,20.19302
atg,2035,19.24003
atg,2040,18.26693
atg,2045,17.44547
atg,2050,16.88161
atg,2055,16.53233
atg,2060,16.27843
atg,2065,15.9957
atg,2070,15.66597
atg,2075,15.34325
atg,2080,15.10451
atg,2085,14.944
atg,2090,14.83106
