geo,time,suicide_women_per_100000_people
alb,1987,1.6978
alb,1988,1.5565
alb,1989,1.083
alb,1992,0.8664
alb,1993,1.7551
alb,1994,0.9882
alb,1995,2.1134
alb,1996,2.4315
alb,1997,3.0627
alb,1998,3.4343
alb,1999,2.8834
alb,2000,1.0983
alb,2001,2.303
alb,2002,2.7709
alb,2003,3.3059
alb,2004,3.5428
alb,2007,3.041
alb,2008,3.9165
alb,2010,2.2785
arg,1966,3.7459
arg,1967,4.5222
arg,1968,4.8783
arg,1969,4.411
arg,1970,5.0434
arg,1977,4.0652
arg,1978,4.1568
arg,1979,3.7172
arg,1980,3.87
arg,1981,3.9349
arg,1982,3.3053
arg,1983,3.4795
arg,1984,3.2377
arg,1985,3.5348
arg,1986,4.2657
arg,1987,4.4642
arg,1988,4.1754
arg,1989,3.7589
arg,1990,3.6313
arg,1991,2.9576
arg,1992,2.9631
arg,1993,2.8652
arg,1994,2.9342
arg,1995,2.8093
arg,1996,2.9338
arm,1981,2.3797
arm,1982,1.2073
arm,1985,1.3315
arm,1986,1.0626
arm,1987,1.6043
arm,1988,1.5379
arm,1989,1.0816
arm,1990,1.8351
arm,1991,1.348
arm,1992,1.002
arm,1993,1.8509
arm,1994,1.8447
arm,1995,1.761
arm,1996,1.1456
arm,1997,0.728
arm,1998,0.855
arm,1999,0.8226
arm,2000,0.6802
arm,2001,0.5879
arm,2002,0.6654
arm,2003,0.5091
arm,2008,1.0233
arm,2012,1.0845
arm,2013,1.1292
arm,2014,0.7573
arm,2015,0.9689
arm,2016,0.673
aus,1950,4.5593
aus,1951,4.5737
aus,1952,5.1451
aus,1953,5.8856
aus,1954,5.3789
aus,1955,5.3187
aus,1956,5.7287
aus,1957,6.7571
aus,1958,6.1398
aus,1959,5.7986
aus,1960,6.1954
aus,1961,6.8216
aus,1962,8.8032
aus,1963,10.8595
aus,1964,10.1712
aus,1965,11.1741
aus,1966,10.966
aus,1967,11.4215
aus,1968,8.7901
aus,1969,8.0808
aus,1970,7.7699
aus,1971,9.6164
aus,1972,8.6469
aus,1973,7.7276
aus,1974,7.5772
aus,1975,7.1964
aus,1976,5.9203
aus,1977,6.3193
aus,1978,6.6102
aus,1979,6.6056
aus,1980,5.548
aus,1981,5.4915
aus,1982,5.709
aus,1983,5.0298
aus,1984,5.0759
aus,1985,5.0982
aus,1986,5.6027
aus,1987,5.0358
aus,1988,5.1673
aus,1989,4.6241
aus,1990,4.799
aus,1991,5.2283
aus,1992,4.8805
aus,1993,4.1235
aus,1994,4.3111
aus,1995,4.7591
aus,1996,4.6513
aus,1997,5.566
aus,1998,5.1735
aus,1999,4.8724
aus,2000,4.8925
aus,2001,4.895
aus,2002,4.6724
aus,2003,4.3577
aus,2004,4.002
aus,2006,4.3279
aus,2007,4.5507
aus,2008,4.3075
aus,2009,4.5188
aus,2010,4.4939
aus,2011,4.7383
aus,2012,5.2871
aus,2013,5.2025
aus,2014,5.5463
aus,2015,5.7058
aut,1955,13.0406
aut,1956,12.2772
aut,1957,12.4838
aut,1958,12.581
aut,1959,12.8812
aut,1960,12.3293
aut,1961,11.3207
aut,1962,10.884
aut,1963,11.5064
aut,1964,10.7703
aut,1965,11.9195
aut,1966,11.4791
aut,1967,10.5966
aut,1968,10.3742
aut,1969,11.8085
aut,1970,11.4832
aut,1971,11.959
aut,1972,11.6963
aut,1973,10.8698
aut,1974,11.7307
aut,1975,11.2019
aut,1976,10.4237
aut,1977,12.1415
aut,1978,11.5687
aut,1979,11.962
aut,1980,11.6724
aut,1981,12.1607
aut,1982,11.4779
aut,1983,12.0148
aut,1984,11.5649
aut,1985,12.3174
aut,1986,12.7086
aut,1987,11.8614
aut,1988,10.1706
aut,1989,11.0844
aut,1990,10.0548
aut,1991,8.9406
aut,1992,9.24
aut,1993,8.6519
aut,1994,9.3377
aut,1995,8.1147
aut,1996,7.7472
aut,1997,7.607
aut,1998,7.0498
aut,1999,7.6559
aut,2000,7.8121
aut,2001,7.0806
aut,2002,6.3979
aut,2003,6.9441
aut,2004,5.9888
aut,2005,6.0219
aut,2006,4.8131
aut,2007,5.1066
aut,2008,5.017
aut,2009,4.8986
aut,2010,4.8689
aut,2011,5.262
aut,2012,4.3216
aut,2013,5.2268
aut,2014,5.0708
aut,2015,4.5506
aut,2016,4.8298
aze,1981,3.8268
aze,1982,2.8535
aze,1985,2.5168
aze,1986,2.6809
aze,1987,2.9095
aze,1988,2.5345
aze,1989,2.492
aze,1990,0.8325
aze,1991,1.0087
aze,1992,1.0894
aze,1993,1.0285
aze,1994,0.5496
aze,1995,0.1801
aze,1996,0.3849
aze,1997,0.6183
aze,1998,0.4201
aze,1999,0.3349
aze,2000,0.3884
aze,2007,0.2878
bel,1954,5.8459
bel,1955,5.6756
bel,1956,6.9303
bel,1957,6.8294
bel,1958,6.4658
bel,1959,5.9525
bel,1960,6.4322
bel,1961,6.5091
bel,1962,6.0709
bel,1963,7.0511
bel,1964,6.5456
bel,1965,7.8093
bel,1966,7.1039
bel,1967,7.4278
bel,1968,8.1247
bel,1969,7.3366
bel,1970,9.1047
bel,1971,7.748
bel,1972,8.3503
bel,1973,7.4267
bel,1974,8.4389
bel,1975,9.4653
bel,1976,9.4911
bel,1977,11.1404
bel,1978,11.763
bel,1979,12.2237
bel,1980,13.2427
bel,1981,12.1358
bel,1982,11.4627
bel,1983,13.1789
bel,1984,12.4509
bel,1985,12.0856
bel,1986,11.6428
bel,1987,11.0064
bel,1988,10.1701
bel,1989,9.1486
bel,1990,9.331
bel,1991,8.2759
bel,1992,8.6045
bel,1993,9.1069
bel,1994,9.1273
bel,1995,9.4343
bel,1996,8.8124
bel,1997,9.5305
bel,1998,8.5708
bel,1999,7.7526
bel,2000,9.6253
bel,2001,8.927
bel,2002,8.8615
bel,2003,8.68
bel,2004,8.1971
bel,2005,8.1555
bel,2006,8.0235
bel,2007,7.6265
bel,2008,8.1145
bel,2009,8.232
bel,2010,8.1819
bel,2011,8.6853
bel,2012,7.5273
bel,2013,7.4131
bel,2014,7.582
bel,2015,7.3984
bgr,1964,4.9886
bgr,1965,5.9534
bgr,1966,5.5626
bgr,1967,5.4781
bgr,1968,6.0553
bgr,1969,6.8736
bgr,1970,6.8791
bgr,1971,6.4398
bgr,1972,6.0715
bgr,1973,6.0376
bgr,1974,6.5074
bgr,1975,6.4968
bgr,1976,7.0206
bgr,1977,6.845
bgr,1978,6.7791
bgr,1979,7.4398
bgr,1980,7.0467
bgr,1981,6.6963
bgr,1982,7.3648
bgr,1983,5.6889
bgr,1984,7.7123
bgr,1985,7.3078
bgr,1986,7.4839
bgr,1987,7.2931
bgr,1988,7.418
bgr,1989,7.1628
bgr,1990,6.7294
bgr,1991,6.1573
bgr,1992,7.0119
bgr,1993,7.6561
bgr,1994,7.2632
bgr,1995,7.0169
bgr,1996,7.0758
bgr,1997,7.8325
bgr,1998,7.5087
bgr,1999,5.7609
bgr,2000,6.3852
bgr,2001,6.136
bgr,2002,5.6393
bgr,2003,5.0194
bgr,2004,4.4292
bgr,2005,4.4405
bgr,2006,3.7105
bgr,2007,4.0477
