geo,time,malaria_deaths_in_children_1_59_months_total_deaths
afg,1990,184.61
afg,1991,191.66
afg,1992,197.14
afg,1993,207.36
afg,1994,226.21
afg,1995,236.33
afg,1996,250.87
afg,1997,257.67
afg,1998,273.01
afg,1999,272.29
afg,2000,278.38
afg,2001,291.08
afg,2002,364.53
afg,2003,477.42
afg,2004,458.54
afg,2005,459.13
afg,2006,452.38
afg,2007,441.08
afg,2008,413.61
afg,2009,383.58
afg,2010,272.31
afg,2011,218.18
afg,2012,209.4
afg,2013,336.57
afg,2014,372
afg,2015,394.07
afg,2016,409.79
ago,1990,2155.64
ago,1991,2242.69
ago,1992,2322.57
ago,1993,2445.33
ago,1994,2579.6
ago,1995,2757.61
ago,1996,2959.24
ago,1997,3270.01
ago,1998,3770.57
ago,1999,4360.74
ago,2000,4813.95
ago,2001,5652.3
ago,2002,6883.45
ago,2003,7769.45
ago,2004,9562.81
ago,2005,10299.01
ago,2006,10182.67
ago,2007,9602.72
ago,2008,8305.02
ago,2009,6987.52
ago,2010,6219.1
ago,2011,5597.47
ago,2012,5410.36
ago,2013,5788.81
ago,2014,5637.4
ago,2015,5599.77
ago,2016,5510.83
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,0.02
are,1991,0.02
are,1992,0.02
are,1993,0.02
are,1994,0.02
are,1995,0.02
are,1996,0.02
are,1997,0.02
are,1998,0.02
are,1999,0.02
