geo,time,energy_from_solid_biofuels_percent
alb,2000,14.49
alb,2002,12.76
alb,2005,10.42
alb,2010,9.87
dza,2000,0.28
dza,2002,0.36
dza,2005,0.32
dza,2010,0.18
ago,2000,74.77
ago,2002,72.2
ago,2005,70.82
ago,2010,56.2
arg,2000,4.85
arg,2002,5.35
arg,2005,3.37
arg,2010,2.62
arm,2000,0.05
arm,2002,0.05
arm,2005,0.04
arm,2010,0.04
aus,2000,4.36
aus,2002,4.57
aus,2005,4.2
aus,2010,3.67
aut,2000,9.75
aut,2002,9.24
aut,2005,10.05
aut,2010,13.29
aze,2000,0
aze,2002,0
aze,2005,0
aze,2010,0
bhr,2000,0
bhr,2002,0
bhr,2005,0
bhr,2010,0
bgd,2000,40.89
bgd,2002,37.96
bgd,2005,34.63
bgd,2010,28.11
blr,2000,3.3
blr,2002,3.79
blr,2005,4.21
blr,2010,5.15
bel,2000,0.72
bel,2002,0.87
bel,2005,1.38
bel,2010,2.42
ben,2000,72.88
ben,2002,68
ben,2005,66.87
ben,2010,56.24
bol,2000,19.35
bol,2002,20.3
bol,2005,15.25
bol,2010,24.36
bih,2000,4.13
bih,2002,4.17
bih,2005,3.65
bih,2010,2.85
bwa,2000,29.55
bwa,2002,27.73
bwa,2005,23.64
bwa,2010,21.54
bra,2000,21.75
bra,2002,23.62
bra,2005,26.1
bra,2010,25.32
brn,2000,0
brn,2002,0
brn,2005,0
brn,2010,0
bgr,2000,2.93
bgr,2002,3.36
bgr,2005,3.47
bgr,2010,4.94
khm,2000,79.66
khm,2002,81.3
khm,2005,72.53
khm,2010,72.02
cmr,2000,79
cmr,2002,79.95
cmr,2005,79.86
cmr,2010,62.31
can,2000,4.44
can,2002,4.54
can,2005,4.25
can,2010,4.18
chl,2000,18.73
chl,2002,18.67
chl,2005,17.03
chl,2010,15.83
chn,2000,18.5
chn,2002,17.03
chn,2005,11.75
chn,2010,7.89
col,2000,13.29
col,2002,13.67
col,2005,11.97
col,2010,10.2
cri,2000,8.38
cri,2002,8.39
cri,2005,16.41
cri,2010,17.24
civ,2000,62.72
civ,2002,62.25
civ,2005,74.45
civ,2010,75.72
hrv,2000,4.8
hrv,2002,3.59
hrv,2005,3.97
hrv,2010,4.44
cub,2000,24.08
cub,2002,22.02
cub,2005,14.76
cub,2010,9.31
cyp,2000,0.41
cyp,2002,0.44
cyp,2005,0.29
cyp,2010,0.52
dnk,2000,5.1
dnk,2002,5.96
dnk,2005,8.73
dnk,2010,13.22
dom,2000,17.36
dom,2002,17.7
dom,2005,19.51
dom,2010,21.39
ecu,2000,8.68
ecu,2002,7.91
ecu,2005,5.21
ecu,2010,5.35
egy,2000,3.21
egy,2002,2.87
egy,2005,2.28
egy,2010,2.14
slv,2000,33.84
slv,2002,32.37
slv,2005,31.88
slv,2010,18.39
eri,2000,71.72
eri,2002,73.14
eri,2005,65.5
eri,2010,78.01
est,2000,10.83
est,2002,11.58
est,2005,11.2
est,2010,14.66
eth,2000,93.48
eth,2002,92.09
eth,2005,91.95
eth,2010,93.34
fin,2000,19.87
fin,2002,19.42
fin,2005,19.64
fin,2010,21.1
fra,2000,3.35
fra,2002,3.08
fra,2005,3.31
fra,2010,3.99
gab,2000,63.21
gab,2002,57.44
gab,2005,55.48
gab,2010,52.92
geo,2000,22.48
geo,2002,25.36
geo,2005,12.28
geo,2010,11.51
deu,2000,1.39
deu,2002,1.39
deu,2005,2.31
deu,2010,3.73
gha,2000,68.71
gha,2002,65.73
gha,2005,68.7
gha,2010,63.81
gib,2000,0
gib,2002,0
gib,2005,0
gib,2010,0
grc,2000,3.49
grc,2002,3.35
grc,2005,3.16
grc,2010,2.99
gtm,2000,55.31
gtm,2002,53.73
gtm,2005,50.75
gtm,2010,62.01
hti,2000,75.48
hti,2002,74.07
hti,2005,73.43
hti,2010,69.84
hnd,2000,44.41
hnd,2002,41.64
hnd,2005,40.66
hnd,2010,43.02
hkg,2000,0.37
hkg,2002,0.38
hkg,2005,0.4
hkg,2010,0.38
hun,2000,2.8
hun,2002,2.91
hun,2005,3.77
hun,2010,5.94
isl,2000,0
isl,2002,0
isl,2005,0
isl,2010,0
