geo,time,sugar_per_person_g_per_day
afg,1961,14.38
afg,1962,12.78
afg,1963,13.21
afg,1964,15.48
afg,1965,16.27
afg,1966,16.74
afg,1967,17.41
afg,1968,17.8
afg,1969,14.48
afg,1970,18.81
afg,1971,15.85
afg,1972,14.83
afg,1973,14.45
afg,1974,14.79
afg,1975,14.91
afg,1976,15.72
afg,1977,16.5
afg,1978,17.35
afg,1979,19.39
afg,1980,20.21
afg,1981,16.69
afg,1982,20.17
afg,1983,25.07
afg,1984,23.81
afg,1985,19.72
afg,1986,20.31
afg,1987,20.62
afg,1988,20.75
afg,1989,14.3
afg,1990,10
afg,1991,9.61
afg,1992,10.75
afg,1993,9.12
afg,1994,8.22
afg,1995,8.45
afg,1996,7.24
afg,1997,7.85
afg,1998,8.34
afg,1999,8.9
afg,2000,8.74
afg,2001,8.4
afg,2002,9.46
afg,2003,12.2
afg,2004,15.5
afg,2005,18.63
afg,2006,19.7
afg,2007,20.82
afg,2008,23.36
afg,2009,23.28
afg,2010,24.25
afg,2011,24.8
afg,2012,25.36
afg,2013,24.53
ago,1961,25.18
ago,1962,30.64
ago,1963,33.61
ago,1964,29.49
ago,1965,29.47
ago,1966,28.85
ago,1967,29.43
ago,1968,34.47
ago,1969,29.96
ago,1970,35.92
ago,1971,37.92
ago,1972,36.02
ago,1973,35.74
ago,1974,34.61
ago,1975,29.88
ago,1976,41.7
ago,1977,42.55
ago,1978,42.59
ago,1979,42.26
ago,1980,41.71
ago,1981,33.67
ago,1982,31.99
ago,1983,29.14
ago,1984,28.26
ago,1985,29.33
ago,1986,29.18
ago,1987,28.51
ago,1988,27.99
ago,1989,31.67
ago,1990,32.56
ago,1991,31.51
ago,1992,28.52
ago,1993,25.3
ago,1994,20.77
ago,1995,23.54
ago,1996,26.1
ago,1997,31.71
ago,1998,29.15
ago,1999,34.9
ago,2000,26.46
ago,2001,29.39
ago,2002,36.26
ago,2003,41.49
ago,2004,39.3
ago,2005,37.08
ago,2006,38.25
ago,2007,39.55
ago,2008,44.14
ago,2009,40.17
ago,2010,38.92
ago,2011,40.12
ago,2012,42.68
ago,2013,44.69
alb,1961,30.99
alb,1962,31.82
alb,1963,34.33
alb,1964,36.56
alb,1965,37.02
alb,1966,37.66
alb,1967,38.3
alb,1968,38.58
alb,1969,40.89
alb,1970,40.6
alb,1971,41.23
alb,1972,42.8
alb,1973,43.04
alb,1974,44.5
alb,1975,44.62
alb,1976,44.82
alb,1977,41.46
alb,1978,44.02
alb,1979,46.12
alb,1980,46.9
alb,1981,46.39
alb,1982,46.41
alb,1983,45.28
alb,1984,45.11
alb,1985,44.84
alb,1986,48.21
alb,1987,47.61
alb,1988,48.28
alb,1989,48.99
alb,1990,49.9
alb,1991,50.21
alb,1992,51.18
alb,1993,76.11
alb,1994,97.46
alb,1995,54.38
alb,1996,63.02
alb,1997,61.74
alb,1998,56.96
alb,1999,56.46
alb,2000,63.37
alb,2001,66.58
alb,2002,70.73
alb,2003,66.95
alb,2004,54.96
alb,2005,58.63
alb,2006,67.18
alb,2007,75.51
alb,2008,101.79
alb,2009,117.4
alb,2010,113.04
alb,2011,122.11
alb,2012,128.51
alb,2013,130.53
ant,1961,91.85
ant,1962,93.38
ant,1963,89.47
ant,1964,96.27
ant,1965,96.02
ant,1966,89.98
ant,1967,90.25
ant,1968,95.6
ant,1969,93.22
ant,1970,97.41
ant,1971,95.21
ant,1972,100.18
ant,1973,101.07
ant,1974,96.47
ant,1975,99.48
ant,1976,91.57
ant,1977,88.42
ant,1978,91.07
ant,1979,94.8
ant,1980,88.44
ant,1981,82.38
ant,1982,94.41
ant,1983,92.57
ant,1984,102.86
ant,1985,75
ant,1986,89.5
ant,1987,76.57
ant,1988,78.66
ant,1989,103.16
ant,1990,74.46
ant,1991,81.08
ant,1992,63.51
ant,1993,77.15
ant,1994,84.99
ant,1995,87.47
ant,1996,123.04
ant,1997,121.92
ant,1998,127.08
ant,1999,134.62
ant,2000,131.62
ant,2001,129.06
ant,2002,157.49
ant,2003,154.55
ant,2004,177.44
ant,2005,162.76
ant,2006,149.47
ant,2007,149.78
ant,2008,160.29
ant,2009,165.36
ant,2010,173.1
are,1961,97.24
are,1962,98.35
are,1963,97.64
are,1964,93.34
are,1965,93.83
are,1966,83.34
are,1967,96.03
are,1968,107.59
are,1969,113.23
are,1970,115.78
are,1971,117.7
are,1972,126.16
are,1973,126.94
are,1974,130.2
are,1975,116.23
are,1976,104.76
are,1977,117.43
are,1978,109.24
are,1979,113.63
are,1980,100.82
are,1981,103.81
are,1982,103.05
are,1983,108.16
are,1984,106.88
are,1985,102.88
are,1986,106.34
are,1987,112.35
are,1988,105.13
are,1989,97.23
are,1990,97.49
are,1991,97.71
are,1992,90.31
are,1993,100.88
are,1994,96.65
are,1995,104.4
are,1996,103.54
are,1997,98.61
are,1998,96.94
are,1999,92.61
are,2000,100.99
are,2001,102.27
are,2002,102.77
are,2003,105.31
are,2004,104.79
are,2005,109.96
are,2006,102.63
are,2007,88.92
are,2008,89.71
are,2009,94.11
are,2010,107.07
are,2011,95.27
are,2012,98.77
are,2013,101.23
arg,1961,107.17
arg,1962,100.99
arg,1963,76.14
arg,1964,112.13
arg,1965,102.43
arg,1966,109.03
arg,1967,110.61
arg,1968,108.64
arg,1969,108.79
arg,1970,117.9
arg,1971,117.87
arg,1972,120.76
arg,1973,98.78
arg,1974,119.7
arg,1975,112.23
arg,1976,105.57
arg,1977,99.3
arg,1978,110.55
arg,1979,108.56
arg,1980,110.04
arg,1981,102.6
arg,1982,101.72
arg,1983,109.86
arg,1984,113.97
arg,1985,114.77
arg,1986,117.32
arg,1987,109.01
arg,1988,101.16
arg,1989,101.23
arg,1990,115.17
arg,1991,114.19
arg,1992,115.67
arg,1993,117.48
arg,1994,124.97
arg,1995,128.79
arg,1996,123.94
arg,1997,122.41
arg,1998,120.4
arg,1999,130.81
arg,2000,131
arg,2001,130.5
arg,2002,128.42
arg,2003,127.56
arg,2004,131.08
arg,2005,135.81
arg,2006,133.25
arg,2007,133.93
arg,2008,133.32
arg,2009,131.61
arg,2010,131.11
arg,2011,131.74
arg,2012,131.12
arg,2013,132.11
arm,1992,61.44
arm,1993,62.94
arm,1994,60.27
arm,1995,61.62
arm,1996,61.57
arm,1997,60.45
arm,1998,69.72
arm,1999,68.08
arm,2000,67.04
arm,2001,70.9
arm,2002,77.05
arm,2003,87.62
arm,2004,85.14
arm,2005,94.13
arm,2006,92.79
arm,2007,94.03
arm,2008,98.93
arm,2009,103.11
arm,2010,112.24
arm,2011,101.02
arm,2012,101.07
arm,2013,97.38
atg,1961,1143.93
atg,1962,1155.06
atg,1963,1405.84
atg,1964,1082.47
atg,1965,764.42
atg,1966,492.48
atg,1967,349.61
atg,1968,188.48
atg,1969,310.72
atg,1970,323.96
atg,1971,590.41
atg,1972,92.65
atg,1973,90.29
atg,1974,87.43
atg,1975,81.91
atg,1976,90.08
atg,1977,87.24
atg,1978,81.46
atg,1979,84.98
atg,1980,95.66
atg,1981,109.61
atg,1982,96.71
atg,1983,80.79
atg,1984,74.56
atg,1985,78.08
atg,1986,79.18
atg,1987,69.66
atg,1988,84.3
atg,1989,86.88
atg,1990,90.4
atg,1991,91.24
atg,1992,91.71
atg,1993,82.22
atg,1994,86.73
atg,1995,89.28
atg,1996,88.07
atg,1997,85.93
atg,1998,89.44
atg,1999,87.53
atg,2000,86.6
atg,2001,86.66
atg,2002,86.36
atg,2003,83.54
atg,2004,93.12
atg,2005,79.66
atg,2006,85.01
atg,2007,87.29
atg,2008,89.19
atg,2009,87.58
atg,2010,87.63
atg,2011,79.64
atg,2012,87.92
atg,2013,90.13
aus,1961,154.02
aus,1962,149.07
aus,1963,150.2
aus,1964,153.98
aus,1965,154.4
aus,1966,150.89
aus,1967,147.38
aus,1968,148.12
aus,1969,149.62
aus,1970,151.71
aus,1971,151.51
aus,1972,154.68
aus,1973,154.13
aus,1974,153.17
aus,1975,147.61
aus,1976,156.54
aus,1977,153.53
aus,1978,153.01
aus,1979,147.34
aus,1980,152.26
aus,1981,148.51
aus,1982,146.27
aus,1983,136.7
aus,1984,141.36
aus,1985,142.62
aus,1986,138.06
aus,1987,132.13
aus,1988,133
aus,1989,137.08
aus,1990,136.76
aus,1991,132.63
aus,1992,139.01
aus,1993,125.84
aus,1994,122.04
aus,1995,131.87
aus,1996,123.95
aus,1997,134.2
aus,1998,131.77
aus,1999,120.34
aus,2000,123.36
aus,2001,124.84
aus,2002,125.11
aus,2003,128.38
aus,2004,128.28
aus,2005,128.26
aus,2006,127.23
aus,2007,129.85
aus,2008,128.84
aus,2009,125.85
aus,2010,126.21
aus,2011,127.41
aus,2012,125.65
aus,2013,126.26
aut,1961,111.87
aut,1962,117.39
aut,1963,109.8
aut,1964,109.27
aut,1965,114.15
aut,1966,111.43
aut,1967,107.91
aut,1968,115.87
aut,1969,99.69
aut,1970,112.88
aut,1971,112.93
aut,1972,109.5
aut,1973,123.91
aut,1974,126.88
aut,1975,104.6
aut,1976,114.23
aut,1977,113.9
aut,1978,112.93
aut,1979,114.3
aut,1980,125.53
aut,1981,119.61
aut,1982,121.34
aut,1983,114.11
aut,1984,114.22
aut,1985,109.6
aut,1986,112.12
aut,1987,112.07
aut,1988,118.93
aut,1989,115.95
aut,1990,119.83
aut,1991,120.42
aut,1992,119.82
