geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
abw,1990,0.74976
abw,1991,0.71311
abw,1992,0.58545
abw,1993,0.59481
abw,1994,0.55603
abw,1995,0.5607
abw,1996,0.56144
abw,1997,0.54154
abw,1998,0.54658
abw,1999,0.54321
abw,2000,0.66448
abw,2001,0.69327
abw,2002,0.72546
abw,2003,0.74778
abw,2004,0.70783
abw,2005,0.72676
abw,2006,0.71823
abw,2007,0.73315
abw,2008,0.69093
abw,2009,0.76363
abw,2010,0.75636
abw,2011,0.72903
abw,2012,0.39884
abw,2013,0.24443
abw,2014,0.24547
afg,2002,0.03722
afg,2003,0.03818
afg,2004,0.02991
afg,2005,0.03759
afg,2006,0.04435
afg,2007,0.05368
afg,2008,0.09555
afg,2009,0.12669
afg,2010,0.1385
afg,2011,0.19946
afg,2012,0.15544
afg,2013,0.13706
afg,2014,0.13069
ago,1990,0.07498
ago,1991,0.07387
ago,1992,0.08009
ago,1993,0.1171
ago,1994,0.07784
ago,1995,0.19095
ago,1996,0.16025
ago,1997,0.10544
ago,1998,0.09971
ago,1999,0.12226
ago,2000,0.12363
ago,2001,0.12101
ago,2002,0.13855
ago,2003,0.09628
ago,2004,0.1799
ago,2005,0.15942
ago,2006,0.16612
ago,2007,0.16459
ago,2008,0.15134
ago,2009,0.1622
ago,2010,0.16173
ago,2011,0.16321
ago,2012,0.16552
ago,2013,0.15402
ago,2014,0.15659
alb,1990,0.33912
alb,1991,0.3661
alb,1992,0.23148
alb,1993,0.19619
alb,1994,0.1493
alb,1995,0.14279
alb,1996,0.12651
alb,1997,0.10871
alb,1998,0.11341
alb,1999,0.17108
alb,2000,0.16192
alb,2001,0.15951
alb,2002,0.17758
alb,2003,0.19262
alb,2004,0.1771
alb,2005,0.17137
alb,2006,0.14829
alb,2007,0.14097
alb,2008,0.14608
alb,2009,0.14146
alb,2010,0.14326
alb,2011,0.1592
alb,2012,0.14709
alb,2013,0.1502
alb,2014,0.1666
are,1990,0.25576
are,1991,0.27797
are,1992,0.27428
are,1993,0.30741
are,1994,0.31875
are,1995,0.28859
are,1996,0.15855
are,1997,0.14864
are,1998,0.29002
are,1999,0.27105
are,2000,0.35117
are,2001,0.31203
are,2002,0.25442
are,2003,0.29496
are,2004,0.28533
are,2005,0.2791
are,2006,0.27101
are,2007,0.28756
are,2008,0.32331
are,2009,0.36419
are,2010,0.3432
are,2011,0.33019
are,2012,0.33693
are,2013,0.31039
are,2014,0.36854
arg,1990,0.24307
arg,1991,0.23256
arg,1992,0.22328
arg,1993,0.20052
arg,1994,0.19667
arg,1995,0.21161
arg,1996,0.21156
arg,1997,0.20004
arg,1998,0.19515
arg,1999,0.21234
arg,2000,0.20697
arg,2001,0.2037
arg,2002,0.21321
arg,2003,0.21215
arg,2004,0.22704
arg,2005,0.21456
arg,2006,0.2149
arg,2007,0.19685
arg,2008,0.20422
arg,2009,0.20657
arg,2010,0.19587
arg,2011,0.18843
arg,2012,0.1911
arg,2013,0.18418
arg,2014,0.20303
arm,1992,0.61807
arm,1993,0.29727
arm,1994,0.29863
arm,1995,0.35203
arm,1996,0.24993
arm,1997,0.30523
arm,1998,0.29575
arm,1999,0.25664
arm,2000,0.27861
arm,2001,0.25996
arm,2002,0.19734
arm,2003,0.19493
arm,2004,0.18759
arm,2005,0.19674
arm,2006,0.17497
arm,2007,0.17777
arm,2008,0.18255
arm,2009,0.16677
arm,2010,0.15783
arm,2011,0.17578
arm,2012,0.1899
arm,2013,0.17744
arm,2014,0.1723
atg,1990,0.2921
atg,1991,0.27103
atg,1992,0.26425
atg,1993,0.25797
atg,1994,0.23856
atg,1995,0.25627
atg,1996,0.25641
atg,1997,0.25527
atg,1998,0.25244
atg,1999,0.25181
atg,2000,0.24651
atg,2001,0.26211
atg,2002,0.27584
atg,2003,0.28326
atg,2004,0.28007
atg,2005,0.26777
atg,2006,0.24566
atg,2007,0.23785
atg,2008,0.2435
atg,2009,0.29396
atg,2010,0.3272
atg,2011,0.32673
atg,2012,0.32285
atg,2013,0.3248
atg,2014,0.3173
aus,1990,0.49356
aus,1991,0.49133
aus,1992,0.5015
aus,1993,0.499
aus,1994,0.48114
aus,1995,0.4696
aus,1996,0.48463
aus,1997,0.47174
aus,1998,0.46745
aus,1999,0.45676
aus,2000,0.44501
aus,2001,0.43049
aus,2002,0.43496
aus,2003,0.41606
aus,2004,0.40749
aus,2005,0.40345
aus,2006,0.40949
aus,2007,0.40161
aus,2008,0.40182
aus,2009,0.40326
aus,2010,0.39116
aus,2011,0.38269
aus,2012,0.36479
aus,2013,0.34107
aus,2014,0.32281
aut,1990,0.19929
aut,1991,0.20575
aut,1992,0.18535
aut,1993,0.18582
aut,1994,0.18131
aut,1995,0.18504
aut,1996,0.19106
aut,1997,0.1856
aut,1998,0.18206
aut,1999,0.17085
aut,2000,0.16638
aut,2001,0.17381
aut,2002,0.17406
aut,2003,0.1856
aut,2004,0.18115
aut,2005,0.18164
aut,2006,0.17072
aut,2007,0.15905
aut,2008,0.15517
aut,2009,0.14653
aut,2010,0.15483
aut,2011,0.1449
aut,2012,0.13784
aut,2013,0.13828
aut,2014,0.12907
aze,1992,1.31176
aze,1993,1.46957
aze,1994,1.58549
aze,1995,1.42747
aze,1996,1.32141
aze,1997,1.1911
aze,1998,1.15061
aze,1999,0.96653
aze,2000,0.89832
aze,2001,0.79698
aze,2002,0.74959
aze,2003,0.70315
aze,2004,0.67458
aze,2005,0.56411
aze,2006,0.47852
aze,2007,0.29709
aze,2008,0.31262
aze,2009,0.25684
aze,2010,0.2357
aze,2011,0.26107
aze,2012,0.27155
aze,2013,0.2572
aze,2014,0.26314
bdi,1990,0.03243
bdi,1991,0.03523
bdi,1992,0.03166
bdi,1993,0.03548
bdi,1994,0.03808
bdi,1995,0.042
bdi,1996,0.04636
bdi,1997,0.04853
