geo,time,literacy_rate_youth_female_percent_of_females_ages_15_24
abw,2000,99.17
abw,2010,99.32
afg,1979,11.14
ago,2001,63.18
ago,2011,66.06
aia,1984,99.1
alb,2001,99.5
alb,2008,99.12
alb,2011,98.86
ant,1992,97.33
ant,2011,98.48
are,1975,56.28
are,1985,84.51
are,2005,97
arg,1980,97.3
arg,1991,98.54
arg,2001,99.13
arg,2011,99.4
arm,1989,99.91
arm,2001,99.86
arm,2011,99.83
aze,1999,99.9
aze,2007,100
aze,2009,99.95
bdi,1979,21.49
bdi,1990,48.01
bdi,2000,70.37
bdi,2008,88.11
ben,1979,18.26
ben,1992,26.69
ben,2002,33.24
ben,2006,30.79
bfa,1975,6.664
bfa,1991,14.17
bfa,1996,13.99
bfa,2003,24.81
bfa,2005,26.48
bfa,2007,33.13
bgd,1981,27.15
bgd,1991,37.99
bgd,2001,60.26
bgd,2011,80.41
bgr,2001,98.11
bgr,2011,97.65
bhr,1981,82.08
bhr,1991,96.58
bhr,2001,97.25
bhr,2010,97.58
bih,2000,99.84
bih,2011,99.71
blr,1989,99.8
blr,1999,99.83
blr,2009,99.85
blz,1991,76.7
bol,1976,75.84
bol,1992,91.57
bol,2001,96.11
bol,2007,99.14
bol,2008,98.88
bol,2009,99.08
bra,1980,85.24
bra,2000,95.72
bra,2004,97.9
bra,2006,98.36
bra,2007,98.56
bra,2008,98.53
bra,2009,98.69
bra,2010,98.32
brn,1981,93.24
brn,1991,98.08
brn,2001,98.91
brn,2011,99.71
btn,2005,67.96
bwa,1991,92.25
bwa,2003,95.6
bwa,2011,96.97
caf,1975,17.97
caf,1988,34.85
caf,2000,49.02
caf,2011,59.11
chl,1982,97.12
chl,1992,98.7
chl,2002,99.18
chl,2008,99.2
chl,2009,98.89
chn,1982,82.1
chn,1990,91.45
chn,2000,98.5
chn,2010,99.59
civ,1988,37.85
civ,1998,39.85
civ,2000,52.13
civ,2011,62.75
cmr,1976,59.06
cmr,2000,77.96
cmr,2007,77.48
cmr,2010,76.42
cod,2001,63.09
cod,2007,53.25
col,1993,91.85
col,1996,97.57
col,2004,98.41
col,2005,98.37
col,2006,98.19
col,2007,98.42
