geo,time,personal_computers_per_100_people
abw,2005,7.97
abw,2006,9.93
afg,2005,0.28
afg,2006,0.32
ago,1997,0.06
ago,1998,0.08
ago,1999,0.09
ago,2000,0.11
ago,2001,0.12
ago,2002,0.18
ago,2005,0.59
ago,2006,0.7
aia,2003,12.69
aia,2004,14.72
aia,2005,20.49
alb,1996,0.16
alb,1997,0.32
alb,1998,0.49
alb,1999,0.65
alb,2000,0.82
alb,2001,0.98
alb,2002,1.17
alb,2003,1.36
alb,2004,1.54
alb,2005,1.73
alb,2006,3.81
are,1992,2.89
are,1993,3.56
are,1994,4.16
are,1995,4.73
are,1996,6.23
are,1997,7.38
are,1998,8.73
are,1999,9.87
are,2000,12.32
are,2001,12.04
are,2002,11.98
are,2003,16.12
are,2004,19.84
are,2005,23.36
are,2006,30.06
arg,1990,0.72
arg,1991,0.88
arg,1992,0.99
arg,1993,1.36
arg,1994,3.44
arg,1995,3.57
arg,1996,4.15
arg,1997,4.78
arg,1998,5.3
arg,1999,5.75
arg,2000,6.94
arg,2001,7.78
arg,2002,7.97
arg,2003,8.16
arg,2004,8.34
arg,2005,9.03
arm,1997,0.29
arm,1998,0.48
arm,1999,0.65
arm,2000,0.81
arm,2001,1.14
arm,2002,1.97
arm,2003,3.39
arm,2004,6.61
arm,2005,9.85
atg,2001,10.31
atg,2002,11.44
atg,2003,12.56
atg,2004,13.66
atg,2005,14.85
atg,2006,21.21
aus,1990,15.15
aus,1991,16.22
aus,1992,18.59
aus,1993,20.92
aus,1994,24.19
aus,1995,27.75
aus,1996,29.18
aus,1997,33.17
aus,1998,37.06
aus,1999,42.45
aus,2000,47.19
aus,2001,51.83
aus,2002,56.89
aus,2003,60.83
aut,1990,6.47
aut,1991,7.7
aut,1992,8.91
aut,1993,10.08
aut,1994,11.25
aut,1995,16.16
aut,1996,17.34
aut,1997,21.02
aut,1998,23.49
aut,1999,28.43
aut,2000,35.82
aut,2001,41.93
aut,2002,47.98
aut,2003,55.22
aut,2004,57.87
aut,2005,61.01
aze,2001,0.7
aze,2002,1.02
aze,2003,1.49
aze,2004,1.78
aze,2005,2.31
aze,2006,2.09
bdi,2000,0.06
bdi,2001,0.06
bdi,2002,0.06
bdi,2003,0.18
bdi,2004,0.47
bdi,2005,0.73
bdi,2006,0.83
bel,1990,8.79
bel,1991,9.95
bel,1992,11.96
bel,1993,13.91
bel,1994,15.84
bel,1995,17.76
bel,1996,19.17
bel,1997,20.57
bel,1998,21.48
bel,1999,21.9
bel,2000,22.32
bel,2001,23.23
bel,2002,27.04
bel,2003,31.8
bel,2004,34.88
bel,2005,37.95
bel,2006,42.16
ben,1995,0.05
ben,1996,0.06
ben,1997,0.08
ben,1998,0.1
ben,1999,0.13
ben,2000,0.14
ben,2001,0.15
ben,2002,0.2
ben,2003,0.33
ben,2004,0.37
ben,2005,0.38
ben,2006,0.57
bfa,1990,0.01
bfa,1993,0.02
bfa,1994,0.02
bfa,1995,0.03
bfa,1996,0.05
bfa,1997,0.08
bfa,1998,0.09
bfa,1999,0.11
bfa,2000,0.13
bfa,2001,0.26
bfa,2002,0.42
