geo,time,car_deaths_per_100000_people
alb,2006,5.98
arg,1997,10.33
arg,1998,11.6
arg,1999,10.91
arg,2000,9.88
arg,2001,8.65
arg,2002,7.38
arg,2003,7.96
arg,2004,8.22
arg,2005,8.38
arg,2006,8.97
arg,2007,8.68
arm,2007,7.9
aus,1997,7.02
aus,1998,6.7
aus,1999,6.79
aus,2000,7.1
aus,2001,6.27
aus,2002,6.33
aus,2003,5.97
aus,2004,5.42
aus,2006,4.8
aus,2007,5.33
aut,1999,7.77
aut,2000,5.76
aut,2001,6.08
aut,2002,4.68
aut,2003,5.04
aut,2004,4.66
aut,2005,4.44
aut,2006,4.18
aut,2007,4.04
aut,2008,3.54
aze,2007,5.28
bhs,1999,14.48
bhs,2000,14.77
bhs,2001,10.53
bhs,2002,8.14
bhs,2003,8.18
bhs,2004,11.5
bhs,2005,14.23
bhs,2007,9.41
bhr,1997,21.06
bhr,1998,25.81
bhr,1999,4.25
bhr,2000,13.53
bhr,2001,13.6
bhr,2007,8.19
bgd,2006,4.4
brb,2000,9.52
brb,2001,4.01
brb,2002,8.27
brb,2003,8.11
brb,2007,8.77
blr,2007,8.45
bel,1993,7.28
bel,1994,8.02
bel,1995,7.07
bel,1997,7.73
bel,1998,9.8
bel,1999,9.14
bel,2004,6.64
bel,2007,5.43
blz,2001,23.04
ben,2007,13.12
bol,2007,11.74
bih,2007,6.41
bwa,2007,29.57
bra,1996,6.76
bra,1997,6.54
bra,1998,5.73
bra,1999,6.65
bra,2000,7.07
bra,2001,6.64
bra,2002,6.98
bra,2003,6.71
bra,2004,7.25
bra,2005,6.84
bra,2006,1.87
vgb,2007,18.01
brn,2007,11.67
bgr,2005,6.85
bgr,2006,8.36
bgr,2007,8.8
bgr,2008,9.66
bfa,2007,19.4
khm,2007,1.97
cmr,2001,20.46
can,1997,8.58
can,1998,7.67
can,1999,8.07
can,2000,6.4
can,2001,5.99
can,2002,6.31
can,2003,5.86
can,2004,5.61
can,2006,6.33
chl,1997,2.49
chl,1998,1.82
chl,1999,0.77
chl,2000,1.42
chl,2001,1.77
chl,2002,0.88
chl,2003,1.22
chl,2004,1.47
chl,2005,1.33
chl,2006,3.33
chn,2007,3.59
col,1997,4.88
col,1998,4.45
col,1999,3.58
col,2000,3.51
col,2001,2.86
col,2002,2.83
col,2004,3
col,2005,2.51
col,2006,2.08
col,2007,2.18
com,2007,28.95
cod,2007,15.36
cri,1997,5.18
