geo,time,sulfur_emissions_per_person_kg
afg,1850,0
afg,1851,0
afg,1852,0
afg,1853,0
afg,1854,0
afg,1855,0
afg,1856,0
afg,1857,0
afg,1858,0
afg,1859,0
afg,1860,0
afg,1861,0
afg,1862,0
afg,1863,0
afg,1864,0
afg,1865,0
afg,1866,0
afg,1867,0
afg,1868,0
afg,1869,0
afg,1870,0
afg,1871,0
afg,1872,0
afg,1873,0
afg,1874,0
afg,1875,0
afg,1876,0
afg,1877,0
afg,1878,0
afg,1879,0
afg,1880,0
afg,1881,0
afg,1882,0
afg,1883,0
afg,1884,0
afg,1885,0
afg,1886,0
afg,1887,0
afg,1888,0
afg,1889,0.01
afg,1890,0.01
afg,1891,0.01
afg,1892,0.01
afg,1893,0.01
afg,1894,0.01
afg,1895,0.01
afg,1896,0.01
afg,1897,0.01
afg,1898,0.01
afg,1899,0.01
afg,1900,0.01
afg,1901,0.01
afg,1902,0.01
afg,1903,0.01
afg,1904,0.01
afg,1905,0.02
afg,1906,0.02
afg,1907,0.02
afg,1908,0.02
afg,1909,0.02
afg,1910,0.02
afg,1911,0.03
afg,1912,0.03
afg,1913,0.03
afg,1914,0.03
afg,1915,0.03
afg,1916,0.04
afg,1917,0.04
afg,1918,0.04
afg,1919,0.05
afg,1920,0.04
afg,1921,0.04
afg,1922,0.04
afg,1923,0.04
afg,1924,0.04
afg,1925,0.04
afg,1926,0.04
afg,1927,0.05
afg,1928,0.05
afg,1929,0.05
afg,1930,0.05
afg,1931,0.04
afg,1932,0.04
afg,1933,0.04
afg,1934,0.05
afg,1935,0.05
afg,1936,0.05
afg,1937,0.05
afg,1938,0.05
afg,1939,0.06
afg,1940,0.07
afg,1941,0.07
afg,1942,0.07
afg,1943,0.06
afg,1944,0.06
afg,1945,0.04
afg,1946,0.03
afg,1947,0.04
afg,1948,0.04
afg,1949,0.05
afg,1950,0.08
afg,1951,0.09
afg,1952,0.11
afg,1953,0.13
afg,1954,0.14
afg,1955,0.2
afg,1956,0.2
afg,1957,0.24
afg,1958,0.28
afg,1959,0.33
afg,1960,0.38
afg,1961,0.51
afg,1962,0.85
afg,1963,0.73
afg,1964,0.82
afg,1965,1.02
afg,1966,1.12
afg,1967,1.02
afg,1968,0.82
afg,1969,0.88
afg,1970,1.03
afg,1971,0.82
afg,1972,0.44
afg,1973,0.68
afg,1974,0.65
afg,1975,0.83
afg,1976,0.86
afg,1977,0.89
afg,1978,1.11
afg,1979,0.66
afg,1980,0.61
afg,1981,0.71
afg,1982,0.88
afg,1983,0.88
afg,1984,0.86
afg,1985,0.86
afg,1986,4.38
afg,1987,4.39
afg,1988,4.14
afg,1989,4.03
afg,1990,3.94
afg,1991,3.99
afg,1992,3.73
afg,1993,3.4
afg,1994,3.23
afg,1995,3.16
afg,1996,3.14
afg,1997,3.12
afg,1998,3.11
afg,1999,3.09
afg,2000,3.14
alb,1850,0
alb,1851,0
alb,1852,0
alb,1853,0
alb,1854,0
alb,1855,0
alb,1856,0
alb,1857,0
alb,1858,0
alb,1859,0
alb,1860,0
alb,1861,0
alb,1862,0
alb,1863,0
alb,1864,0
alb,1865,0
alb,1866,0
alb,1867,0
alb,1868,0
alb,1869,0
alb,1870,0
alb,1871,0
alb,1872,0
alb,1873,0
alb,1874,0
alb,1875,0
alb,1876,0
alb,1877,0
alb,1878,0
alb,1879,0
alb,1880,0
alb,1881,0
alb,1882,0
alb,1883,0
alb,1884,0
alb,1885,0
alb,1886,0
alb,1887,0
alb,1888,0
alb,1889,0
alb,1890,0
alb,1891,0
alb,1892,0
alb,1893,0
alb,1894,0
alb,1895,0
alb,1896,0
alb,1897,0
alb,1898,0
alb,1899,0
alb,1900,0
alb,1901,0
alb,1902,0
alb,1903,0
alb,1904,0
alb,1905,0
alb,1906,0.01
alb,1907,0.01
alb,1908,0.01
alb,1909,0.01
alb,1910,0.01
alb,1911,0.01
alb,1912,0.01
alb,1913,0.01
alb,1914,0.01
alb,1915,0.01
alb,1916,0.02
alb,1917,0.02
alb,1918,0.03
alb,1919,0.04
alb,1920,0.04
alb,1921,0.05
alb,1922,0.05
alb,1923,0.06
alb,1924,0.06
alb,1925,0.07
alb,1926,0.07
alb,1927,0.08
alb,1928,0.08
alb,1929,0.08
alb,1930,0.09
alb,1931,0.09
alb,1932,0.1
alb,1933,0.1
alb,1934,0.1
alb,1935,0.11
alb,1936,0.11
alb,1937,0.11
alb,1938,0.12
alb,1939,0.12
alb,1940,0.12
alb,1941,0.12
alb,1942,0.12
alb,1943,0.13
alb,1944,0.13
alb,1945,0.13
alb,1946,0.13
alb,1947,0.13
alb,1948,0.13
alb,1949,0.13
alb,1950,0.41
alb,1951,0.58
alb,1952,0.63
alb,1953,0.82
alb,1954,1.09
alb,1955,1.44
alb,1956,1.94
alb,1957,2.81
alb,1958,3.12
alb,1959,3.46
alb,1960,3.7
alb,1961,4.64
alb,1962,5.09
alb,1963,4.45
alb,1964,4.98
alb,1965,6.11
alb,1966,6.79
alb,1967,8.24
alb,1968,8.9
alb,1969,10.46
alb,1970,11.36
alb,1971,11.07
alb,1972,11.73
alb,1973,11.07
alb,1974,11.59
alb,1975,12.7
alb,1976,11.18
alb,1977,12.05
alb,1978,12.11
alb,1979,15.44
alb,1980,17.41
alb,1981,17.92
alb,1982,17.99
alb,1983,17.55
alb,1984,15.4
alb,1985,15.92
alb,1986,15.45
alb,1987,15.95
alb,1988,16.03
alb,1989,15.62
alb,1990,15
alb,1991,10.39
alb,1992,3.77
alb,1993,2.96
alb,1994,2.46
alb,1995,2.2
alb,1996,2.19
alb,1997,1.56
alb,1998,1.58
alb,1999,1.19
alb,2000,1.15
dza,1850,0
dza,1851,0
dza,1852,0
dza,1853,0.01
dza,1854,0.01
dza,1855,0.01
dza,1856,0.01
dza,1857,0.01
dza,1858,0.02
dza,1859,0.02
dza,1860,0.02
dza,1861,0.02
dza,1862,0.02
dza,1863,0.02
dza,1864,0.03
dza,1865,0.03
dza,1866,0.03
dza,1867,0.03
dza,1868,0.03
dza,1869,0.03
dza,1870,0.04
dza,1871,0.04
dza,1872,0.04
dza,1873,0.04
dza,1874,0.04
dza,1875,0.04
dza,1876,0.04
dza,1877,0.05
dza,1878,0.05
dza,1879,0.05
dza,1880,0.05
dza,1881,0.05
dza,1882,0.05
dza,1883,0.05
dza,1884,0.05
dza,1885,0.05
dza,1886,0.06
dza,1887,0.06
dza,1888,0.06
dza,1889,0.06
dza,1890,0.06
dza,1891,0.06
dza,1892,0.06
dza,1893,0.06
dza,1894,0.06
dza,1895,0.06
dza,1896,0.07
dza,1897,0.07
dza,1898,0.07
dza,1899,0.07
dza,1900,0.07
dza,1901,0.07
dza,1902,0.07
dza,1903,0.07
dza,1904,0.07
dza,1905,0.07
dza,1906,0.07
dza,1907,0.07
dza,1908,0.08
dza,1909,0.08
dza,1910,0.08
dza,1911,0.08
dza,1912,0.08
dza,1913,0.08
dza,1914,0.08
dza,1915,0.08
dza,1916,0.09
dza,1917,0.11
dza,1918,0.1
dza,1919,0.04
dza,1920,0.09
dza,1921,0.1
dza,1922,0.14
dza,1923,0.21
dza,1924,0.17
dza,1925,0.15
dza,1926,3
dza,1927,2.65
dza,1928,2.1
dza,1929,2.28
dza,1930,1.7
dza,1931,1.29
dza,1932,0.48
dza,1933,0.3
dza,1934,0.4
dza,1935,0.48
dza,1936,0.97
dza,1937,1.64
dza,1938,2.1
dza,1939,1.54
dza,1940,1.46
dza,1941,1.59
dza,1942,1.97
dza,1943,1.86
dza,1944,1.92
dza,1945,2.18
dza,1946,2.28
dza,1947,2.35
dza,1948,2.45
dza,1949,2.65
dza,1950,5.8
dza,1951,6.16
dza,1952,6.95
dza,1953,5.23
dza,1954,5.41
dza,1955,6.02
