geo,time,infectious_tb_detection_rate_percent_dots_only
afg,1997,4
afg,1998,12
afg,1999,11
afg,2000,18
afg,2001,29
afg,2002,39
afg,2003,37
afg,2004,45
afg,2005,52
afg,2006,63
afg,2007,64
ago,1997,61
ago,1998,39
ago,1999,51
ago,2001,75
ago,2002,104
ago,2003,104
ago,2004,90
ago,2005,84
ago,2006,79
ago,2007,102
alb,2001,25
alb,2002,30
alb,2003,31
alb,2004,35
alb,2005,24
alb,2006,38
alb,2007,54
are,2000,27
are,2001,25
are,2002,20
are,2003,27
are,2004,19
are,2005,21
are,2006,17
are,2007,18
arg,1997,4
arg,1998,7
arg,1999,20
arg,2000,31
arg,2001,39
arg,2002,72
arg,2003,67
arg,2004,66
arg,2005,67
arg,2006,71
arg,2007,76
arm,1995,12
arm,1996,25
arm,1997,44
arm,1998,44
arm,1999,41
arm,2000,47
arm,2001,29
arm,2002,30
arm,2003,43
arm,2004,48
arm,2005,60
arm,2006,60
arm,2007,51
asm,1996,0
asm,1997,90
asm,1999,90
asm,2000,90
asm,2001,90
asm,2002,90
asm,2003,90
asm,2004,90
asm,2005,90
asm,2006,90
aus,1998,22
aus,1999,29
aus,2000,23
aus,2001,19
aus,2002,25
aus,2003,9
aus,2004,32
aus,2005,39
aus,2006,42
aus,2007,49
aut,2000,62
aut,2001,52
aut,2002,44
aut,2003,55
aut,2004,45
aut,2005,49
aut,2006,46
aut,2007,41
aze,1995,5
aze,1996,9
aze,1997,7
aze,1998,7
aze,1999,7
aze,2000,6
aze,2001,0
aze,2002,46
aze,2003,29
aze,2004,47
aze,2005,55
aze,2006,50
aze,2007,46
bdi,1995,20
bdi,1996,25
bdi,1997,30
bdi,1998,19
bdi,1999,36
bdi,2001,30
bdi,2002,25
bdi,2003,26
bdi,2004,26
bdi,2005,25
bdi,2006,24
bdi,2007,27
bel,2001,65
bel,2002,62
bel,2003,56
bel,2004,64
bel,2005,62
bel,2006,59
bel,2007,58
ben,1995,84
ben,1996,82
ben,1997,82
ben,1998,81
ben,1999,86
ben,2000,86
ben,2002,84
ben,2003,81
ben,2004,82
ben,2005,83
ben,2006,86
bfa,1995,12
bfa,1996,21
bfa,1997,16
bfa,1998,17
bfa,1999,16
bfa,2000,16
bfa,2001,14
bfa,2002,13
bfa,2003,13
bfa,2004,14
bfa,2005,16
bfa,2006,19
bfa,2007,18
bgd,1995,6
bgd,1996,14
bgd,1997,18
bgd,1998,23
bgd,1999,23
bgd,2000,24
bgd,2001,26
bgd,2002,30
bgd,2003,35
bgd,2004,40
bgd,2005,54
bgd,2006,65
bgd,2007,66
bgr,2000,24
bgr,2001,11
bgr,2002,49
bgr,2003,90
bgr,2004,96
bgr,2005,88
bgr,2006,96
bgr,2007,81
bhr,1999,15
bhr,2000,17
bhr,2001,17
bhr,2002,12
bhr,2003,12
bhr,2004,51
bhr,2005,74
bhr,2006,72
bhr,2007,79
bhs,1999,67
bhs,2000,100
bhs,2002,55
bhs,2003,49
bhs,2004,62
bhs,2007,52
bih,1998,38
bih,1999,67
bih,2000,71
bih,2001,80
bih,2002,53
bih,2003,51
bih,2004,95
bih,2005,70
bih,2006,62
bih,2007,81
blr,2003,39
blr,2004,42
blr,2005,46
blr,2006,40
blr,2007,40
blz,1996,98
blz,1997,67
blz,2000,85
blz,2001,100
blz,2002,130
blz,2003,111
blz,2004,60
blz,2005,101
blz,2006,101
blz,2007,89
bmu,2002,0
bol,1995,39
bol,1996,78
bol,1997,73
bol,1998,77
bol,1999,77
bol,2000,75
bol,2001,78
bol,2002,80
bol,2003,75
bol,2004,75
bol,2005,76
bol,2006,71
bol,2007,71
bra,1998,4
bra,1999,4
bra,2000,7
bra,2001,7
bra,2002,9
bra,2003,17
bra,2004,43
bra,2005,51
bra,2006,64
bra,2007,69
brn,1999,90
brn,2000,90
brn,2001,90
brn,2002,90
brn,2003,90
brn,2004,90
brn,2005,90
brn,2006,90
brn,2007,90
btn,1995,38
btn,1996,33
btn,1997,31
btn,1998,30
btn,1999,36
btn,2000,41
btn,2001,43
btn,2002,44
btn,2003,45
btn,2004,45
btn,2005,40
btn,2006,42
btn,2007,45
bwa,1995,70
bwa,1996,87
bwa,1997,89
bwa,1998,90
bwa,1999,72
bwa,2000,73
bwa,2001,66
bwa,2002,67
bwa,2003,58
bwa,2004,58
bwa,2005,59
bwa,2006,61
bwa,2007,57
caf,1996,62
caf,2001,8
caf,2002,47
caf,2003,5
caf,2004,4
caf,2005,35
caf,2006,71
can,1995,45
can,1996,46
can,1997,52
can,1998,49
can,1999,54
can,2000,61
can,2001,58
can,2002,52
can,2003,43
can,2004,58
can,2005,58
can,2006,55
can,2007,62
che,2003,0
che,2005,0
che,2007,0
chl,1995,73
chl,1996,77
chl,1997,82
chl,1998,86
chl,1999,87
chl,2000,79
chl,2001,87
chl,2002,96
chl,2003,92
chl,2004,99
chl,2005,95
chl,2006,130
chl,2007,105
chn,1995,15
chn,1996,29
chn,1997,32
chn,1998,32
chn,1999,30
chn,2000,31
chn,2001,31
chn,2002,30
chn,2003,43
chn,2004,64
chn,2005,80
chn,2006,80
chn,2007,80
civ,1995,53
civ,1996,53
civ,1997,49
civ,1998,48
civ,1999,44
