geo,time,exports_percent_of_gdp
abw,1995,84.91105
abw,1996,86.63512
abw,1997,82.52558
abw,1998,79.65026
abw,1999,79.93359
abw,2000,74.40032
abw,2001,70.49753
abw,2002,64.92086
abw,2003,63.10116
abw,2004,65.07897
abw,2005,68.55225
abw,2006,65.85253
abw,2007,66.16108
abw,2008,67.70452
abw,2009,63.7827
abw,2010,61.0423
abw,2011,67.81332
abw,2012,65.24135
abw,2013,68.57823
abw,2014,69.85031
abw,2015,69.61395
abw,2016,69.83959
abw,2017,70.81092
afg,1960,4.13223
afg,1961,4.45344
afg,1962,4.87805
afg,1963,9.1716
afg,1964,8.88889
afg,1965,11.25828
afg,1966,8.57143
afg,1967,6.77291
afg,1968,8.89968
afg,1969,10.09464
afg,1970,9.784
afg,1971,10.92234
afg,1972,14.76323
afg,1973,12.94872
afg,1974,14.02062
afg,1975,12.67606
afg,1976,13.21739
afg,1977,11.6629
afg,1978,10.84175
afg,2002,32.77984
afg,2003,44.36895
afg,2004,30.92159
afg,2005,28.44835
afg,2006,25.31781
afg,2007,19.1177
afg,2008,26.94859
afg,2009,22.70032
afg,2010,18.57417
afg,2011,21.90495
afg,2012,18.96654
afg,2013,19.59158
afg,2014,15.78238
afg,2015,11.68798
afg,2016,5.93336
afg,2017,5.90482
ago,2000,89.68583
ago,2001,75.38894
ago,2002,57.085
ago,2003,54.32134
ago,2004,58.38035
ago,2005,65.52627
ago,2006,63.46786
ago,2007,67.90578
ago,2008,72.47503
ago,2009,58.7573
ago,2010,61.54311
ago,2011,60.66995
ago,2012,55.94013
ago,2013,50.74708
ago,2014,44.69503
ago,2015,29.7546
ago,2016,28.12448
ago,2017,29.0041
alb,1980,23.95749
alb,1981,23.81051
alb,1982,20.07292
alb,1983,18.85208
alb,1984,18.04033
alb,1985,16.82037
alb,1986,15.60618
alb,1987,16.02992
alb,1988,16.97939
alb,1989,18.59335
alb,1990,15.40506
alb,1991,7.48482
alb,1992,12.49959
alb,1993,15.97883
alb,1994,11.98369
alb,1995,12.64083
alb,1996,11.62044
alb,1997,10.19727
alb,1998,11.46712
alb,1999,16.84175
alb,2000,20.11536
alb,2001,21.33343
alb,2002,20.94566
alb,2003,20.84744
alb,2004,22.21754
alb,2005,23.013
alb,2006,25.2096
alb,2007,28.24786
alb,2008,25.3024
alb,2009,25.24075
alb,2010,27.97946
alb,2011,29.2415
alb,2012,28.93749
alb,2013,28.91635
alb,2014,28.21297
alb,2015,27.26738
alb,2016,28.92342
alb,2017,31.52427
are,2001,49.15923
are,2002,49.50335
are,2003,55.9232
are,2004,63.56779
are,2005,67.58543
are,2006,68.62783
are,2007,72.3841
are,2008,78.86789
are,2009,79.65332
are,2010,77.738
are,2011,89.78181
are,2012,100.32231
are,2013,100.63155
are,2014,99.11504
are,2015,100.87048
are,2016,101.00301
are,2017,100.38384
arg,1960,7.60405
arg,1961,5.99495
arg,1962,4.69184
arg,1963,7.89045
arg,1964,5.56372
arg,1965,6.22587
arg,1966,6.65292
arg,1967,7.4956
arg,1968,6.48445
arg,1969,6.39871
arg,1970,5.60157
arg,1971,6.00723
arg,1972,7.19777
arg,1973,7.61267
arg,1974,6.90257
arg,1975,5.82405
arg,1976,9.17539
arg,1977,9.61589
arg,1978,8.60839
arg,1979,6.51092
arg,1980,5.06197
arg,1981,6.92105
arg,1982,9.09049
arg,1983,9.15152
arg,1984,7.5899
arg,1985,11.7361
arg,1986,8.16198
arg,1987,7.87321
arg,1988,9.53161
arg,1989,13.05841
arg,1990,10.35954
arg,1991,7.67504
arg,1992,6.59819
arg,1993,6.90935
arg,1994,7.52995
arg,1995,9.68041
arg,1996,10.4286
arg,1997,10.56085
arg,1998,10.41558
arg,1999,9.82717
arg,2000,10.98638
arg,2001,11.57901
arg,2002,28.3826
arg,2003,25.93094
arg,2004,23.84762
arg,2005,23.24588
arg,2006,23.02669
arg,2007,22.66275
arg,2008,22.0609
arg,2009,19.56099
arg,2010,18.93382
arg,2011,18.44921
arg,2012,16.23786
arg,2013,14.61717
arg,2014,14.40548
arg,2015,10.70565
arg,2016,12.58383
arg,2017,11.18157
arm,1990,35.00298
arm,1991,40.74539
arm,1992,39.82076
arm,1993,47.21898
arm,1994,39.32804
arm,1995,23.92792
arm,1996,23.24
arm,1997,20.27327
arm,1998,19.00302
arm,1999,20.75825
arm,2000,23.37526
arm,2001,25.4684
