newborn_deaths,geo,time
29658,afg,1990
30537,afg,1991
32270,afg,1992
34361,afg,1993
36312,afg,1994
37519,afg,1995
39190,afg,1996
40349,afg,1997
40746,afg,1998
41471,afg,1999
42488,afg,2000
42876,afg,2001
43497,afg,2002
43979,afg,2003
44213,afg,2004
43987,afg,2005
44007,afg,2006
43856,afg,2007
43469,afg,2008
42791,afg,2009
42311,afg,2010
41052,afg,2011
39588,afg,2012
38263,afg,2013
37038,afg,2014
36242,afg,2015
32635,ago,1990
33546,ago,1991
34674,ago,1992
35782,ago,1993
36849,ago,1994
38019,ago,1995
39124,ago,1996
40093,ago,1997
40838,ago,1998
41926,ago,1999
43116,ago,2000
44214,ago,2001
45094,ago,2002
46400,ago,2003
47568,ago,2004
48603,ago,2005
49499,ago,2006
50458,ago,2007
50990,ago,2008
51640,ago,2009
52107,ago,2010
52434,ago,2011
52604,ago,2012
52860,ago,2013
53041,ago,2014
53164,ago,2015
1615,alb,1979
1528,alb,1980
1452,alb,1981
1380,alb,1982
1314,alb,1983
1266,alb,1984
1229,alb,1985
1214,alb,1986
1208,alb,1987
1192,alb,1988
1161,alb,1989
1117,alb,1990
1075,alb,1991
1006,alb,1992
931,alb,1993
867,alb,1994
804,alb,1995
746,alb,1996
704,alb,1997
659,alb,1998
628,alb,1999
585,alb,2000
544,alb,2001
503,alb,2002
458,alb,2003
412,alb,2004
372,alb,2005
331,alb,2006
297,alb,2007
271,alb,2008
254,alb,2009
244,alb,2010
246,alb,2011
260,alb,2012
275,alb,2013
282,alb,2014
279,alb,2015
2,and,1990
2,and,1991
2,and,1992
2,and,1993
2,and,1994
2,and,1995
2,and,1996
2,and,1997
2,and,1998
2,and,1999
2,and,2000
1,and,2001
1,and,2002
1,and,2003
1,and,2004
1,and,2005
1,and,2006
1,and,2007
1,and,2008
1,and,2009
1,and,2010
1,and,2011
1,and,2012
1,and,2013
1,and,2014
1,and,2015
397,are,1978
425,are,1979
433,are,1980
440,are,1981
433,are,1982
421,are,1983
409,are,1984
402,are,1985
396,are,1986
393,are,1987
392,are,1988
386,are,1989
379,are,1990
363,are,1991
344,are,1992
325,are,1993
304,are,1994
290,are,1995
283,are,1996
281,are,1997
281,are,1998
282,are,1999
282,are,2000
273,are,2001
266,are,2002
260,are,2003
271,are,2004
299,are,2005
317,are,2006
341,are,2007
375,are,2008
399,are,2009
396,are,2010
403,are,2011
403,are,2012
382,are,2013
356,are,2014
339,are,2015
13248,arg,1970
13497,arg,1971
13752,arg,1972
14004,arg,1973
14300,arg,1974
14623,arg,1975
14993,arg,1976
15376,arg,1977
15363,arg,1978
14714,arg,1979
13671,arg,1980
12407,arg,1981
11319,arg,1982
10468,arg,1983
10079,arg,1984
9893,arg,1985
10204,arg,1986
10718,arg,1987
11238,arg,1988
11487,arg,1989
11463,arg,1990
11284,arg,1991
11027,arg,1992
10666,arg,1993
10198,arg,1994
9535,arg,1995
8912,arg,1996
8378,arg,1997
7948,arg,1998
7778,arg,1999
7807,arg,2000
7781,arg,2001
7595,arg,2002
7341,arg,2003
7113,arg,2004
6965,arg,2005
