geo,time,males_aged_15plus_unemployment_rate_percent
abw,1994,5.36
abw,1997,6.72
abw,2001,6.5
abw,2007,4.97
abw,2011,8.6
afg,2008,2.6526
afg,2012,1.3603
ago,2010,7.91
ago,2011,14.7
aia,2002,6.35
alb,2007,15.6781
alb,2008,12.5207
alb,2009,12.1358
alb,2010,12.732
alb,2011,13.2651
alb,2012,14.8101
alb,2013,17.7558
alb,2014,19.16
alb,2015,17.07
alb,2017,14.61
ant,1992,10.6
ant,1993,11.4
ant,1994,11
ant,1995,9.86
ant,1996,10.36
ant,1997,12.41
ant,1998,13.67
ant,2000,11.98
ant,2002,14.05
ant,2003,13.08
ant,2004,15.12
ant,2005,17.11
ant,2006,11.33
ant,2007,10.18
ant,2008,8.05
ant,2009,7.84
ant,2011,8.39
ant,2013,10.48
are,2016,1.07085
are,2017,1.4115
arg,1982,4.38
arg,1983,3.86
arg,1984,3.38
arg,1987,4.5
arg,1988,5.3
arg,1989,7
arg,1990,7.13
arg,1991,5.33
arg,1992,6.14
arg,1993,8.5
arg,1994,10.34
arg,1995,16.5
arg,1996,15.73
arg,1997,12.91
arg,1998,11.71
arg,1999,13.28
arg,2000,14.05
arg,2001,17.41
arg,2002,20.13
arg,2003,13.73
arg,2004,11.8342
arg,2005,9.9977
arg,2006,8.3622
arg,2008,6.4747
arg,2009,7.757
arg,2010,6.6474
arg,2011,6.2403
arg,2012,6.0644
arg,2013,6.1049
arg,2014,6.4686
arg,2017,7.513
arm,2014,15.6796
arm,2015,17.3636
arm,2016,17.7346
arm,2017,18.1565
asm,1990,5.34
asm,2000,4.88
aus,1979,5.1632
aus,1980,5.0692
aus,1981,4.8095
aus,1982,6.3521
aus,1983,9.7163
aus,1984,8.687
aus,1985,7.9409
aus,1986,7.6707
aus,1987,7.7604
aus,1988,6.7673
aus,1989,5.7091
aus,1990,6.7364
aus,1991,9.8878
aus,1992,11.308
aus,1993,11.5097
aus,1994,9.9825
aus,1995,8.7422
aus,1996,8.7105
aus,1997,8.5836
aus,1998,7.9413
aus,1999,7.0371
aus,2000,6.456
aus,2001,6.9786
aus,2002,6.5314
aus,2003,5.8884
aus,2004,5.2812
aus,2005,4.8791
aus,2006,4.6676
aus,2007,4.0404
aus,2008,3.955
aus,2009,5.694
aus,2010,5.0746
aus,2011,4.8942
aus,2012,5.1389
aus,2013,5.7077
aus,2014,5.9983
aus,2015,6.0415
aus,2016,5.6509
aus,2017,5.5285
aut,1994,3.208
aut,1995,3.9243
aut,1996,5.3394
aut,1997,5.0554
aut,1998,5.4673
aut,1999,4.6523
aut,2000,4.7597
aut,2001,3.9121
aut,2002,5.1111
aut,2003,5.1337
aut,2004,5.7856
aut,2005,5.4357
aut,2006,4.9412
aut,2007,4.4861
aut,2008,3.8885
aut,2009,5.487
aut,2010,4.9847
aut,2011,4.5463
aut,2012,4.9341
aut,2013,5.3705
aut,2014,5.8296
aut,2015,6.0872
aut,2016,6.4271
aut,2017,5.9098
