geo,geo.name,year,gdp_p_cap_const_ppp2011_dollar
afg,Afghanistan,1800,603
afg,Afghanistan,1801,603
afg,Afghanistan,1802,603
afg,Afghanistan,1803,603
afg,Afghanistan,1804,603
afg,Afghanistan,1805,603
afg,Afghanistan,1806,603
afg,Afghanistan,1807,603
afg,Afghanistan,1808,603
afg,Afghanistan,1809,603
afg,Afghanistan,1810,604
afg,Afghanistan,1811,604
afg,Afghanistan,1812,604
afg,Afghanistan,1813,604
afg,Afghanistan,1814,604
afg,Afghanistan,1815,604
afg,Afghanistan,1816,604
afg,Afghanistan,1817,604
afg,Afghanistan,1818,604
afg,Afghanistan,1819,604
afg,Afghanistan,1820,604
afg,Afghanistan,1821,607
afg,Afghanistan,1822,609
afg,Afghanistan,1823,611
afg,Afghanistan,1824,613
afg,Afghanistan,1825,615
afg,Afghanistan,1826,617
afg,Afghanistan,1827,619
afg,Afghanistan,1828,621
afg,Afghanistan,1829,623
afg,Afghanistan,1830,625
afg,Afghanistan,1831,627
afg,Afghanistan,1832,630
afg,Afghanistan,1833,632
afg,Afghanistan,1834,634
afg,Afghanistan,1835,636
afg,Afghanistan,1836,638
afg,Afghanistan,1837,640
afg,Afghanistan,1838,643
afg,Afghanistan,1839,645
afg,Afghanistan,1840,647
afg,Afghanistan,1841,649
afg,Afghanistan,1842,651
afg,Afghanistan,1843,654
afg,Afghanistan,1844,656
afg,Afghanistan,1845,658
afg,Afghanistan,1846,660
afg,Afghanistan,1847,663
afg,Afghanistan,1848,665
afg,Afghanistan,1849,667
afg,Afghanistan,1850,669
afg,Afghanistan,1851,672
afg,Afghanistan,1852,674
afg,Afghanistan,1853,676
afg,Afghanistan,1854,678
afg,Afghanistan,1855,681
afg,Afghanistan,1856,683
afg,Afghanistan,1857,685
afg,Afghanistan,1858,688
afg,Afghanistan,1859,690
afg,Afghanistan,1860,692
afg,Afghanistan,1861,695
afg,Afghanistan,1862,697
afg,Afghanistan,1863,699
afg,Afghanistan,1864,702
afg,Afghanistan,1865,704
afg,Afghanistan,1866,707
afg,Afghanistan,1867,709
afg,Afghanistan,1868,711
afg,Afghanistan,1869,714
afg,Afghanistan,1870,716
afg,Afghanistan,1871,719
afg,Afghanistan,1872,721
afg,Afghanistan,1873,724
afg,Afghanistan,1874,726
afg,Afghanistan,1875,729
afg,Afghanistan,1876,731
afg,Afghanistan,1877,734
afg,Afghanistan,1878,736
afg,Afghanistan,1879,739
afg,Afghanistan,1880,741
afg,Afghanistan,1881,744
afg,Afghanistan,1882,746
afg,Afghanistan,1883,749
afg,Afghanistan,1884,751
afg,Afghanistan,1885,754
afg,Afghanistan,1886,756
afg,Afghanistan,1887,759
afg,Afghanistan,1888,761
afg,Afghanistan,1889,764
afg,Afghanistan,1890,767
afg,Afghanistan,1891,769
afg,Afghanistan,1892,772
afg,Afghanistan,1893,774
afg,Afghanistan,1894,777
afg,Afghanistan,1895,780
afg,Afghanistan,1896,782
afg,Afghanistan,1897,785
afg,Afghanistan,1898,788
afg,Afghanistan,1899,790
afg,Afghanistan,1900,793
afg,Afghanistan,1901,796
afg,Afghanistan,1902,798
afg,Afghanistan,1903,801
afg,Afghanistan,1904,804
afg,Afghanistan,1905,807
afg,Afghanistan,1906,809
afg,Afghanistan,1907,812
afg,Afghanistan,1908,815
afg,Afghanistan,1909,818
afg,Afghanistan,1910,820
afg,Afghanistan,1911,823
afg,Afghanistan,1912,826
afg,Afghanistan,1913,829
afg,Afghanistan,1914,833
afg,Afghanistan,1915,837
afg,Afghanistan,1916,841
afg,Afghanistan,1917,845
afg,Afghanistan,1918,849
afg,Afghanistan,1919,853
afg,Afghanistan,1920,857
afg,Afghanistan,1921,862
afg,Afghanistan,1922,868
afg,Afghanistan,1923,874
afg,Afghanistan,1924,879
afg,Afghanistan,1925,885
afg,Afghanistan,1926,890
afg,Afghanistan,1927,896
afg,Afghanistan,1928,902
afg,Afghanistan,1929,908
afg,Afghanistan,1930,913
afg,Afghanistan,1931,919
afg,Afghanistan,1932,925
afg,Afghanistan,1933,931
afg,Afghanistan,1934,937
afg,Afghanistan,1935,943
afg,Afghanistan,1936,949
afg,Afghanistan,1937,955
afg,Afghanistan,1938,961
afg,Afghanistan,1939,967
afg,Afghanistan,1940,973
afg,Afghanistan,1941,979
afg,Afghanistan,1942,985
afg,Afghanistan,1943,991
afg,Afghanistan,1944,997
afg,Afghanistan,1945,1004
afg,Afghanistan,1946,1010
afg,Afghanistan,1947,1016
afg,Afghanistan,1948,1022
afg,Afghanistan,1949,1029
afg,Afghanistan,1950,1035
afg,Afghanistan,1951,1050
afg,Afghanistan,1952,1069
afg,Afghanistan,1953,1116
afg,Afghanistan,1954,1122
afg,Afghanistan,1955,1125
afg,Afghanistan,1956,1155
afg,Afghanistan,1957,1134
afg,Afghanistan,1958,1176
afg,Afghanistan,1959,1187
afg,Afghanistan,1960,1206
afg,Afghanistan,1961,1192
afg,Afghanistan,1962,1188
afg,Afghanistan,1963,1185
afg,Afghanistan,1964,1182
afg,Afghanistan,1965,1182
afg,Afghanistan,1966,1168
afg,Afghanistan,1967,1173
afg,Afghanistan,1968,1187
afg,Afghanistan,1969,1178
afg,Afghanistan,1970,1174
afg,Afghanistan,1971,1092
afg,Afghanistan,1972,1046
afg,Afghanistan,1973,1137
afg,Afghanistan,1974,1170
afg,Afghanistan,1975,1201
afg,Afghanistan,1976,1231
afg,Afghanistan,1977,1119
afg,Afghanistan,1978,1179
afg,Afghanistan,1979,1155
afg,Afghanistan,1980,1158
afg,Afghanistan,1981,1284
afg,Afghanistan,1982,1402
afg,Afghanistan,1983,1454
afg,Afghanistan,1984,1429
afg,Afghanistan,1985,1384
afg,Afghanistan,1986,1486
afg,Afghanistan,1987,1230
afg,Afghanistan,1988,1113
afg,Afghanistan,1989,1087
afg,Afghanistan,1990,1028
afg,Afghanistan,1991,1022
afg,Afghanistan,1992,941
afg,Afghanistan,1993,810
afg,Afghanistan,1994,725
afg,Afghanistan,1995,872
afg,Afghanistan,1996,895
afg,Afghanistan,1997,921
afg,Afghanistan,1998,947
afg,Afghanistan,1999,972
afg,Afghanistan,2000,962
afg,Afghanistan,2001,862
afg,Afghanistan,2002,1053
afg,Afghanistan,2003,1097
afg,Afghanistan,2004,1067
afg,Afghanistan,2005,1146
afg,Afghanistan,2006,1173
afg,Afghanistan,2007,1298
afg,Afghanistan,2008,1311
afg,Afghanistan,2009,1548
afg,Afghanistan,2010,1637
afg,Afghanistan,2011,1695
afg,Afghanistan,2012,1893
afg,Afghanistan,2013,1884
afg,Afghanistan,2014,1877
afg,Afghanistan,2015,1925
afg,Afghanistan,2016,1996
afg,Afghanistan,2017,2062
afg,Afghanistan,2018,2137
afg,Afghanistan,2019,2203
afg,Afghanistan,2020,2275
afg,Afghanistan,2021,2349
afg,Afghanistan,2022,2428
afg,Afghanistan,2023,2508
afg,Afghanistan,2024,2589
afg,Afghanistan,2025,2670
afg,Afghanistan,2026,2755
afg,Afghanistan,2027,2841
afg,Afghanistan,2028,2928
afg,Afghanistan,2029,3017
afg,Afghanistan,2030,3108
afg,Afghanistan,2031,3200
afg,Afghanistan,2032,3294
afg,Afghanistan,2033,3390
afg,Afghanistan,2034,3487
afg,Afghanistan,2035,3586
afg,Afghanistan,2036,3686
afg,Afghanistan,2037,3788
afg,Afghanistan,2038,3891
afg,Afghanistan,2039,3995
afg,Afghanistan,2040,4101
alb,Albania,1800,667
alb,Albania,1801,667
alb,Albania,1802,668
alb,Albania,1803,668
alb,Albania,1804,668
alb,Albania,1805,668
alb,Albania,1806,668
alb,Albania,1807,668
alb,Albania,1808,668
alb,Albania,1809,668
alb,Albania,1810,668
alb,Albania,1811,668
alb,Albania,1812,669
alb,Albania,1813,669
alb,Albania,1814,669
alb,Albania,1815,669
alb,Albania,1816,669
alb,Albania,1817,669
alb,Albania,1818,669
alb,Albania,1819,669
alb,Albania,1820,669
alb,Albania,1821,671
alb,Albania,1822,672
alb,Albania,1823,674
alb,Albania,1824,676
alb,Albania,1825,677
alb,Albania,1826,679
alb,Albania,1827,680
alb,Albania,1828,682
alb,Albania,1829,683
alb,Albania,1830,685
alb,Albania,1831,686
alb,Albania,1832,688
alb,Albania,1833,689
alb,Albania,1834,691
alb,Albania,1835,693
alb,Albania,1836,694
alb,Albania,1837,696
alb,Albania,1838,697
alb,Albania,1839,699
alb,Albania,1840,701
alb,Albania,1841,702
alb,Albania,1842,704
alb,Albania,1843,705
alb,Albania,1844,707
alb,Albania,1845,709
alb,Albania,1846,710
alb,Albania,1847,712
alb,Albania,1848,713
alb,Albania,1849,715
alb,Albania,1850,717
alb,Albania,1851,718
alb,Albania,1852,720
alb,Albania,1853,722
alb,Albania,1854,723
alb,Albania,1855,725
alb,Albania,1856,727
alb,Albania,1857,728
alb,Albania,1858,730
alb,Albania,1859,731
alb,Albania,1860,733
alb,Albania,1861,735
alb,Albania,1862,736
alb,Albania,1863,738
alb,Albania,1864,740
alb,Albania,1865,742
alb,Albania,1866,743
alb,Albania,1867,745
alb,Albania,1868,747
alb,Albania,1869,748
alb,Albania,1870,750
alb,Albania,1871,761
alb,Albania,1872,773
alb,Albania,1873,784
alb,Albania,1874,796
alb,Albania,1875,808
alb,Albania,1876,820
alb,Albania,1877,832
alb,Albania,1878,844
alb,Albania,1879,857
alb,Albania,1880,870
alb,Albania,1881,882
alb,Albania,1882,896
alb,Albania,1883,909
alb,Albania,1884,922
alb,Albania,1885,936
alb,Albania,1886,950
alb,Albania,1887,964
alb,Albania,1888,979
alb,Albania,1889,993
alb,Albania,1890,1008
alb,Albania,1891,1022
alb,Albania,1892,1036
alb,Albania,1893,1051
alb,Albania,1894,1065
alb,Albania,1895,1080
alb,Albania,1896,1095
alb,Albania,1897,1110
alb,Albania,1898,1125
alb,Albania,1899,1141
alb,Albania,1900,1157
alb,Albania,1901,1172
alb,Albania,1902,1188
alb,Albania,1903,1203
alb,Albania,1904,1219
alb,Albania,1905,1236
alb,Albania,1906,1252
alb,Albania,1907,1269
alb,Albania,1908,1285
alb,Albania,1909,1302
alb,Albania,1910,1320
alb,Albania,1911,1342
alb,Albania,1912,1365
alb,Albania,1913,1389
alb,Albania,1914,1406
alb,Albania,1915,1424
alb,Albania,1916,1442
alb,Albania,1917,1460
alb,Albania,1918,1479
alb,Albania,1919,1498
alb,Albania,1920,1516
alb,Albania,1921,1535
alb,Albania,1922,1554
alb,Albania,1923,1572
alb,Albania,1924,1591
alb,Albania,1925,1610
alb,Albania,1926,1629
alb,Albania,1927,1647
alb,Albania,1928,1666
alb,Albania,1929,1685
alb,Albania,1930,1696
alb,Albania,1931,1707
alb,Albania,1932,1717
alb,Albania,1933,1728
alb,Albania,1934,1738
alb,Albania,1935,1748
alb,Albania,1936,1758
alb,Albania,1937,1768
alb,Albania,1938,1778
alb,Albania,1939,1788
alb,Albania,1940,1797
alb,Albania,1941,1807
alb,Albania,1942,1816
alb,Albania,1943,1825
alb,Albania,1944,1834
alb,Albania,1945,1842
alb,Albania,1946,1851
alb,Albania,1947,1859
alb,Albania,1948,1867
alb,Albania,1949,1875
alb,Albania,1950,1883
alb,Albania,1951,1965
alb,Albania,1952,1968
alb,Albania,1953,2048
alb,Albania,1954,2108
alb,Albania,1955,2222
alb,Albania,1956,2244
alb,Albania,1957,2387
alb,Albania,1958,2493
alb,Albania,1959,2594
alb,Albania,1960,2724
alb,Albania,1961,2744
alb,Albania,1962,2832
alb,Albania,1963,2926
alb,Albania,1964,3023
alb,Albania,1965,3129
alb,Albania,1966,3242
alb,Albania,1967,3359
alb,Albania,1968,3475
alb,Albania,1969,3587
alb,Albania,1970,3712
alb,Albania,1971,3849
alb,Albania,1972,3988
alb,Albania,1973,4174
alb,Albania,1974,4177
alb,Albania,1975,4178
alb,Albania,1976,4182
alb,Albania,1977,4188
alb,Albania,1978,4194
alb,Albania,1979,4201
alb,Albania,1980,4218
alb,Albania,1981,4227
alb,Albania,1982,4237
alb,Albania,1983,4248
alb,Albania,1984,4259
alb,Albania,1985,4267
alb,Albania,1986,4281
alb,Albania,1987,4294
alb,Albania,1988,4307
alb,Albania,1989,4325
alb,Albania,1990,4350
alb,Albania,1991,3081
alb,Albania,1992,2877
alb,Albania,1993,3172
alb,Albania,1994,3457
alb,Albania,1995,3941
alb,Albania,1996,4326
alb,Albania,1997,3909
alb,Albania,1998,4434
alb,Albania,1999,4912
alb,Albania,2000,5305
alb,Albania,2001,5730
alb,Albania,2002,5913
alb,Albania,2003,6274
alb,Albania,2004,6672
alb,Albania,2005,7075
alb,Albania,2006,7476
alb,Albania,2007,7977
alb,Albania,2008,8644
alb,Albania,2009,8994
alb,Albania,2010,9374
alb,Albania,2011,9640
alb,Albania,2012,9811
alb,Albania,2013,9961
alb,Albania,2014,10160
alb,Albania,2015,10620
alb,Albania,2016,11154
alb,Albania,2017,11714
alb,Albania,2018,12303
alb,Albania,2019,12921
alb,Albania,2020,13557
alb,Albania,2021,14225
alb,Albania,2022,14922
