geo,time,gendereq_idea
afg,1975,4
afg,1976,4
afg,1977,4
afg,1978,1
afg,1979,12
afg,1980,12
afg,1981,12
afg,1982,12
afg,1983,12
afg,1984,12
afg,1985,12
afg,1986,12
afg,1987,12
afg,1988,16
afg,1989,16
afg,1990,16
afg,1991,16
afg,1992,17
afg,1993,9
afg,1994,10
afg,1995,10
afg,1996,10
afg,1997,10
afg,1998,10
afg,1999,10
afg,2000,10
afg,2001,10
afg,2002,32
afg,2003,34
afg,2004,35
afg,2005,31
afg,2006,31
afg,2007,31
afg,2008,31
afg,2009,32
afg,2010,32
afg,2011,32
afg,2012,32
afg,2013,34
afg,2014,34
afg,2015,34
afg,2016,32
afg,2017,34
afg,2018,35
ago,1975,37
ago,1976,37
ago,1977,37
ago,1978,37
ago,1979,37
ago,1980,41
ago,1981,41
ago,1982,41
ago,1983,41
ago,1984,41
ago,1985,41
ago,1986,43
ago,1987,43
ago,1988,43
ago,1989,43
ago,1990,43
ago,1991,44
ago,1992,44
ago,1993,41
ago,1994,41
ago,1995,41
ago,1996,41
ago,1997,41
ago,1998,42
ago,1999,42
ago,2000,42
ago,2001,42
ago,2002,45
ago,2003,48
ago,2004,48
ago,2005,48
ago,2006,48
ago,2007,48
ago,2008,51
ago,2009,47
ago,2010,47
ago,2011,47
ago,2012,47
ago,2013,52
ago,2014,52
ago,2015,52
ago,2016,52
ago,2017,60
ago,2018,65
alb,1975,50
alb,1976,53
alb,1977,53
alb,1978,58
alb,1979,58
alb,1980,58
alb,1981,58
alb,1982,57
alb,1983,57
alb,1984,57
alb,1985,57
alb,1986,57
alb,1987,56
alb,1988,56
alb,1989,56
alb,1990,54
alb,1991,39
alb,1992,42
alb,1993,42
alb,1994,42
alb,1995,42
alb,1996,49
alb,1997,40
alb,1998,42
alb,1999,43
alb,2000,43
alb,2001,48
alb,2002,48
alb,2003,48
alb,2004,49
alb,2005,52
alb,2006,52
alb,2007,52
alb,2008,52
alb,2009,53
alb,2010,54
alb,2011,53
alb,2012,53
alb,2013,59
alb,2014,59
alb,2015,59
alb,2016,59
alb,2017,62
alb,2018,68
are,1975,8
are,1976,8
are,1977,8
are,1978,8
are,1979,8
are,1980,8
are,1981,8
are,1982,8
are,1983,8
are,1984,16
are,1985,16
are,1986,16
are,1987,16
are,1988,16
are,1989,16
are,1990,16
are,1991,16
are,1992,16
are,1993,16
are,1994,16
are,1995,16
are,1996,16
are,1997,16
are,1998,16
are,1999,16
are,2000,16
are,2001,13
are,2002,13
are,2003,13
are,2004,19
are,2005,19
are,2006,26
are,2007,32
are,2008,32
are,2009,32
are,2010,32
are,2011,37
are,2012,36
are,2013,36
are,2014,36
are,2015,37
are,2016,37
are,2017,37
are,2018,39
arg,1975,42
arg,1976,32
arg,1977,32
arg,1978,32
arg,1979,32
arg,1980,32
arg,1981,31
arg,1982,31
arg,1983,41
arg,1984,49
arg,1985,49
arg,1986,49
arg,1987,50
arg,1988,50
arg,1989,50
arg,1990,50
arg,1991,52
arg,1992,58
arg,1993,61
arg,1994,61
arg,1995,62
arg,1996,63
arg,1997,67
arg,1998,67
arg,1999,67
arg,2000,67
arg,2001,67
arg,2002,67
arg,2003,69
arg,2004,70
arg,2005,70
arg,2006,70
arg,2007,79
arg,2008,79
arg,2009,79
arg,2010,79
arg,2011,81
