geo,time,breast_cancer_number_of_new_female_cases
afg,1990,780.29
afg,1991,783.01
afg,1992,822.57
afg,1993,855.75
afg,1994,873.25
afg,1995,884.9
afg,1996,896.01
afg,1997,910.99
afg,1998,926.72
afg,1999,943.13
afg,2000,979.83
afg,2001,1015.95
afg,2002,1072.57
afg,2003,1114.08
afg,2004,1170.06
afg,2005,1224.98
afg,2006,1283.07
afg,2007,1358
afg,2008,1436.67
afg,2009,1507.4
afg,2010,1592.94
afg,2011,1677.68
afg,2012,1766.41
afg,2013,1858.97
afg,2014,1943.1
afg,2015,2025.38
afg,2016,2117.4
afg,2017,2206.3
ago,1990,445.68
ago,1991,464.19
ago,1992,485.62
ago,1993,513.71
ago,1994,541.76
ago,1995,559.02
ago,1996,557.22
ago,1997,575.1
ago,1998,648.05
ago,1999,662.95
ago,2000,692.68
ago,2001,716.28
ago,2002,763.32
ago,2003,813.8
ago,2004,863.56
ago,2005,891.23
ago,2006,926.74
ago,2007,958.32
ago,2008,1019.21
ago,2009,1072.73
ago,2010,1136.59
ago,2011,1207.5
ago,2012,1281.21
ago,2013,1364.2
ago,2014,1426.51
ago,2015,1535.16
ago,2016,1648.52
ago,2017,1753.31
alb,1990,210.83
alb,1991,225.98
alb,1992,234.67
alb,1993,242.55
alb,1994,250.98
alb,1995,273.14
alb,1996,295.65
alb,1997,318.82
alb,1998,350.91
alb,1999,386.78
alb,2000,393.55
alb,2001,408.72
alb,2002,432.92
alb,2003,467.52
alb,2004,498.59
alb,2005,532.14
alb,2006,560.58
alb,2007,579.64
alb,2008,614.81
alb,2009,620.96
alb,2010,631.49
alb,2011,639.22
alb,2012,645.97
alb,2013,653.71
alb,2014,663.26
alb,2015,672.46
alb,2016,681.71
alb,2017,685.34
and,1990,21.84
and,1991,23.61
and,1992,25.66
and,1993,28.7
and,1994,30.57
and,1995,31.2
and,1996,32.38
and,1997,33.87
and,1998,35.4
and,1999,36.71
and,2000,37.94
and,2001,39.16
and,2002,40.58
and,2003,42.54
and,2004,45.06
and,2005,45.93
and,2006,47.46
and,2007,49.21
and,2008,51.28
and,2009,53.38
and,2010,55.02
and,2011,52.57
and,2012,52.5
and,2013,53.85
and,2014,55.63
and,2015,57.43
and,2016,58.46
and,2017,60.42
are,1990,70.5
are,1991,78.41
are,1992,86.7
are,1993,95.56
are,1994,106.02
are,1995,117.85
are,1996,131.32
are,1997,143.81
are,1998,158.31
are,1999,174.89
are,2000,191.91
are,2001,218.53
are,2002,242.84
are,2003,266.11
are,2004,289.84
are,2005,314.07
are,2006,342.93
are,2007,386.84
are,2008,432.88
are,2009,495.3
are,2010,549.27
are,2011,612.34
are,2012,679.95
are,2013,759.22
are,2014,839.34
are,2015,926.38
are,2016,1011.45
are,2017,1097.68
arg,1990,7839.46
arg,1991,8085.17
arg,1992,8539.3
arg,1993,8859.66
arg,1994,9092.27
arg,1995,9512.51
arg,1996,10081.02
arg,1997,10556.39
arg,1998,10934.9
arg,1999,11450.82
arg,2000,11345.34
arg,2001,11579.31
arg,2002,11733.05
arg,2003,12309.36
arg,2004,12263.87
arg,2005,12354.98
arg,2006,12665.58
arg,2007,13157.39
arg,2008,12870.74
arg,2009,13468.35
arg,2010,13485.62
arg,2011,13771.21
arg,2012,14082.56
arg,2013,14249.49
arg,2014,14266.28
arg,2015,14775.23
arg,2016,15297.2
arg,2017,15613.05
arm,1990,767.86
arm,1991,789.88
arm,1992,853.28
arm,1993,854.11
arm,1994,852.34
arm,1995,909.02
arm,1996,1000.45
arm,1997,1040.49
arm,1998,1097.51
arm,1999,1121.02
arm,2000,1150.34
arm,2001,1187.76
arm,2002,1207.51
arm,2003,1218.94
arm,2004,1207.94
arm,2005,1212.8
arm,2006,1209.58
arm,2007,1213.25
arm,2008,1246.61
arm,2009,1255.44
arm,2010,1267.52
arm,2011,1264.51
arm,2012,1274.1
arm,2013,1238.57
arm,2014,1239.98
arm,2015,1305.38
arm,2016,1303.89
arm,2017,1329.19
asm,1990,4.82
asm,1991,5.09
asm,1992,5.43
asm,1993,5.79
asm,1994,6.19
asm,1995,6.59
asm,1996,7.06
asm,1997,7.52
asm,1998,8.22
asm,1999,8.98
asm,2000,9.62
asm,2001,9.91
asm,2002,10
asm,2003,10.3
asm,2004,10.59
asm,2005,10.94
asm,2006,11.38
asm,2007,11.94
asm,2008,12.44
asm,2009,13.02
asm,2010,13.75
asm,2011,14.34
asm,2012,14.89
asm,2013,15.61
asm,2014,15.88
asm,2015,16.25
asm,2016,16.33
asm,2017,16.49
atg,1990,12.17
atg,1991,12.65
atg,1992,13.27
atg,1993,13.89
atg,1994,14.8
atg,1995,15.43
atg,1996,16.11
atg,1997,16.61
atg,1998,17.26
atg,1999,18.04
atg,2000,19.01
atg,2001,19.75
atg,2002,20.62
atg,2003,21.25
atg,2004,21.93
atg,2005,22.59
atg,2006,23.53
atg,2007,24.67
atg,2008,25.74
atg,2009,26.78
atg,2010,28.07
atg,2011,29.46
atg,2012,31.12
atg,2013,32.24
atg,2014,33.9
atg,2015,35.14
atg,2016,36.35
atg,2017,37.4
aus,1990,7697.38
aus,1991,8160.91
aus,1992,8672.68
aus,1993,8935.93
aus,1994,9639.54
aus,1995,9861.74
aus,1996,10309.72
aus,1997,10755.66
aus,1998,10968.59
aus,1999,11056.38
aus,2000,11523.91
aus,2001,11671.47
aus,2002,12203.66
aus,2003,12223.73
aus,2004,12405.38
aus,2005,12284.71
aus,2006,12512.88
aus,2007,12992.46
aus,2008,13218.73
aus,2009,13717.52
aus,2010,13614.74
aus,2011,13955.66
aus,2012,13837.18
aus,2013,14242.11
aus,2014,14805.7
aus,2015,15076.39
aus,2016,15316.09
aus,2017,15634.89
aut,1990,4638.88
aut,1991,4702.71
aut,1992,4812.93
aut,1993,5027.34
aut,1994,5071.68
aut,1995,5091.37
aut,1996,5172.58
aut,1997,4947.16
aut,1998,5026.72
aut,1999,5171
aut,2000,5198.47
aut,2001,5032.78
aut,2002,5063.98
aut,2003,5209.44
aut,2004,4988.4
aut,2005,5102.81
aut,2006,4976.06
aut,2007,5112.76
aut,2008,5156.28
aut,2009,5351.38
aut,2010,5381.12
aut,2011,5609.05
aut,2012,5591.99
aut,2013,5608.53
aut,2014,5801.76
aut,2015,5805.46
aut,2016,5806.49
aut,2017,5848.25
aze,1990,687.7
aze,1991,728.72
aze,1992,784.07
aze,1993,833.54
aze,1994,877.88
aze,1995,897.69
aze,1996,935.31
aze,1997,977.7
aze,1998,1016.02
aze,1999,1051.27
aze,2000,1069.16
aze,2001,1090.44
aze,2002,1119.77
aze,2003,1166.42
aze,2004,1203.78
aze,2005,1245.9
aze,2006,1285.6
aze,2007,1323.08
aze,2008,1401.69
aze,2009,1482.69
aze,2010,1562.33
aze,2011,1635.46
aze,2012,1706.08
aze,2013,1746.01
aze,2014,1819.52
aze,2015,1911.47
aze,2016,1990.77
aze,2017,2052.26
bdi,1990,336.12
bdi,1991,343.27
bdi,1992,341.13
bdi,1993,356.9
bdi,1994,368.19
bdi,1995,374.57
bdi,1996,382.42
bdi,1997,386.92
bdi,1998,388.67
bdi,1999,384.95
bdi,2000,379.46
bdi,2001,372.4
bdi,2002,371.86
bdi,2003,377.43
bdi,2004,386.6
bdi,2005,393.06
bdi,2006,394.76
bdi,2007,397.51
bdi,2008,408.56
bdi,2009,421.99
bdi,2010,435.7
bdi,2011,450.28
bdi,2012,466.14
bdi,2013,480.94
bdi,2014,494.48
bdi,2015,507.81
bdi,2016,521.37
bdi,2017,540.51
bel,1990,7440.83
bel,1991,7490.12
bel,1992,7855.76
bel,1993,7965.53
bel,1994,8370.11
bel,1995,8466.74
bel,1996,8428.04
bel,1997,8591
bel,1998,8863.4
bel,1999,8656.22
bel,2000,8838.86
bel,2001,8905.24
bel,2002,9036.54
bel,2003,9057.15
bel,2004,8977.61
bel,2005,9085.7
bel,2006,8959.64
bel,2007,9397.77
bel,2008,9382.6
bel,2009,9449.63
bel,2010,9435.04
bel,2011,9541.35
bel,2012,9401.33
bel,2013,9649.11
bel,2014,9241.07
bel,2015,9495.68
bel,2016,9212.52
bel,2017,9105.55
ben,1990,192.43
ben,1991,201.11
ben,1992,211.14
ben,1993,221.25
ben,1994,234.2
ben,1995,247.45
ben,1996,260.32
ben,1997,271.2
ben,1998,282.75
ben,1999,293.36
ben,2000,305.63
ben,2001,318.07
ben,2002,331.59
ben,2003,344.87
ben,2004,360.04
ben,2005,374.42
ben,2006,390.03
ben,2007,405
ben,2008,421.26
ben,2009,442.2
ben,2010,466.36
ben,2011,496.81
ben,2012,527.3
ben,2013,555.92
ben,2014,582.44
ben,2015,608.46
ben,2016,635.64
ben,2017,665.01
bfa,1990,737.03
bfa,1991,746.09
bfa,1992,761.69
bfa,1993,774.47
bfa,1994,790.03
bfa,1995,808.67
bfa,1996,826.48
bfa,1997,852.47
bfa,1998,885.4
bfa,1999,901.96
bfa,2000,918.07
bfa,2001,942.06
bfa,2002,970.34
bfa,2003,1006.54
bfa,2004,1047.76
bfa,2005,1084.01
bfa,2006,1126.55
bfa,2007,1161.53
bfa,2008,1200.36
bfa,2009,1241.01
bfa,2010,1306.91
bfa,2011,1364.08
bfa,2012,1438.04
bfa,2013,1511.71
bfa,2014,1592.37
bfa,2015,1673.66
bfa,2016,1761.24
bfa,2017,1840.3
bgd,1990,3204.93
bgd,1991,3178.06
bgd,1992,3351.47
bgd,1993,3477.29
bgd,1994,3617.27
bgd,1995,3942.17
bgd,1996,4134.53
bgd,1997,4294.52
bgd,1998,4393.04
bgd,1999,4665.48
bgd,2000,5040.91
bgd,2001,5061.36
bgd,2002,5253.02
bgd,2003,5683.24
bgd,2004,6033.62
bgd,2005,6442.44
