geo,time,prematurity_deaths_in_newborn_per_1000_births
afg,2008,11
ago,2008,13.21
alb,2008,1.367
are,2008,2.206
arg,2008,3.804
arm,2008,5.753
aus,2008,0.969
aut,2008,0.9623
aze,2008,7.857
bdi,2008,10.85
bel,2008,0.5465
ben,2008,11.41
bfa,2008,10.31
bgd,2008,8.729
bgr,2008,1.403
bhr,2008,2.147
bhs,2008,1.24
bih,2008,2.997
blr,2008,1.018
blz,2008,2.959
bol,2008,8.379
bra,2008,3.451
brb,2008,3.498
brn,2008,0.7717
btn,2008,11.12
bwa,2008,6.608
caf,2008,14.22
can,2008,1.374
che,2008,1.006
chl,2008,1.728
chn,2008,2.942
civ,2008,12.94
cmr,2008,10.47
cod,2008,18.56
cog,2008,13.53
col,2008,3.669
com,2008,16.83
cpv,2008,6.813
cri,2008,2.174
cub,2008,0.5276
cyp,2008,0.8064
cze,2008,0.3392
deu,2008,1.198
dji,2008,10.21
dnk,2008,1.348
dom,2008,8.007
dza,2008,9.081
ecu,2008,4.583
egy,2008,7.123
eri,2008,5.905
esp,2008,0.5516
est,2008,0.5648
eth,2008,9.01
fin,2008,0.5423
fji,2008,3.621
fra,2008,0.3977
fsm,2008,6.456
gab,2008,11.28
gbr,2008,1.699
geo,2008,8.05
gha,2008,8.583
gin,2008,10.81
gmb,2008,11.33
gnb,2008,14.2
gnq,2008,13.92
grc,2008,1.162
grd,2008,5.467
gtm,2008,5.905
guy,2008,8.736
hnd,2008,6.108
hrv,2008,0.8774
hti,2008,7.563
hun,2008,1.308
idn,2008,7.724
ind,2008,8.951
irl,2008,0.6367
irn,2008,8.436
irq,2008,9.897
isl,2008,0.2163
isr,2008,0.6934
ita,2008,0.8078
jam,2008,3.588
jor,2008,6.647
jpn,2008,0.2176
kaz,2008,0
ken,2008,9.38
kgz,2008,7.001
khm,2008,9.646
kor,2008,0.9852
kwt,2008,2.266
lao,2008,5.071
lbn,2008,3.776
lbr,2008,13.9
lby,2008,4.667
lca,2008,6.919
lka,2008,3.519
lso,2008,12.17
ltu,2008,0.6366
lux,2008,0.3668
lva,2008,0.5188
mar,2008,7.357
mda,2008,0.7122
mdg,2008,11.5
mdv,2008,6.987
mex,2008,2.565
mkd,2008,4.046
mli,2008,15.21
mlt,2008,0.8152
mmr,2008,16.61
mne,2008,1.978
mng,2008,5.54
moz,2008,12.37
mrt,2008,14.21
mus,2008,3.095
mwi,2008,9.247
mys,2008,1.253
nam,2008,7.32
ner,2008,10.59
nga,2008,13.68
nic,2008,5.387
nld,2008,0.6754
nor,2008,0.3616
npl,2008,8.261
nzl,2008,1.373
omn,2008,3.471
pak,2008,14.21
pan,2008,2.809
per,2008,5.27
phl,2008,5.966
png,2008,7.52
pol,2008,1.776
prk,2008,11.54
prt,2008,0.6786
pry,2008,6.253
qat,2008,1.803
rou,2008,1.503
rus,2008,1.119
rwa,2008,9.109
sau,2008,6.309
sdn,2008,18.9
sen,2008,10.52
sgp,2008,0.5647
slb,2008,6.17
sle,2008,14.36
slv,2008,3.121
som,2008,15.29
srb,2008,2.716
stp,2008,11.66
sur,2008,5.013
svk,2008,1.638
svn,2008,0.6162
swe,2008,0.3076
swz,2008,6.792
syr,2008,3.944
tcd,2008,11.21
tgo,2008,10.4
tha,2008,4.123
tjk,2008,9.091
tkm,2008,8.413
ton,2008,3.495
tto,2008,7.481
tun,2008,6.186
tur,2008,6.304
tza,2008,9.437
uga,2008,9.183
ukr,2008,1.474
ury,2008,2.462
usa,2008,1.914
uzb,2008,8.254
vct,2008,4.173
ven,2008,3.946
vnm,2008,3.603
vut,2008,6.085
wsm,2008,4.748
yem,2008,11.04
zaf,2008,7.965
zmb,2008,10.3
zwe,2008,10.62
