geo,time,lung_cancer_deaths_per_100000_men
afg,1990,19.52
afg,1991,19.41
afg,1992,19.39
afg,1993,19.42
afg,1994,19.46
afg,1995,19.38
afg,1996,19.32
afg,1997,19.31
afg,1998,19.29
afg,2000,19.59
afg,2001,19.88
afg,2002,20.05
afg,2003,20.15
afg,2004,20.22
afg,2005,20.18
afg,2006,20.17
afg,2007,20.13
afg,2008,20.02
afg,2009,19.91
afg,2010,19.73
afg,2011,19.64
afg,2012,19.49
afg,2013,19.32
afg,2014,19.16
afg,2015,19.06
afg,2016,18.93
afg,2017,18.84
ago,1990,23.56
ago,1991,23.47
ago,1992,23.38
ago,1993,23.34
ago,1994,23.21
ago,1995,22.88
ago,1996,22.43
ago,1997,22.14
ago,1998,22.56
ago,1999,22.19
ago,2000,21.93
ago,2001,21.53
ago,2003,20.44
ago,2004,20.61
ago,2005,20.14
ago,2006,20.3
ago,2007,20.22
ago,2008,20.13
ago,2009,20.18
ago,2010,20.16
ago,2011,20.24
ago,2012,20.36
ago,2013,20.22
ago,2014,19.72
ago,2015,19.58
ago,2016,19.42
ago,2017,19.26
alb,1987,39.2875
alb,1988,45.715
alb,1989,44.4825
alb,1992,43.64
alb,1993,41.54
alb,1994,39.17
alb,1995,40.03
alb,1996,42.23
alb,1997,43.85
alb,1998,44.51
alb,1999,44.25
alb,2000,43.4
alb,2001,42.46
alb,2003,42.88
alb,2004,42.56
alb,2005,41.57
alb,2006,40.63
alb,2007,39.17
alb,2008,39.38
alb,2009,39.18
alb,2010,39.33
alb,2011,40.18
alb,2012,40.59
alb,2013,41.23
alb,2014,42.22
alb,2015,42.46
alb,2016,42.61
alb,2017,42.69
and,1990,52.31
and,1991,52.03
and,1992,51.98
and,1993,50.51
and,1994,49.34
and,1995,48.43
and,1996,47.5
and,1997,46.56
and,1998,45.77
and,1999,45.06
and,2000,44.47
and,2002,43.44
and,2003,43.83
and,2004,44.17
and,2005,44.02
and,2006,43.42
and,2007,42.95
and,2008,42.27
and,2009,41.59
and,2010,40.77
and,2011,40.25
and,2012,39.68
and,2013,38.88
and,2014,38.04
and,2015,37
and,2016,36.78
and,2017,36.5
are,1990,21
are,1991,20.9
are,1992,20.92
are,1993,20.89
are,1994,20.96
are,1995,21.17
are,1996,21.14
are,1997,21.31
are,1998,22.79
are,1999,23.83
are,2001,24.42
are,2003,23.17
are,2004,23.12
are,2005,22.04
are,2006,22.09
are,2007,23.99
are,2008,23.6
are,2009,23.57
are,2010,23.6
are,2011,23.47
are,2012,23.29
are,2013,23.09
are,2014,22.83
are,2015,22.71
are,2016,22.5
are,2017,22.38
arg,1966,41.53895
arg,1967,48.13789
arg,1968,49.59684
arg,1969,50.54579
arg,1970,49.04474
arg,1977,46.60368
arg,1978,47.29263
arg,1979,46.84158
arg,1980,47.12053
arg,1981,49.23947
arg,1982,45.67842
arg,1983,48.00737
arg,1984,47.35632
arg,1985,47.19526
