geo,time,exports_unit_value_index_2000100
abw,1986,13.71985
abw,1987,15.08905
abw,1988,17.64467
abw,1989,13.23996
abw,1990,16.14634
abw,1991,14.85459
abw,1992,4.99463
abw,1993,7.13519
abw,1994,6.79542
abw,1995,53.38602
abw,1996,68.68121
abw,1997,68.34695
abw,1998,46.15791
abw,1999,55.05964
abw,2000,100
abw,2001,96.02175
abw,2002,58.95816
abw,2003,81.30881
abw,2004,136.105
abw,2005,175.00162
abw,2006,186.88316
abw,2007,206.30932
abw,2008,216.2139
abw,2009,77.34387
abw,2010,10.48681
abw,2011,205.27327
abw,2012,55.04193
abw,2013,11.05797
abw,2014,10.2632
abw,2015,13.23857
abw,2016,11.88816
afg,1980,362.28649
afg,1981,375.28108
afg,1982,382.4973
afg,1983,393.83784
afg,1984,342.10811
afg,1985,306.39459
afg,1986,298.32432
afg,1987,276.68108
afg,1988,213.32432
afg,1989,127.53514
afg,1990,127.08108
afg,1991,101.62162
afg,1992,70.81081
afg,1993,57.2973
afg,1994,90.81081
afg,1995,120.93626
afg,1996,93.4048
afg,1997,105.13939
afg,1998,115.95855
afg,1999,121.06808
afg,2000,100
afg,2001,49.52226
afg,2002,72.82685
afg,2003,104.87066
afg,2004,222.12188
afg,2005,279.65509
afg,2006,302.95968
afg,2007,330.63388
afg,2008,393.31304
afg,2009,293.81336
afg,2010,282.92065
afg,2011,273.72043
afg,2012,312.35653
afg,2013,375.03787
afg,2014,415.50192
afg,2015,416.13552
afg,2016,434.37937
ago,1980,24.00872
ago,1981,23.66533
ago,1982,20.56634
ago,1983,23.00678
ago,1984,25.66689
ago,1985,29.05043
ago,1986,16.99343
ago,1987,29.31555
ago,1988,31.46183
ago,1989,38.05214
ago,1990,49.03475
ago,1991,43.54786
ago,1992,48.3896
ago,1993,36.61919
ago,1994,38.08497
ago,1995,45.97904
ago,1996,64.32269
ago,1997,63.20869
ago,1998,44.72756
ago,1999,65.09948
ago,2000,100
ago,2001,82.48958
ago,2002,105.13824
ago,2003,120.03535
ago,2004,170.11741
ago,2005,304.36814
ago,2006,402.24972
ago,2007,560.48731
ago,2008,806.89307
ago,2009,515.43871
ago,2010,638.74385
ago,2011,849.77023
ago,2012,897.52935
ago,2013,861.58967
ago,2014,747.00019
ago,2015,418.90077
ago,2016,344.73173
alb,1995,77.26327
alb,1996,79.32997
alb,1997,53.15856
alb,1998,78.30274
alb,1999,134.10865
alb,2000,100
alb,2001,117.48126
alb,2002,129.85697
alb,2003,171.31329
alb,2004,231.52822
alb,2005,251.64449
alb,2006,305.18587
alb,2007,412.108
alb,2008,518.13905
alb,2009,417.08735
alb,2010,590.71937
alb,2011,746.1542
alb,2012,752.63462
alb,2013,891.68765
alb,2014,929.5672
alb,2015,737.9679
alb,2016,750.38508
and,1995,105.45808
and,1996,102.01624
and,1997,105.89322
and,1998,127.642
and,1999,94.15729
and,2000,100
and,2001,115.64603
and,2002,140.64346
and,2003,198.89232
and,2004,271.81148
and,2005,314.89205
and,2006,364.84322
and,2007,332.78037
and,2008,306.86583
and,2009,221.66335
and,2010,203.66406
and,2011,251.5445
and,2012,233.73457
and,2013,218.35449
and,2014,209.09332
and,2015,195.75529
and,2016,186.04628
are,1980,44.04146
are,1981,43.69061
are,1982,36.53715
are,1983,30.85729
are,1984,32.05822
are,1985,29.60022
are,1986,20.30755
are,1987,25.59245
are,1988,24.55993
are,1989,35.27808
are,1990,47.20318
are,1991,48.99154
are,1992,49.6331
are,1993,47.39565
are,1994,54.91399
are,1995,56.91539
are,1996,74.91422
are,1997,81.11265
are,1998,67.89804
are,1999,73.18872
are,2000,100
are,2001,97.14785
are,2002,104.67087
are,2003,134.71385
are,2004,182.59561
are,2005,235.34969
are,2006,292.13747
are,2007,358.4417
are,2008,480.00656
are,2009,385.26937
are,2010,429.41482
