un_state,name,is--un_state
afg,Afghanistan,TRUE
alb,Albania,TRUE
dza,Algeria,TRUE
and,Andorra,TRUE
ago,Angola,TRUE
atg,Antigua and Barbuda,TRUE
arg,Argentina,TRUE
arm,Armenia,TRUE
aus,Australia,TRUE
aut,Austria,TRUE
aze,Azerbaijan,TRUE
bhs,Bahamas,TRUE
bhr,Bahrain,TRUE
bgd,Bangladesh,TRUE
brb,Barbados,TRUE
blr,Belarus,TRUE
bel,Belgium,TRUE
blz,Belize,TRUE
ben,Benin,TRUE
btn,Bhutan,TRUE
bol,Bolivia,TRUE
bih,Bosnia and Herzegovina,TRUE
bwa,Botswana,TRUE
bra,Brazil,TRUE
brn,Brunei,TRUE
bgr,Bulgaria,TRUE
bfa,Burkina Faso,TRUE
bdi,Burundi,TRUE
khm,Cambodia,TRUE
cmr,Cameroon,TRUE
can,Canada,TRUE
cpv,Cape Verde,TRUE
caf,Central African Republic,TRUE
tcd,Chad,TRUE
chl,Chile,TRUE
chn,China,TRUE
col,Colombia,TRUE
com,Comoros,TRUE
cod,"Congo, Dem. Rep.",TRUE
cog,"Congo, Rep.",TRUE
cri,Costa Rica,TRUE
civ,Cote d'Ivoire,TRUE
hrv,Croatia,TRUE
cub,Cuba,TRUE
cyp,Cyprus,TRUE
cze,Czech Republic,TRUE
dnk,Denmark,TRUE
dji,Djibouti,TRUE
dma,Dominica,TRUE
dom,Dominican Republic,TRUE
ecu,Ecuador,TRUE
egy,Egypt,TRUE
slv,El Salvador,TRUE
gnq,Equatorial Guinea,TRUE
eri,Eritrea,TRUE
est,Estonia,TRUE
eth,Ethiopia,TRUE
fji,Fiji,TRUE
fin,Finland,TRUE
fra,France,TRUE
gab,Gabon,TRUE
gmb,Gambia,TRUE
geo,Georgia,TRUE
deu,Germany,TRUE
gha,Ghana,TRUE
grc,Greece,TRUE
grd,Grenada,TRUE
gtm,Guatemala,TRUE
gin,Guinea,TRUE
gnb,Guinea-Bissau,TRUE
guy,Guyana,TRUE
hti,Haiti,TRUE
hos,Holy See,TRUE
hnd,Honduras,TRUE
hun,Hungary,TRUE
isl,Iceland,TRUE
ind,India,TRUE
idn,Indonesia,TRUE
irn,Iran,TRUE
irq,Iraq,TRUE
irl,Ireland,TRUE
isr,Israel,TRUE
ita,Italy,TRUE
jam,Jamaica,TRUE
jpn,Japan,TRUE
jor,Jordan,TRUE
kaz,Kazakhstan,TRUE
ken,Kenya,TRUE
kir,Kiribati,TRUE
kwt,Kuwait,TRUE
kgz,Kyrgyz Republic,TRUE
lao,Lao,TRUE
lva,Latvia,TRUE
lbn,Lebanon,TRUE
lso,Lesotho,TRUE
lbr,Liberia,TRUE
lby,Libya,TRUE
lie,Liechtenstein,TRUE
ltu,Lithuania,TRUE
lux,Luxembourg,TRUE
mkd,"Macedonia, FYR",TRUE
mdg,Madagascar,TRUE
mwi,Malawi,TRUE
mys,Malaysia,TRUE
mdv,Maldives,TRUE
mli,Mali,TRUE
mlt,Malta,TRUE
mhl,Marshall Islands,TRUE
mrt,Mauritania,TRUE
mus,Mauritius,TRUE
mex,Mexico,TRUE
fsm,"Micronesia, Fed. Sts.",TRUE
mda,Moldova,TRUE
mco,Monaco,TRUE
mng,Mongolia,TRUE
mne,Montenegro,TRUE
mar,Morocco,TRUE
moz,Mozambique,TRUE
mmr,Myanmar,TRUE
nam,Namibia,TRUE
nru,Nauru,TRUE
npl,Nepal,TRUE
nld,Netherlands,TRUE
nzl,New Zealand,TRUE
nic,Nicaragua,TRUE
ner,Niger,TRUE
nga,Nigeria,TRUE
prk,North Korea,TRUE
nor,Norway,TRUE
omn,Oman,TRUE
pak,Pakistan,TRUE
plw,Palau,TRUE
pse,Palestine,TRUE
pan,Panama,TRUE
png,Papua New Guinea,TRUE
pry,Paraguay,TRUE
per,Peru,TRUE
phl,Philippines,TRUE
pol,Poland,TRUE
prt,Portugal,TRUE
qat,Qatar,TRUE
rou,Romania,TRUE
rus,Russia,TRUE
rwa,Rwanda,TRUE
wsm,Samoa,TRUE
smr,San Marino,TRUE
stp,Sao Tome and Principe,TRUE
sau,Saudi Arabia,TRUE
sen,Senegal,TRUE
srb,Serbia,TRUE
syc,Seychelles,TRUE
sle,Sierra Leone,TRUE
sgp,Singapore,TRUE
svk,Slovak Republic,TRUE
svn,Slovenia,TRUE
slb,Solomon Islands,TRUE
som,Somalia,TRUE
zaf,South Africa,TRUE
kor,South Korea,TRUE
ssd,South Sudan,TRUE
esp,Spain,TRUE
lka,Sri Lanka,TRUE
kna,St. Kitts and Nevis,TRUE
lca,St. Lucia,TRUE
vct,St. Vincent and the Grenadines,TRUE
sdn,Sudan,TRUE
sur,Suriname,TRUE
swz,Swaziland,TRUE
swe,Sweden,TRUE
che,Switzerland,TRUE
syr,Syria,TRUE
tjk,Tajikistan,TRUE
tza,Tanzania,TRUE
tha,Thailand,TRUE
tls,Timor-Leste,TRUE
tgo,Togo,TRUE
ton,Tonga,TRUE
tto,Trinidad and Tobago,TRUE
tun,Tunisia,TRUE
tur,Turkey,TRUE
tkm,Turkmenistan,TRUE
tuv,Tuvalu,TRUE
uga,Uganda,TRUE
ukr,Ukraine,TRUE
are,United Arab Emirates,TRUE
gbr,United Kingdom,TRUE
usa,United States,TRUE
ury,Uruguay,TRUE
uzb,Uzbekistan,TRUE
vut,Vanuatu,TRUE
ven,Venezuela,TRUE
vnm,Vietnam,TRUE
yem,Yemen,TRUE
zmb,Zambia,TRUE
zwe,Zimbabwe,TRUE
