geo,time,tb_with_hivplus_number_of_existing_cases_estimated
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
ago,1990,297
ago,1991,386
ago,1992,496
ago,1993,631
ago,1994,792
ago,1995,981
ago,1996,1200
ago,1997,1445
ago,1998,1717
ago,1999,2015
ago,2000,2334
ago,2001,2659
ago,2002,2992
ago,2003,3326
ago,2004,3652
ago,2005,3966
ago,2006,4261
ago,2007,4544
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
arg,1990,219
arg,1991,262
arg,1992,307
arg,1993,350
arg,1994,389
arg,1995,423
arg,1996,451
arg,1997,471
arg,1998,485
arg,1999,493
arg,2000,497
arg,2001,498
arg,2002,495
arg,2003,490
arg,2004,487
arg,2005,480
arg,2006,471
arg,2007,462
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,1
arm,1995,2
arm,1996,3
arm,1997,6
arm,1998,10
arm,1999,14
arm,2000,19
arm,2001,23
arm,2002,26
arm,2003,28
arm,2004,29
arm,2005,31
arm,2006,31
arm,2007,31
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
aus,1990,6
aus,1991,6
aus,1992,7
aus,1993,8
aus,1994,9
aus,1995,11
aus,1996,12
aus,1997,12
aus,1998,13
aus,1999,13
aus,2000,15
aus,2001,15
aus,2002,15
aus,2003,16
aus,2004,17
aus,2005,19
aus,2006,20
aus,2007,20
aut,1990,3
aut,1991,4
aut,1992,4
aut,1993,5
aut,1994,5
aut,1995,6
aut,1996,6
aut,1997,7
aut,1998,8
aut,1999,9
aut,2000,9
aut,2001,10
aut,2002,11
aut,2003,12
aut,2004,13
aut,2005,14
aut,2006,15
aut,2007,16
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,3
aze,2002,7
aze,2003,20
aze,2004,47
aze,2005,75
aze,2006,104
aze,2007,109
bdi,1990,669
bdi,1991,1014
bdi,1992,1612
bdi,1993,2094
bdi,1994,2350
bdi,1995,2537
bdi,1996,2666
bdi,1997,2824
bdi,1998,2985
bdi,1999,3160
bdi,2000,3357
bdi,2001,3537
bdi,2002,3676
bdi,2003,3723
bdi,2004,3647
bdi,2005,3493
bdi,2006,3286
bdi,2007,3094
bel,1990,14
bel,1991,15
bel,1992,17
bel,1993,20
bel,1994,22
bel,1995,23
bel,1996,23
bel,1997,23
bel,1998,23
bel,1999,24
bel,2000,25
bel,2001,27
bel,2002,25
bel,2003,25
bel,2004,24
bel,2005,25
bel,2006,24
bel,2007,23
ben,1990,34
ben,1991,54
ben,1992,84
ben,1993,126
ben,1994,179
ben,1995,238
ben,1996,297
ben,1997,350
ben,1998,397
ben,1999,437
ben,2000,471
ben,2001,502
ben,2002,530
ben,2003,555
ben,2004,578
ben,2005,600
ben,2006,623
ben,2007,648
bfa,1990,1080
bfa,1991,1243
bfa,1992,1362
bfa,1993,1491
bfa,1994,1632
bfa,1995,1811
bfa,1996,2019
bfa,1997,2322
bfa,1998,2677
bfa,1999,3063
bfa,2000,3463
bfa,2001,3830
bfa,2002,4146
bfa,2003,4341
bfa,2004,4383
bfa,2005,4319
bfa,2006,4190
bfa,2007,4096
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,325
bgd,2002,331
bgd,2003,341
bgd,2004,450
bgd,2005,480
