geo,time,pneumonia_deaths_in_children_1_59_months_total_deaths
afg,2008,72720
alb,2008,106
dza,2008,3704
ago,2008,29910
arg,2008,636
arm,2008,122
aus,2008,30
aut,2008,3
aze,2008,1073
bhs,2008,5
bhr,2008,2
bgd,2008,19900
brb,2008,1
blr,2008,10
bel,2008,5
blz,2008,15
ben,2008,5607
btn,2008,227
bol,2008,2268
bih,2008,49
bwa,2008,102
bra,2008,5183
brn,2008,1
bgr,2008,148
bfa,2008,19430
bdi,2008,6714
khm,2008,8537
cmr,2008,14360
can,2008,8
cpv,2008,32
caf,2008,4284
tcd,2008,16380
chl,2008,105
chn,2008,56360
col,2008,1758
com,2008,428
cog,2008,2175
cri,2008,26
civ,2008,9031
hrv,2008,5
cub,2008,42
cyp,2008,1
cze,2008,20
prk,2008,3017
cod,2008,88120
dnk,2008,3
dji,2008,347
dom,2008,916
ecu,2008,851
egy,2008,2958
slv,2008,230
gnq,2008,352
eri,2008,1730
est,2008,1
eth,2008,39490
fji,2008,28
fin,2008,5
fra,2008,49
gab,2008,240
gmb,2008,707
geo,2008,213
deu,2008,40
gha,2008,4109
grc,2008,27
grd,2008,1
gtm,2008,2679
gin,2008,6677
gnb,2008,1968
guy,2008,121
hti,2008,3505
hnd,2008,828
hun,2008,34
isl,2008,0
ind,2008,203600
idn,2008,30660
irn,2008,5130
irq,2008,5675
irl,2008,0
isr,2008,10
ita,2008,30
jam,2008,329
jpn,2008,216
jor,2008,185
kaz,2008,1300
ken,2008,28170
kwt,2008,18
kgz,2008,842
lao,2008,2636
lva,2008,7
lbn,2008,38
lso,2008,508
lbr,2008,2848
lby,2008,132
ltu,2008,9
lux,2008,0
mdg,2008,13310
mwi,2008,6243
mys,2008,98
mdv,2008,18
mli,2008,13630
mlt,2008,2
mrt,2008,1791
mus,2008,19
mex,2008,3896
fsm,2008,28
mng,2008,492
mne,2008,3
mar,2008,2208
moz,2008,14070
mmr,2008,14310
nam,2008,230
npl,2008,3827
nld,2008,12
nzl,2008,10
nic,2008,572
ner,2008,22510
nga,2008,161400
nor,2008,0
omn,2008,23
pak,2008,52220
pan,2008,192
png,2008,2782
pry,2008,530
per,2008,1472
phl,2008,13540
pol,2008,99
prt,2008,9
qat,2008,4
kor,2008,78
mda,2008,120
rou,2008,697
rus,2008,866
rwa,2008,5569
lca,2008,0
vct,2008,0
wsm,2008,16
stp,2008,114
sau,2008,743
sen,2008,6302
srb,2008,40
sle,2008,6979
sgp,2008,12
svk,2008,42
svn,2008,0
slb,2008,114
som,2008,13050
zaf,2008,4126
esp,2008,33
lka,2008,369
sdn,2008,13120
sur,2008,24
swz,2008,265
swe,2008,8
che,2008,3
syr,2008,784
tjk,2008,2336
tha,2008,478
mkd,2008,14
tgo,2008,1927
ton,2008,6
tto,2008,17
tun,2008,235
tur,2008,2497
tkm,2008,1092
uga,2008,23540
ukr,2008,56
are,2008,8
gbr,2008,114
tza,2008,22020
usa,2008,786
ury,2008,48
uzb,2008,3493
vut,2008,44
ven,2008,790
vnm,2008,980
yem,2008,7390
zmb,2008,10200
zwe,2008,4286
