geo,time,population_aged_40_59_years_total_number
abw,1950,5447
abw,1955,6923
abw,1960,8886
abw,1965,9218
abw,1970,9229
abw,1975,10062
abw,1980,10897
abw,1985,12384
abw,1990,14142
abw,1995,20058
abw,2000,24930
abw,2005,30877
abw,2010,32769
abw,2015,33129
abw,2020,31478
abw,2025,28013
abw,2030,25391
abw,2035,25523
abw,2040,26573
abw,2045,28037
abw,2050,29376
abw,2055,27670
abw,2060,25890
abw,2065,24773
abw,2070,24341
abw,2075,24880
abw,2080,24976
abw,2085,24410
abw,2090,23406
abw,2095,22529
abw,2100,22098
afg,1950,1169567
afg,1955,1204953
afg,1960,1274175
afg,1965,1373161
afg,1970,1508385
afg,1975,1664814
afg,1980,1681753
afg,1985,1363670
afg,1990,1408247
afg,1995,2011602
afg,2000,2317728
afg,2005,2814285
afg,2010,3242327
afg,2015,3942576
afg,2020,4805634
afg,2025,5866537
afg,2030,7066744
afg,2035,8521394
afg,2040,10335032
afg,2045,12409225
afg,2050,14608662
afg,2055,16353599
afg,2060,17683057
afg,2065,18552392
afg,2070,19080652
afg,2075,19600478
afg,2080,19860873
afg,2085,19902887
afg,2090,19699857
afg,2095,19306045
afg,2100,18798797
ago,1950,673210
ago,1955,738869
ago,1960,804168
ago,1965,868095
ago,1970,924788
ago,1975,1001867
ago,1980,1094324
ago,1985,1212606
ago,1990,1296432
ago,1995,1564982
ago,2000,1840759
ago,2005,2230972
ago,2010,2704462
ago,2015,3229958
ago,2020,3916625
ago,2025,4726275
ago,2030,5709574
ago,2035,6823704
ago,2040,8105132
ago,2045,9745677
ago,2050,11772679
ago,2055,14055215
ago,2060,16522134
ago,2065,19088541
ago,2070,21728594
ago,2075,24545748
ago,2080,27511283
ago,2085,30507440
ago,2090,33435831
ago,2095,36261684
ago,2100,38976010
alb,1950,194266
alb,1955,222199
alb,1960,244961
alb,1965,275708
alb,1970,314536
alb,1975,359512
alb,1980,422882
alb,1985,489641
alb,1990,551183
alb,1995,566583
alb,2000,656083
alb,2005,739102
alb,2010,760614
