geo,time,lung_cancer_number_of_male_deaths
afg,1990,777.78
afg,1991,778.55
afg,1992,787.37
afg,1993,796.89
afg,1994,802.62
afg,1995,801.45
afg,1996,801.28
afg,1997,802.14
afg,1998,801.56
afg,1999,804.43
afg,2000,808.92
afg,2001,819.17
afg,2002,826.67
afg,2003,832.63
afg,2004,835.54
afg,2005,833.57
afg,2006,834.86
afg,2007,836.09
afg,2008,837.18
afg,2009,837.48
afg,2010,833.62
afg,2011,839.62
afg,2012,844.73
afg,2013,851.11
afg,2014,857.95
afg,2015,864.03
afg,2016,875
afg,2017,892.32
ago,1990,452.86
ago,1991,462.35
ago,1992,472.21
ago,1993,483.29
ago,1994,492.05
ago,1995,496.11
ago,1996,495.68
ago,1997,500.33
ago,1998,525.58
ago,1999,527.38
ago,2000,534.63
ago,2001,538.74
ago,2002,532.66
ago,2003,540.82
ago,2004,562.73
ago,2005,566.64
ago,2006,591.41
ago,2007,609.02
ago,2008,627.2
ago,2009,650.75
ago,2010,674.87
ago,2011,704.45
ago,2012,737.28
ago,2013,760.6
ago,2014,769.42
ago,2015,795.64
ago,2016,821.96
ago,2017,850.25
alb,1990,456.97
alb,1991,475.96
alb,1992,462.1
alb,1993,449.12
alb,1994,432.53
alb,1995,452.93
alb,1996,490.85
alb,1997,523.17
alb,1998,547.14
alb,1999,556.55
alb,2000,558.23
alb,2001,560.6
alb,2002,579.76
alb,2003,599.3
alb,2004,612.63
alb,2005,617.1
alb,2006,622.01
alb,2007,617.78
alb,2008,639.78
alb,2009,654.36
alb,2010,674.95
alb,2011,709.29
alb,2012,735.62
alb,2013,766.53
alb,2014,804.62
alb,2015,826.93
alb,2016,848.33
alb,2017,867.88
and,1990,15.63
and,1991,16.45
and,1992,17.44
and,1993,18.36
and,1994,18.49
and,1995,18.71
and,1996,18.89
and,1997,19.11
and,1998,19.4
and,1999,19.64
and,2000,20.17
and,2001,20.69
and,2002,21.28
and,2003,22.48
and,2004,23.28
and,2005,23.64
and,2006,24.17
and,2007,24.91
and,2008,25.52
and,2009,25.92
and,2010,26
and,2011,22.98
and,2012,21.78
and,2013,21.86
and,2014,22.07
and,2015,22.3
and,2016,22.95
and,2017,23.94
are,1990,42.71
are,1991,45.76
are,1992,49.18
are,1993,52.91
are,1994,57.02
are,1995,61.62
are,1996,65.46
are,1997,69.42
are,1998,75.34
are,1999,82.02
are,2000,87.7
are,2001,90.52
are,2002,91.57
are,2003,97.68
are,2004,103.29
are,2005,106.42
are,2006,115.48
are,2007,128.32
are,2008,136.64
are,2009,148.81
are,2010,166.73
are,2011,187.37
are,2012,210.17
are,2013,234.87
are,2014,261.66
are,2015,293.27
are,2016,330.38
are,2017,372.72
arg,1990,6962.41
arg,1991,6994.99
arg,1992,7227.4
arg,1993,7146.5
arg,1994,7133.34
arg,1995,7147.35
arg,1996,7357.45
arg,1997,7447.07
arg,1998,7493.89
arg,1999,7600.15
arg,2000,7299.83
arg,2001,7288.62
arg,2002,7469.86
arg,2003,7456.4
arg,2004,7216.81
arg,2005,7193.73
arg,2006,7246.35
arg,2007,7502.22
arg,2008,7341.16
arg,2009,7282.63
arg,2010,7232.21
arg,2011,7299.18
arg,2012,7349.44
arg,2013,7349.06
arg,2014,7241.9
arg,2015,7329.98
arg,2016,7540.66
arg,2017,7621.25
arm,1990,722.53
arm,1991,776.17
arm,1992,801.72
arm,1993,806.78
arm,1994,785.96
arm,1995,753.75
arm,1996,756.14
arm,1997,753.84
