geo,time,female_agriculture_workers_percent_of_female_employment
afg,1991,76.782
afg,1992,76.954
afg,1993,77.658
afg,1994,78.378
afg,1995,77.829
afg,1996,78.263
afg,1997,78.628
afg,1998,78.949
afg,1999,79.337
afg,2000,79.869
afg,2001,80.652
afg,2002,79.298
afg,2003,78.972
afg,2004,79.271
afg,2005,78.491
afg,2006,78.005
afg,2007,76.648
afg,2008,76.154
afg,2009,74.426
afg,2010,72.966
afg,2011,72.402
afg,2012,70.861
afg,2013,69.913
afg,2014,69.118
afg,2015,68.47
afg,2016,67.536
afg,2017,66.218
afg,2018,65.696
afg,2019,65.23
afg,2020,64.832
afg,2021,64.526
afg,2022,64.268
afg,2023,64.043
afg,2024,63.846
ago,1991,48.186
ago,1992,48.191
ago,1993,48.376
ago,1994,48.392
ago,1995,47.791
ago,1996,47.2
ago,1997,46.502
ago,1998,45.974
ago,1999,45.871
ago,2000,45.523
ago,2001,44.729
ago,2002,43.979
ago,2003,43.908
ago,2004,44.23
ago,2005,46.061
ago,2006,47.745
ago,2007,49.426
ago,2008,51.166
ago,2009,52.751
ago,2010,55.499
ago,2011,58.006
ago,2012,58.372
ago,2013,58.27
ago,2014,57.918
ago,2015,57.453
ago,2016,57.185
ago,2017,56.989
ago,2018,56.673
ago,2019,56.363
ago,2020,56.047
ago,2021,55.729
ago,2022,55.421
ago,2023,55.138
ago,2024,54.881
alb,1991,65.753
alb,1992,65.894
alb,1993,65.197
alb,1994,64.499
alb,1995,64.274
alb,1996,64.232
alb,1997,64.951
alb,1998,64.328
alb,1999,63.743
alb,2000,62.974
alb,2001,62.132
alb,2002,61.314
alb,2003,60.397
alb,2004,59.778
alb,2005,59.199
alb,2006,58.24
alb,2007,57.435
alb,2008,56.892
alb,2009,57.216
alb,2010,53.086
alb,2011,54.368
alb,2012,57.083
alb,2013,53.174
alb,2014,50.493
alb,2015,47.818
alb,2016,45.157
alb,2017,42.542
alb,2018,41.457
alb,2019,40.701
alb,2020,39.994
alb,2021,39.416
alb,2022,38.964
alb,2023,38.58
alb,2024,38.251
are,1991,0.066
are,1992,0.065
are,1993,0.064
are,1994,0.062
are,1995,0.06
are,1996,0.06
are,1997,0.059
are,1998,0.059
